"tmin","v"
1,5
2,5
3,6
4,6
5,6
6,7
7,7
8,7
9,7
10,7
11,6
12,6
13,6
14,5
15,5
16,6
17,7
18,8
19,9
20,9
21,9
22,9
23,8
24,9
25,9
26,10
27,10
28,11
29,9
30,9
31,9
32,9
33,9
34,11
35,10
36,10
37,10
38,9
39,9
40,8
41,7
42,6
43,6
44,7
45,7
46,6
47,7
48,7
49,6
50,6
51,6
52,6
53,5
54,5
55,6
56,7
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,7
65,7
66,8
67,7
68,7
69,8
70,7
71,7
72,7
73,8
74,9
75,7
76,6
77,6
78,7
79,7
80,8
81,8
82,8
83,10
84,11
85,12
86,12
87,13
88,12
89,12
90,12
91,11
92,9
93,9
94,10
95,10
96,9
97,9
98,10
99,10
100,11
101,9
102,7
103,6
104,5
105,5
106,6
107,6
108,5
109,5
110,4
111,4
112,4
113,5
114,5
115,6
116,6
117,7
118,6
119,6
120,6
121,6
122,5
123,4
124,4
125,3
126,3
127,2
128,3
129,2
130,2
131,4
132,4
133,3
134,3
135,5
136,5
137,5
138,5
139,4
140,5
141,4
142,4
143,4
144,5
145,5
146,4
147,4
148,4
149,5
150,5
151,4
152,4
153,3
154,6
155,6
156,4
157,4
158,5
159,5
160,5
161,5
162,5
163,6
164,6
165,5
166,5
167,5
168,5
169,5
170,5
171,6
172,8
173,9
174,9
175,9
176,8
177,8
178,8
179,9
180,9
181,9
182,10
183,11
184,12
185,12
186,12
187,12
188,13
189,14
190,15
191,16
192,15
193,16
194,17
195,15
196,14
197,14
198,12
199,11
200,11
201,10
202,10
203,11
204,11
205,11
206,12
207,13
208,14
209,14
210,12
211,12
212,13
213,13
214,12
215,12
216,11
217,11
218,11
219,10
220,10
221,8
222,8
223,7
224,7
225,8
226,8
227,7
228,7
229,7
230,8
231,9
232,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,6
242,9
243,10
244,11
245,11
246,11
247,11
248,12
249,12
250,14
251,14
252,14
253,15
254,15
255,16
256,16
257,14
258,14
259,14
260,13
261,12
262,12
263,11
264,11
265,12
266,11
267,9
268,8
269,8
270,8
271,8
272,10
273,10
274,11
275,10
276,9
277,8
278,8
279,8
280,9
281,9
282,9
283,9
284,9
285,8
286,9
287,9
288,9
289,9
290,9
291,9
292,10
293,10
294,7
295,6
296,6
297,6
298,6
299,6
300,6
301,7
302,7
303,7
304,7
305,7
306,7
307,6
308,5
309,5
310,5
311,6
312,6
313,7
314,7
315,7
316,7
317,6
318,6
319,6
320,6
321,7
322,7
323,7
324,6
325,6
326,6
327,6
328,6
329,6
330,5
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,5
339,5
340,5
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,5
351,5
352,6
353,6
354,5
355,4
356,4
357,4
358,4
359,5
360,6
361,8
362,9
363,9
364,9
365,11
366,11
367,10
368,10
369,10
370,10
371,10
372,9
373,9
374,9
375,9
376,9
377,9
378,8
379,8
380,8
381,8
382,7
383,7
384,7
385,8
386,8
387,8
388,8
389,7
390,8
391,9
392,8
393,8
394,6
395,6
396,5
397,5
398,6
399,6
400,6
401,6
402,7
403,8
404,8
405,7
406,8
407,7
408,8
409,7
410,7
411,7
412,7
413,7
414,8
415,9
416,8
417,9
418,10
419,10
420,9
421,9
422,8
423,8
424,11
425,12
426,11
427,12
428,10
429,12
430,11
431,11
432,11
433,11
434,11
435,11
436,13
437,13
438,14
439,13
440,14
441,13
442,12
443,11
444,10
445,9
446,10
447,10
448,9
449,8
450,8
451,8
452,6
453,5
454,5
455,5
456,5
457,4
458,4
459,3
460,3
461,3
462,4
463,4
464,4
465,5
466,4
467,5
468,5
469,4
470,4
471,6
472,6
473,7
474,7
475,7
476,6
477,6
478,5
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,3
491,4
492,3
493,4
494,4
495,4
496,4
497,5
498,5
499,5
500,5
501,5
502,7
503,7
504,8
505,8
506,8
507,8
508,8
509,7
510,6
511,7
512,7
513,8
514,9
515,9
516,9
517,8
518,8
519,7
520,8
521,8
522,9
523,8
524,8
525,8
526,9
527,9
528,9
529,8
530,8
531,6
532,6
533,6
534,5
535,5
536,6
537,7
538,6
539,6
540,6
541,7
542,7
543,7
544,7
545,7
546,7
547,7
548,8
549,10
550,9
551,12
552,12
553,11
554,11
555,11
556,11
557,12
558,11
559,10
560,9
561,9
562,5
563,5
564,5
565,5
566,5
567,4
568,5
569,5
570,5
571,4
572,5
573,5
574,5
575,4
576,5
577,5
578,5
579,7
580,7
581,7
582,8
583,7
584,7
585,7
586,6
587,6
588,6
589,6
590,6
591,6
592,6
593,6
594,6
595,5
596,6
597,6
598,6
599,6
600,6
601,5
602,6
603,6
604,6
605,7
606,6
607,6
608,6
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,3
618,4
619,4
620,5
621,4
622,5
623,5
624,6
625,5
626,4
627,5
628,5
629,6
630,8
631,8
632,9
633,8
634,8
635,7
636,7
637,7
638,9
639,9
640,9
641,10
642,10
