"tmin","v"
1,2
2,3
3,3
4,3
5,4
6,3
7,3
8,2
9,2
10,2
11,2
12,3
13,4
14,4
15,4
16,4
17,4
18,5
19,6
20,7
21,7
22,6
23,6
24,5
25,6
26,7
27,7
28,8
29,8
30,8
31,8
32,7
33,7
34,8
35,9
36,10
37,9
38,9
39,9
40,8
41,8
42,9
43,10
44,11
45,11
46,11
47,12
48,12
49,13
50,14
51,14
52,15
53,14
54,13
55,13
56,12
57,12
58,13
59,12
60,11
61,13
62,14
63,14
64,12
65,12
66,12
67,13
68,12
69,12
70,12
71,13
72,14
73,13
74,12
75,12
76,12
77,11
78,12
79,11
80,10
81,9
82,8
83,7
84,7
85,8
86,8
87,9
88,8
89,9
90,8
91,7
92,7
93,7
94,7
95,8
96,7
97,7
98,8
99,9
100,8
101,9
102,9
103,10
104,10
105,11
106,11
107,10
108,10
109,10
110,10
111,10
112,11
113,10
114,10
115,10
116,9
117,9
118,8
119,8
120,8
121,8
122,7
123,7
124,7
125,8
126,8
127,8
128,8
129,8
130,8
131,7
132,8
133,9
134,9
135,10
136,11
137,9
138,9
139,10
140,10
141,9
142,9
143,10
144,12
145,12
146,12
147,12
148,11
149,10
150,10
151,9
152,10
153,9
154,8
155,8
156,7
157,7
158,8
159,8
160,7
161,7
162,7
163,7
164,8
165,8
166,8
167,8
168,10
169,8
170,8
171,8
172,7
173,8
174,8
175,8
176,9
177,9
178,9
179,8
180,8
181,8
182,8
183,8
184,8
185,6
186,6
187,6
188,6
189,5
190,4
191,3
192,2
193,2
194,2
195,2
196,3
197,4
198,4
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,2
215,1
216,1
217,2
218,3
219,2
220,2
221,2
222,3
223,4
224,4
225,5
226,5
227,7
228,6
229,6
230,6
231,6
232,6
233,7
234,8
235,8
236,6
237,6
238,6
239,7
240,8
241,8
242,8
243,8
244,9
245,9
246,9
247,10
248,10
249,11
250,12
251,12
252,12
253,12
254,12
255,12
256,10
257,10
258,9
259,10
260,10
261,11
262,11
263,9
264,9
265,9
266,9
267,8
268,7
269,8
270,8
271,8
272,10
273,11
274,12
275,12
276,13
277,13
278,13
279,11
280,12
281,12
282,13
283,13
284,13
285,12
286,11
287,10
288,9
289,9
290,9
291,9
292,7
293,7
294,7
295,7
296,7
297,8
298,8
299,8
300,10
301,9
302,10
303,9
304,8
305,7
306,7
307,6
308,5
309,6
310,5
311,5
312,6
313,7
314,7
315,7
316,7
317,7
318,10
319,11
320,11
321,10
322,9
323,10
324,11
325,10
326,10
327,10
328,10
329,10
330,11
331,11
332,12
333,9
334,9
335,9
336,10
337,9
338,8
339,8
340,7
341,6
342,5
343,6
344,7
345,8
346,7
347,6
348,6
349,6
350,6
351,7
352,5
353,4
354,4
355,4
356,5
357,5
358,6
359,7
360,6
361,6
362,6
363,8
364,7
365,6
366,8
367,8
368,7
369,6
370,7
371,7
372,7
373,7
374,8
375,9
376,10
377,8
378,8
379,7
380,8
381,9
382,8
383,8
384,8
385,7
386,6
387,7
388,7
389,7
390,7
391,8
392,7
393,8
394,8
395,8
396,8
397,7
398,4
399,4
400,3
401,3
402,3
403,4
404,4
405,3
406,3
407,3
408,3
409,4
410,5
411,4
412,4
413,4
414,4
415,6
416,5
417,5
418,5
419,5
420,5
421,4
422,5
423,5
424,5
425,6
426,6
427,6
428,5
429,6
430,6
431,6
432,6
433,6
434,5
435,5
436,6
437,5
438,6
439,6
440,6
441,4
442,4
443,5
444,5
445,5
446,6
447,6
448,5
449,5
450,5
451,5
452,4
453,4
454,5
455,5
456,5
457,6
458,7
459,6
460,6
461,7
462,7
463,8
464,9
465,9
466,10
467,9
468,9
469,10
470,10
471,8
472,9
473,9
474,9
475,8
476,9
477,8
478,7
479,8
480,9
481,9
482,9
483,13
484,13
485,12
486,11
487,11
488,11
489,11
490,11
491,11
492,12
493,13
494,13
495,13
496,14
497,13
498,12
499,13
500,15
501,17
502,18
503,20
504,19
505,20
506,19
507,19
508,15
509,16
510,14
511,14
512,13
513,13
514,12
515,12
516,13
517,13
518,12
519,12
520,12
521,12
522,12
523,12
524,12
525,12
526,11
527,11
528,10
529,8
530,8
531,8
532,7
533,7
534,6
535,6
536,7
537,6
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,7
546,6
547,5
548,5
549,5
550,5
551,5
552,4
553,4
554,5
555,5
556,5
557,6
558,5
559,5
560,5
561,5
562,3
563,2
564,2
565,2
566,3
567,3
568,3
569,3
570,4
571,4
572,4
573,5
574,5
575,4
576,5
577,5
578,5
579,6
580,6
581,6
582,5
583,5
584,4
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,6
593,7
594,7
595,6
596,6
597,7
598,7
599,7
600,7
601,6
602,6
603,5
604,4
605,4
606,5
607,4
608,4
609,4
610,4
611,4
612,4
613,5
614,5
615,5
616,5
617,6
618,6
619,7
620,7
621,7
622,8
623,7
624,7
625,7
626,8
627,9
628,9
629,9
630,9
631,8
632,8
633,8
634,9
635,9
636,9
637,8
638,8
639,8
640,8
641,7
642,7
643,9
644,8
645,9
646,8
647,8
648,8
649,8
650,8
651,8
652,8
653,8
654,8
655,10
656,11
657,11
658,10
659,10
660,9
661,9
662,10
663,10
664,10
665,10
666,10
667,9
668,9
669,8
670,7
671,7
672,9
673,8
674,9
675,8
676,7
677,5
678,5
679,4
680,5
681,5
682,6
683,5
684,5
685,5
686,4
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,4
695,3
696,5
697,6
698,6
699,5
700,5
701,6
702,6
703,6
704,6
705,6
706,6
707,7
708,8
709,7
710,8
711,8
712,8
713,8
714,9
715,9
716,8
717,8
718,8
719,8
720,9
721,9
722,9
723,9
724,8
725,9
726,9
727,8
728,7
729,6
730,6
731,6
732,6
733,5
734,5
735,6
736,6
737,6
738,6
739,6
740,5
741,5
742,5
743,6
744,6
745,6
746,7
747,7
748,6
749,6
750,6
751,6
752,6
753,7
754,5
755,6
756,6
757,6
758,6
759,6
760,6
761,5
762,5
763,5
764,6
765,6
766,7
767,7
768,4
769,4
770,5
771,5
772,6
773,7
774,6
775,6
776,7
777,7
778,7
779,7
780,7
781,6
782,6
783,6
784,4
785,5
786,6
787,6
788,6
789,5
790,6
791,5
792,5
793,6
794,6
795,5
796,5
797,5
798,5
799,5
800,6
801,6
802,5
803,6
804,7
805,7
806,6
807,6
808,11
809,11
810,12
811,10
812,9
813,9
814,7
815,8
816,8
817,8
818,8
819,8
820,10
821,9
822,9
823,10
824,12
825,12
826,13
827,12
828,12
829,13
830,14
831,13
832,13
833,12
834,11
835,11
836,12
837,11
838,9
839,10
840,9
841,9
842,10
843,10
844,10
845,10
846,11
847,12
848,11
849,10
850,10
851,9
852,8
853,7
854,7
855,6
856,5
857,6
858,5
859,6
860,6
861,7
862,8
863,7
864,8
865,9
866,9
867,9
868,9
869,9
870,10
871,11
872,13
873,12
874,12
875,13
876,13
877,14
878,12
879,13
880,12
881,12
882,15
883,14
884,13
885,12
886,11
887,10
888,9
889,9
890,8
891,9
892,9
893,9
894,10
895,11
896,10
897,10
898,9
899,10
900,9
901,9
902,9
903,9
904,8
905,8
906,7
907,7
908,6
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,5
918,5
919,6
920,6
921,6
922,7
923,7
924,7
925,7
926,8
927,7
928,8
929,8
930,7
931,6
932,5
933,6
934,6
935,6
936,6
937,5
938,5
939,6
940,6
941,7
942,6
943,4
944,4
945,4
946,4
947,4
