"tmin","v"
1,10
2,9
3,10
4,9
5,10
6,10
7,10
8,11
9,9
10,9
11,8
12,9
13,9
14,9
15,9
16,8
17,9
18,8
19,8
20,7
21,8
22,9
23,8
24,9
25,9
26,9
27,8
28,8
29,8
30,10
31,11
32,11
33,12
34,10
35,10
36,9
37,9
38,9
39,8
40,8
41,6
42,7
43,6
44,6
45,6
46,6
47,7
48,7
49,7
50,6
51,6
52,6
53,6
54,7
55,7
56,7
57,7
58,7
59,6
60,5
61,6
62,6
63,6
64,6
65,7
66,7
67,8
68,8
69,9
70,9
71,9
72,9
73,9
74,9
75,8
76,8
77,8
78,8
79,7
80,8
81,7
82,7
83,9
84,6
85,6
86,5
87,5
88,6
89,6
90,5
91,5
92,5
93,4
94,4
95,3
96,4
97,4
98,4
99,4
100,4
101,5
102,6
103,7
104,7
105,7
106,6
107,6
108,7
109,7
110,8
111,8
112,7
113,8
114,9
115,9
116,8
117,7
118,7
119,8
120,8
121,9
122,10
123,9
124,9
125,10
126,10
127,10
128,9
129,9
130,9
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,9
140,10
141,10
142,11
143,10
144,11
145,9
146,8
147,7
148,6
149,6
150,6
151,7
152,7
153,7
154,8
155,8
156,8
157,8
158,8
159,9
160,8
161,8
162,7
163,7
164,7
165,6
166,7
167,8
168,7
169,7
170,8
171,7
172,7
173,6
174,6
175,6
176,6
177,6
178,5
179,5
180,5
181,5
182,7
183,7
184,7
185,5
186,6
187,6
188,6
189,6
190,6
191,5
192,6
193,5
194,5
195,4
196,4
197,4
198,4
199,4
200,3
201,2
202,1
203,2
204,2
205,2
206,2
207,3
208,3
209,2
210,3
211,3
212,4
213,4
214,4
215,2
216,2
217,3
218,4
219,3
220,4
221,3
222,3
223,3
224,3
225,3
226,3
227,4
228,6
229,6
230,7
231,7
232,7
233,8
234,8
235,8
236,8
237,7
238,6
239,6
240,6
241,6
242,8
243,8
244,7
245,7
246,8
247,8
248,8
249,7
250,7
251,6
252,6
253,6
254,5
255,5
256,5
257,5
258,5
259,4
260,5
261,5
262,5
263,6
264,6
265,5
266,5
267,6
268,6
269,6
270,6
271,6
272,7
273,7
274,6
275,6
276,7
277,7
278,7
279,7
280,7
281,8
282,8
283,8
284,8
285,8
286,8
287,7
288,7
289,9
290,9
291,10
292,10
293,10
294,10
295,10
296,10
297,11
298,14
299,12
300,12
301,11
302,10
303,10
304,11
305,11
306,11
307,10
308,10
309,9
310,10
311,10
312,10
313,10
314,10
315,9
316,11
317,9
318,9
319,11
320,12
321,12
322,13
323,12
324,12
325,12
326,12
327,11
328,11
329,12
330,12
331,10
332,9
333,8
334,8
335,8
336,7
337,7
338,8
339,8
340,8
341,10
342,11
343,11
344,10
345,10
346,10
347,10
348,11
349,11
350,11
351,10
352,11
353,10
354,10
355,10
356,9
357,10
358,9
359,9
360,9
361,8
362,8
363,8
364,7
365,7
366,7
367,8
368,10
369,10
370,9
371,8
372,8
373,8
374,8
375,9
376,8
377,8
378,8
379,9
380,9
381,9
382,9
383,8
384,9
385,9
386,9
387,9
