"tmin","v"
1,9
2,10
3,11
4,10
5,11
6,12
7,11
8,11
9,11
10,11
11,11
12,12
13,13
14,12
15,12
16,12
17,15
18,13
19,12
20,12
21,12
22,12
23,11
24,11
25,11
26,10
27,10
28,12
29,12
30,12
31,11
32,12
33,13
34,12
35,12
36,12
37,12
38,11
39,10
40,10
41,11
42,9
43,9
44,8
45,8
46,6
47,6
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,4
56,4
57,3
58,3
59,2
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,2
76,2
77,3
78,4
79,5
80,5
81,4
82,5
83,4
84,4
85,5
86,4
87,4
88,3
89,3
90,3
91,4
92,4
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,4
101,4
102,5
103,5
104,5
105,5
106,6
107,6
108,5
109,4
110,4
111,4
112,5
113,6
114,6
115,6
116,6
117,5
118,5
119,5
120,4
121,4
122,4
123,3
124,3
125,2
126,2
127,2
128,2
129,2
130,3
131,5
132,6
133,6
134,6
135,6
136,6
137,6
138,7
139,7
140,7
141,8
142,8
143,7
144,7
145,7
146,8
147,7
148,7
149,5
150,5
151,5
152,5
153,5
154,4
155,5
156,5
157,2
158,2
159,3
160,4
161,5
162,5
163,5
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,3
181,3
182,3
183,3
184,4
185,4
186,4
187,4
188,5
189,5
190,5
191,5
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,5
200,6
201,8
202,8
203,9
204,9
205,9
206,8
207,8
208,8
209,7
210,8
211,8
212,8
213,8
214,8
215,8
216,7
217,6
218,6
219,6
220,5
221,5
222,5
223,5
224,7
225,8
226,8
227,8
228,8
229,8
230,6
231,7
232,9
233,9
234,9
235,8
236,7
237,7
238,7
239,8
240,8
241,8
242,8
243,8
244,8
245,9
246,8
247,8
248,9
249,9
250,9
251,8
252,8
253,7
254,8
255,8
256,8
257,8
258,8
259,8
260,9
261,10
262,9
263,8
264,7
265,7
266,7
267,7
268,11
269,12
270,12
271,13
272,14
273,16
274,15
275,16
276,16
277,14
278,13
279,13
280,12
281,11
282,12
283,12
284,13
285,14
286,13
287,13
288,13
289,13
290,13
291,13
292,13
293,12
294,11
295,10
296,10
297,10
298,10
299,10
300,9
301,9
302,9
303,9
304,9
305,9
306,11
307,12
308,13
309,10
310,10
311,10
312,10
313,10
314,9
315,10
316,9
317,8
318,8
319,8
320,8
321,8
322,9
323,9
324,9
325,8
326,8
327,8
328,8
329,8
330,7
331,7
332,7
333,7
334,7
335,7
336,7
337,7
338,7
339,7
340,7
341,8
342,10
343,10
344,11
345,12
346,12
347,11
348,10
349,10
350,10
351,11
352,10
353,9
354,8
355,8
356,8
357,7
358,7
359,8
360,8
361,8
362,8
363,9
364,9
365,10
366,10
367,9
368,9
369,9
370,8
371,7
372,7
373,6
374,6
375,6
376,7
377,7
378,7
379,8
380,8
381,8
382,8
383,10
384,9
385,10
386,11
387,11
388,11
389,11
390,12
391,17
392,16
393,15
394,14
395,12
396,12
397,12
398,12
399,12
400,13
401,12
402,13
403,12
404,11
405,11
406,10
407,10
408,10
409,9
410,8
411,8
412,8
413,8
414,8
415,7
416,7
417,7
418,7
419,8
420,8
421,8
422,8
423,7
424,8
425,7
426,6
427,6
428,7
429,8
430,7
431,10
432,9
433,9
434,9
435,9
436,8
437,7
438,7
439,6
440,8
441,7
442,7
443,6
444,6
445,5
446,6
447,5
448,6
449,5
450,6
451,6
452,7
453,7
454,7
455,7
456,7
457,7
458,8
459,8
460,8
461,9
462,9
463,9
464,9
465,9
466,9
467,9
468,9
469,10
470,11
471,12
472,11
473,12
474,11
475,10
476,11
477,11
478,11
479,10
480,11
481,13
482,13
483,11
484,10
485,10
486,10
487,12
488,11
489,9
490,6
491,6
492,6
493,7
494,7
495,8
496,8
497,9
498,9
499,9
500,9
501,11
502,12
503,12
504,11
505,10
506,10
507,10
508,10
509,10
510,10
511,11
512,10
513,11
514,11
515,10
516,11
517,11
518,12
519,14
520,13
521,13
522,13
523,14
524,14
525,13
526,13
527,12
528,11
529,11
530,11
531,11
532,11
533,10
534,11
535,11
536,10
537,10
538,10
539,9
540,9
541,8
542,8
543,7
544,7
545,7
546,7
547,7
548,7
549,8
550,6
551,5
552,6
553,7
554,7
555,7
556,7
557,8
558,8
559,8
560,8
561,8
562,8
563,7
564,6
565,5
566,5
567,4
568,4
569,3
570,3
571,4
572,4
573,3
574,3
575,2
576,4
577,4
578,4
579,5
580,6
581,6
582,6
583,6
584,6
585,6
586,6
587,5
588,5
589,5
590,10
591,10
592,10
593,10
594,9
595,9
596,8
597,7
598,7
599,8
600,8
601,7
602,7
603,7
604,6
605,7
606,8
607,9
608,9
609,9
610,9
611,9
612,8
613,9
614,9
615,9
616,8
617,8
618,8
619,8
620,9
621,9
622,9
623,9
624,9
625,9
626,9
627,7
628,6
629,6
630,7
631,8
632,7
633,7
634,7
635,7
636,7
637,6
638,6
639,6
640,7
641,6
642,6
643,5
644,5
645,5
646,5
647,5
648,4
649,4
650,4
651,4
652,4
653,5
654,5
655,5
656,5
657,5
658,6
659,6
660,6
661,6
662,7
663,5
664,6
665,6
666,6
667,6
668,5
669,4
670,4
671,4
672,3
673,4
674,4
675,4
676,3
677,4
678,5
679,4
680,4
681,4
682,4
683,5
684,6
685,7
686,6
687,5
688,5
689,5
690,5
691,5
692,5
693,5
694,4
695,4
696,3
697,3
698,2
699,1
700,2
701,2
702,4
703,2
704,1
705,2
706,4
707,5
708,5
709,5
710,5
711,3
712,4
713,5
714,5
715,5
716,5
717,4
718,4
719,3
720,3
721,4
722,4
723,4
724,3
725,4
726,5
727,5
728,5
729,5
730,6
731,6
732,7
733,7
734,7
735,8
736,9
737,11
738,12
739,12
740,12
741,11
742,10
743,11
744,10
745,11
746,13
747,9
748,9
749,10
750,11
751,11
752,11
753,13
754,12
755,11
756,11
757,11
758,10
759,13
760,13
761,14
762,14
763,13
764,12
765,11
766,11
767,10
768,8
769,7
770,6
771,6
772,6
773,5
774,5
775,4
776,2
777,1
778,1
779,1
780,1
781,1
782,2
783,1
784,1
785,2
786,2
787,1
788,1
789,1
790,1
791,1
792,1
793,2
794,2
795,3
796,2
797,2
798,3
799,4
800,4
801,5
802,5
803,5
804,6
805,6
806,5
807,5
808,4
809,4
810,3
811,2
812,3
813,3
814,3
815,3
816,3
817,4
818,4
819,4
820,4
821,4
822,3
823,4
824,4
825,4
826,5
827,5
828,4
829,5
830,5
831,6
832,6
833,6
834,6
835,5
836,5
837,5
838,6
839,6
840,5
841,5
842,5
843,5
844,4
