"tmin","v"
1,1
2,2
3,2
4,3
5,3
6,4
7,4
8,4
9,4
10,4
11,4
12,8
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,8
21,9
22,11
23,10
24,10
25,9
26,8
27,8
28,7
29,7
30,6
31,5
32,6
33,7
34,6
35,6
36,6
37,7
38,7
39,8
40,7
41,7
42,6
43,6
44,7
45,8
46,8
47,8
48,10
49,11
50,10
51,10
52,10
53,9
54,9
55,10
56,10
57,10
58,10
59,10
60,10
61,10
62,9
63,8
64,7
65,6
66,7
67,7
68,7
69,8
70,9
71,9
72,8
73,8
74,8
75,8
76,8
77,8
78,9
79,8
80,8
81,8
82,9
83,8
84,9
85,10
86,10
87,9
88,9
89,9
90,10
91,8
92,8
93,7
94,7
95,7
96,7
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,6
106,6
107,7
108,7
109,6
110,4
111,3
112,4
113,4
114,3
115,3
116,3
117,3
118,2
119,2
120,2
121,1
122,2
123,2
124,3
125,3
126,4
127,4
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,5
139,5
140,5
141,5
142,5
143,4
144,4
145,5
146,6
147,6
148,6
149,6
150,6
151,5
152,5
153,5
154,5
155,4
156,4
157,4
158,5
159,5
160,5
161,5
162,6
163,6
164,6
165,7
166,7
167,6
168,5
169,6
170,6
171,5
172,6
173,7
174,7
175,6
176,6
177,5
178,6
179,6
180,6
181,5
182,5
183,5
184,8
185,9
186,8
187,8
188,9
189,12
190,12
191,10
192,9
193,9
194,9
195,9
196,9
197,9
198,10
199,10
200,9
201,9
202,8
203,8
204,8
205,8
206,8
207,8
208,8
209,7
210,6
211,6
212,6
213,5
214,6
215,6
216,6
217,6
218,6
219,6
220,6
221,6
222,5
223,4
224,5
225,6
226,6
227,6
228,6
229,7
230,7
231,7
232,7
233,8
234,9
235,8
236,8
237,8
238,7
239,8
240,8
241,8
242,8
243,9
244,7
245,8
246,8
247,8
248,9
249,10
250,10
251,9
252,10
253,10
254,9
255,10
256,10
257,10
258,9
259,8
260,9
261,8
262,7
263,7
264,7
265,7
266,6
267,7
268,7
269,7
270,6
271,6
272,6
273,6
274,7
275,6
276,6
277,6
278,5
279,5
280,6
281,5
282,5
283,5
284,4
285,4
286,4
287,4
288,4
289,4
290,5
291,5
292,5
293,5
294,5
295,4
296,5
297,5
298,4
299,3
300,3
301,4
302,4
303,3
304,3
305,3
306,3
307,4
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,7
316,6
317,5
318,5
319,5
320,5
321,5
322,5
323,6
324,7
325,6
326,7
327,6
328,5
329,4
330,4
331,4
332,5
333,3
334,3
335,3
336,5
337,5
338,5
339,6
340,6
341,6
342,6
343,6
344,7
345,6
346,7
347,7
348,7
349,7
350,6
351,5
352,6
353,6
354,7
355,7
356,6
357,6
358,5
359,4
360,4
361,4
362,3
363,3
364,3
365,3
366,3
367,3
368,4
369,5
370,5
371,6
372,6
373,6
374,6
375,6
376,5
377,5
378,5
379,5
380,5
381,5
382,6
383,6
384,6
385,6
386,6
387,8
388,8
389,7
390,8
391,8
392,9
393,8
394,7
395,8
396,8
397,8
398,8
399,7
400,7
401,8
402,8
403,8
404,8
405,7
406,8
407,7
408,8
409,8
410,8
411,8
412,9
413,8
414,7
415,6
416,6
417,7
418,9
419,9
420,9
421,9
422,9
423,9
424,11
425,11
426,12
427,11
428,12
429,13
430,13
431,13
432,12
433,13
434,13
435,13
436,14
437,14
438,14
439,12
440,12
441,11
442,11
443,11
444,11
445,9
446,8
447,8
448,8
449,7
450,8
451,8
452,8
453,7
454,8
455,9
456,9
457,8
458,7
459,6
460,7
461,7
462,8
463,10
464,10
465,10
466,11
467,10
468,11
469,11
470,10
471,10
472,9
473,9
474,9
475,8
476,7
477,8
478,8
479,9
480,9
481,9
482,9
483,8
484,8
485,9
486,8
487,8
488,9
489,9
490,9
491,10
492,10
493,12
494,13
495,13
496,13
497,13
498,12
499,13
500,13
501,13
502,14
503,14
504,11
505,11
506,10
507,9
508,11
509,10
510,8
511,7
512,7
513,7
514,6
515,7
516,7
517,7
518,7
519,7
520,8
521,5
522,5
523,4
524,5
525,5
526,4
527,5
528,5
529,4
530,5
531,5
532,6
533,7
534,7
535,5
536,5
537,5
538,5
539,5
540,6
541,6
542,6
543,6
544,7
545,8
546,8
547,7
548,6
549,6
550,6
551,7
552,6
553,6
554,6
555,5
556,5
557,4
558,3
559,3
560,3
561,3
562,4
563,4
564,4
