"tmin","v"
1,15
2,13
3,13
4,12
5,13
6,13
7,14
8,14
9,14
10,13
11,13
12,11
13,11
14,10
15,9
16,8
17,7
18,7
19,7
20,7
21,8
22,8
23,8
24,10
25,11
26,10
27,8
28,8
29,8
30,8
31,8
32,7
33,7
34,7
35,8
36,8
37,7
38,7
39,9
40,10
41,10
42,11
43,12
44,12
45,13
46,11
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
56,12
57,13
58,14
59,11
60,10
61,9
62,9
63,8
64,9
65,10
66,10
67,11
68,11
69,10
70,10
71,12
72,11
73,11
74,10
75,10
76,9
77,8
78,8
79,8
80,9
81,8
82,8
83,9
84,8
85,7
86,7
87,7
88,7
89,7
90,7
91,8
92,9
93,10
94,11
95,11
96,11
97,12
98,11
99,11
100,10
101,10
102,10
103,9
104,8
105,9
106,9
107,9
108,9
109,8
110,9
111,9
112,8
113,9
114,9
115,9
116,10
117,10
118,11
119,12
120,11
121,10
122,11
123,11
124,11
125,12
126,12
127,12
128,13
129,12
130,12
131,12
132,12
133,12
134,11
135,11
136,12
137,11
138,11
139,11
140,10
141,9
142,7
143,8
144,8
145,7
146,7
147,7
148,6
149,6
150,6
151,7
152,6
153,6
154,6
155,5
156,6
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,4
166,4
167,4
168,6
169,6
170,6
171,7
172,6
173,6
174,7
175,8
176,8
177,8
178,9
179,10
180,10
181,9
182,9
183,8
184,9
185,10
186,9
187,9
188,9
189,9
190,10
191,11
192,10
193,10
194,11
195,10
196,11
197,12
198,13
199,14
200,14
201,13
202,13
203,11
204,11
205,12
206,12
207,11
208,9
209,10
210,10
211,10
212,11
213,11
214,13
215,13
216,14
217,11
218,10
219,10
220,10
221,8
222,8
223,6
224,6
225,5
226,6
227,5
228,5
229,6
230,7
231,8
232,8
233,9
234,9
235,8
236,8
237,8
238,9
239,8
240,8
241,8
242,7
243,7
244,7
245,6
246,6
247,6
248,6
249,7
250,7
251,5
252,6
253,6
254,6
255,5
256,6
257,7
258,7
259,7
260,8
261,8
262,8
263,8
264,8
265,9
266,9
267,9
268,9
269,10
270,9
271,10
272,9
273,9
274,8
275,8
276,8
277,7
278,7
279,7
280,5
281,5
282,5
283,5
284,5
285,5
286,6
287,6
288,7
289,7
290,7
291,7
292,7
293,7
294,6
295,6
296,6
297,6
298,6
299,5
300,5
301,5
302,6
303,7
304,7
305,6
306,6
307,5
308,4
309,3
310,3
311,3
312,2
313,2
314,2
315,2
316,2
317,2
318,3
319,3
320,3
321,2
322,1
323,2
324,3
325,4
326,4
327,3
328,3
329,3
330,3
331,4
332,4
333,3
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,5
342,5
343,5
344,4
345,3
346,3
347,3
348,4
349,4
350,4
351,6
352,5
353,5
354,4
355,4
356,5
357,4
358,4
359,5
360,4
361,4
362,5
363,6
364,6
365,6
366,6
367,6
368,6
369,6
370,6
371,5
372,6
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,4
381,6
382,6
383,5
384,6
385,5
386,4
387,4
388,3
389,3
390,3
391,3
392,3
393,3
394,2
395,2
396,2
397,2
398,3
399,3
400,3
401,3
402,3
403,3
404,4
405,4
406,4
407,4
408,4
409,4
410,5
411,5
412,5
413,5
414,4
415,3
416,3
417,3
418,3
419,2
420,2
421,2
422,2
423,3
424,3
425,3
426,3
427,4
428,4
429,4
430,5
431,5
432,5
433,5
434,6
435,6
436,6
437,6
438,6
439,7
440,7
441,7
442,6
443,5
444,5
445,6
446,6
447,7
448,7
449,6
450,5
451,5
452,6
453,7
454,7
455,8
456,7
457,6
458,6
459,6
460,5
461,5
462,6
463,7
464,7
465,5
466,6
467,6
468,7
469,7
470,7
471,6
472,5
473,5
474,5
475,5
476,6
477,6
478,6
479,6
480,5
481,5
482,6
483,7
484,7
485,7
486,7
487,6
488,6
489,7
490,9
491,8
492,9
493,9
494,11
495,9
496,9
497,9
498,8
499,7
500,6
501,6
502,6
503,8
504,7
505,8
506,8
507,8
508,9
509,9
510,9
511,9
512,9
513,8
514,9
515,9
516,7
517,7
518,7
519,6
520,6
521,6
522,7
523,7
524,6
525,3
526,4
527,4
528,5
529,5
530,5
531,5
532,5
533,5
534,4
535,5
536,4
537,4
538,5
539,5
540,5
541,6
542,6
543,6
544,6
545,6
546,5
547,5
548,5
549,4
550,4
551,4
552,4
553,4
554,4
555,3
556,3
557,2
558,2
559,4
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,6
569,6
570,6
571,6
572,6
573,6
574,6
575,7
576,7
577,7
578,6
579,6
580,6
581,6
582,6
583,7
584,6
585,7
586,6
587,6
588,6
589,6
590,7
591,7
592,8
593,7
594,7
595,6
596,6
597,7
598,7
599,7
600,7
601,7
602,5
603,4
604,4
605,4
606,4
607,4
608,4
609,5
610,5
611,5
612,5
613,6
614,6
615,5
616,5
617,5
618,6
619,5
620,5
621,5
622,5
623,5
624,6
625,5
626,5
627,5
628,5
629,4
630,3
631,2
632,3
633,3
634,5
635,5
636,5
637,6
638,6
639,6
640,6
641,6
642,6
643,6
644,6
645,6
646,6
647,6
648,5
649,6
650,6
651,6
652,7
653,7
654,6
655,5
656,6
657,6
658,4
659,4
660,4
661,7
662,8
663,8
664,9
665,10
666,10
667,10
668,10
669,10
670,9
671,8
672,9
673,9
674,8
675,9
676,8
677,8
678,8
679,9
680,9
681,9
682,10
683,8
684,9
685,8
686,9
687,10
688,10
689,9
690,10
691,10
692,9
693,9
694,9
695,9
696,9
697,8
698,7
699,6
700,6
701,5
702,6
703,5
704,3
705,4
706,4
707,4
708,5
709,5
710,5
711,4
712,4
713,4
714,3
715,3
716,3
717,3
718,3
719,4
720,4
721,4
722,3
723,3
724,3
725,4
726,4
727,4
728,4
729,4
730,5
731,5
732,4
733,4
734,4
735,4
736,4
737,4
738,5
739,5
740,6
741,6
742,6
743,7
744,7
745,8
746,8
747,8
748,8
749,8
750,8
751,8
752,7
753,7
754,8
755,8
756,8
757,9
758,8
759,8
760,8
761,8
762,8
763,7
764,7
765,6
766,4
767,4
768,4
769,4
770,4
771,3
772,3
773,4
774,4
775,4
776,4
777,5
778,5
779,5
780,5
781,7
782,6
783,6
784,5
785,6
786,7
787,6
788,6
789,7
790,7
791,7
792,7
793,8
794,8
795,9
796,9
797,11
798,11
799,10
800,10
801,11
802,10
803,10
804,11
805,13
806,12
807,12
808,13
809,12
810,11
811,11
812,11
813,11
814,12
815,12
816,12
817,12
818,13
819,13
820,12
821,11
822,11
823,10
824,10
825,11
826,11
827,11
828,11
829,11
830,11
831,11
832,11
833,10
834,10
835,9
836,9
837,9
838,9
839,9
840,8
841,8
842,9
843,9
844,9
845,9
846,9
847,8
848,8
849,7
850,8
851,9
852,9
853,10
854,10
855,9
856,9
857,11
858,11
859,12
860,11
861,12
862,12
863,16
864,17
865,17
866,14
867,13
868,13
869,14
870,14
871,14
872,12
873,11
874,11
875,11
876,14
877,15
878,13
879,13
880,14
881,12
882,12
883,12
884,11
885,10
886,10
887,10
888,11
889,11
890,11
891,10
892,10
893,11
894,11
895,11
896,11
897,10
898,9
899,10
900,10
901,11
902,12
903,13
904,13
905,13
906,13
907,11
908,12
909,12
910,10
911,9
912,7
913,7
914,8
915,7
916,7
917,7
918,7
919,6
920,7
921,6
922,6
923,6
924,6
925,6
926,6
927,6
928,6
929,6
930,6
931,6
932,5
933,4
934,4
935,4
936,3
937,2
938,2
939,2
940,3
941,3
942,4
943,5
944,5
945,5
946,4
947,4
948,4
949,4
950,4
951,4
952,3
953,5
954,5
955,5
956,5
957,5
958,5
959,6
960,6
961,6
962,5
963,4
964,4
965,5
966,5
967,4
968,5
969,5
970,6
971,6
972,5
973,4
974,5
975,6
976,5
977,5
978,4
979,4
980,4
981,4
982,6
983,5
984,6
985,7
986,8
987,7
988,8
989,8
990,8
991,7
992,7
993,7
994,7
995,7
996,8
997,9
998,10
