"tmin","v"
1,15
2,14
3,13
4,12
5,13
6,11
7,10
8,10
9,9
10,8
11,7
12,6
13,6
14,6
15,7
16,8
17,6
18,6
19,4
20,4
21,4
22,4
23,4
24,4
25,3
26,4
27,3
28,7
29,7
30,7
31,7
32,8
33,7
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,7
43,6
44,6
45,7
46,7
47,8
48,7
49,6
50,6
51,6
52,7
53,8
54,9
55,10
56,9
57,9
58,9
59,8
60,7
61,7
62,7
63,8
64,8
65,7
66,9
67,10
68,9
69,9
70,9
71,9
72,10
73,11
74,10
75,11
76,12
77,11
78,11
79,11
80,12
81,11
82,10
83,10
84,10
85,9
86,9
87,8
88,8
89,9
90,9
91,9
92,10
93,10
94,12
95,13
96,13
97,12
98,11
99,11
100,11
101,12
102,11
103,10
104,13
105,14
106,13
107,13
108,13
109,13
110,11
111,12
112,11
113,12
114,12
115,12
116,11
117,12
118,12
119,15
120,14
121,14
122,13
123,14
124,14
125,8
126,8
127,9
128,9
129,9
130,8
131,9
132,9
133,9
134,10
135,10
136,10
137,9
138,9
139,8
140,8
141,9
142,10
143,11
144,11
145,11
146,11
147,10
148,10
149,10
150,9
151,9
152,9
153,10
154,11
155,10
156,10
157,10
158,10
159,10
160,10
161,9
162,9
163,10
164,10
165,10
166,10
167,10
168,10
169,9
170,9
171,9
172,9
173,8
174,7
175,6
176,7
177,7
178,8
179,8
180,8
181,9
182,9
183,8
184,8
185,9
186,9
187,8
188,9
189,11
190,12
191,13
192,12
193,11
194,10
195,9
196,10
197,11
198,11
199,11
200,12
201,12
202,11
203,10
204,12
205,11
206,12
207,10
208,10
209,11
210,12
211,12
212,11
213,11
214,10
215,9
216,7
217,7
218,7
219,7
220,7
221,7
222,8
223,7
224,6
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,5
236,6
237,5
238,5
239,6
240,6
241,6
242,8
243,7
244,9
245,9
246,9
247,9
248,9
249,9
250,8
251,8
252,8
253,7
254,6
255,6
256,7
257,7
258,7
259,7
260,7
261,8
262,9
263,9
264,8
265,8
266,8
267,8
268,8
269,7
270,6
271,6
272,5
273,5
274,5
275,6
276,7
277,8
278,8
279,7
280,7
281,8
282,7
283,6
284,7
285,8
286,9
287,8
288,7
289,8
290,8
291,7
292,7
293,5
294,4
295,4
296,5
297,5
298,5
299,4
300,3
301,3
302,3
303,4
304,3
305,3
306,2
307,3
308,3
309,4
310,4
311,5
312,5
313,5
314,5
315,4
316,4
317,3
318,3
319,2
320,2
321,4
322,3
323,3
324,2
325,2
326,2
327,1
328,1
329,1
330,1
331,1
332,1
333,2
334,1
335,1
336,2
337,3
338,4
339,4
340,5
341,6
342,7
