"tmin","v"
1,21
2,20
3,19
4,17
5,18
6,17
7,16
8,15
9,15
10,14
11,13
12,12
13,11
14,8
15,7
16,7
17,8
18,8
19,7
20,8
21,8
22,8
23,7
24,8
25,9
26,9
27,7
28,7
29,6
30,6
31,7
32,8
33,9
34,8
35,8
36,7
37,6
38,6
39,6
40,6
41,6
42,6
43,5
44,6
45,6
46,6
47,7
48,7
49,7
50,7
51,6
52,6
53,6
54,6
55,7
56,7
57,8
58,8
59,8
60,8
61,8
62,7
63,7
64,6
65,6
66,6
67,6
68,6
69,7
70,7
71,6
72,6
73,7
74,7
75,8
76,9
77,9
78,9
79,9
80,9
81,9
82,9
83,9
84,9
85,9
86,8
87,8
88,9
89,9
90,10
91,10
92,9
93,7
94,8
95,8
96,9
97,9
98,8
99,9
100,10
101,10
102,10
103,12
104,12
105,12
106,11
107,11
108,10
109,10
110,11
111,12
112,12
113,12
114,12
115,11
116,12
117,13
118,14
119,12
120,12
121,12
122,12
123,12
124,12
125,12
126,13
127,11
128,14
129,13
130,13
131,14
132,14
133,13
134,13
135,12
136,13
137,12
138,11
139,11
140,11
141,12
142,12
143,11
144,9
145,9
146,9
147,9
148,10
149,8
150,7
151,6
152,7
153,7
154,6
155,6
156,5
157,5
158,5
159,6
160,7
161,7
162,7
163,7
164,6
165,6
166,7
167,8
168,9
169,10
170,10
171,9
172,8
173,8
174,9
175,8
176,9
177,10
178,9
179,9
180,6
181,6
182,5
183,4
184,5
185,5
186,5
187,6
188,6
189,6
190,6
191,6
192,7
193,7
194,7
195,7
196,7
197,5
198,5
199,5
200,5
201,6
202,7
203,8
204,8
205,8
206,8
207,8
208,9
209,6
210,6
211,5
212,5
213,6
214,4
215,4
216,5
217,5
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,6
226,6
227,6
228,7
229,7
230,7
231,7
232,7
233,7
234,6
235,6
236,7
237,6
238,6
239,7
240,7
241,6
242,6
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,4
251,3
252,2
253,2
254,2
255,1
256,1
257,1
258,1
259,1
260,3
261,4
262,4
263,4
264,4
265,4
266,4
267,5
268,5
269,5
270,6
271,7
272,8
273,8
274,7
275,8
276,7
277,6
278,7
279,8
280,9
281,9
282,9
283,9
284,8
285,8
286,7
287,7
288,7
289,7
290,6
291,6
292,6
293,6
294,4
295,4
296,4
297,4
298,3
299,3
300,3
301,4
302,3
303,3
304,2
305,3
306,3
307,3
308,2
309,2
310,1
311,1
312,1
313,2
314,2
315,3
316,4
317,4
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,2
326,2
327,3
328,3
329,2
330,2
331,1
332,1
333,1
334,1
335,1
336,2
337,2
338,2
339,3
340,2
341,3
342,3
343,3
344,4
345,5
346,5
347,5
348,6
349,7
350,7
351,5
352,6
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,6
361,6
362,6
363,6
364,7
365,7
366,7
367,7
368,6
369,6
370,6
371,7
372,7
373,7
374,7
375,7
376,7
377,8
378,8
379,7
380,7
381,7
382,7
383,7
384,8
385,10
386,9
387,8
388,7
389,8
390,10
391,10
392,10
393,9
394,10
395,8
396,8
397,8
398,6
399,6
400,6
401,6
402,9
403,9
404,9
405,8
406,8
407,9
408,8
409,8
410,7
411,7
412,7
413,8
414,8
415,10
416,13
417,14
418,15
419,13
420,12
421,13
422,12
423,11
424,10
425,9
426,7
427,7
428,8
429,7
430,7
431,6
432,6
433,6
434,6
435,6
436,6
437,6
438,7
439,7
440,7
441,8
442,8
443,9
444,8
445,9
446,7
447,7
448,7
449,8
450,8
451,9
452,8
453,8
454,8
455,8
456,7
457,7
458,7
459,8
460,8
461,8
462,8
463,7
464,6
465,6
466,7
467,8
468,8
469,8
470,9
471,9
472,8
473,8
474,9
475,9
476,9
477,9
478,10
479,9
480,9
481,9
482,8
483,9
484,9
485,8
486,7
487,7
488,7
489,7
490,8
491,8
492,7
493,10
494,11
495,10
496,10
497,11
498,12
499,13
500,13
501,14
502,13
503,13
504,15
505,15
506,14
507,14
508,15
509,14
510,13
511,12
512,12
513,12
514,12
515,11
516,11
517,11
518,11
519,11
520,12
521,12
522,12
523,13
524,13
525,13
526,13
527,13
528,13
529,13
530,12
531,11
532,10
533,9
534,9
535,9
536,9
537,9
538,11
539,11
540,12
541,12
542,12
543,11
544,10
545,9
546,9
547,9
548,10
549,10
550,10
551,10
552,9
553,9
554,8
555,7
556,8
557,8
558,8
559,8
560,8
561,9
562,9
563,9
564,9
565,10
566,10
567,11
568,10
569,11
570,11
571,13
572,14
573,15
574,15
575,13
576,16
577,16
578,17
579,17
580,15
581,15
582,15
583,14
584,15
585,16
586,16
587,14
588,12
589,11
590,8
591,9
592,8
593,8
594,8
595,7
596,6
597,5
598,5
599,4
600,4
601,4
602,4
603,4
604,4
605,3
606,3
607,4
608,5
609,4
610,3
611,2
612,1
613,1
614,1
615,1
616,2
617,2
618,2
619,2
620,2
621,3
622,3
623,3
624,2
625,2
626,2
627,1
628,1
629,1
630,1
631,1
632,1
633,2
634,2
635,2
636,2
637,2
638,3
639,2
640,2
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,2
649,3
650,4
651,5
652,4
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,6
661,6
662,6
663,6
664,5
665,5
666,5
667,5
668,5
669,6
670,5
671,5
672,5
673,6
674,5
675,6
676,6
677,6
678,6
679,6
680,5
681,5
682,6
683,5
684,6
685,6
686,7
687,8
688,7
689,8
690,8
691,8
692,7
693,7
694,6
695,6
696,8
697,8
698,6
699,6
700,6
701,6
702,5
703,5
704,4
705,4
706,5
707,5
708,5
709,4
710,5
711,5
712,5
713,6
714,5
715,5
716,6
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,5
725,6
726,6
727,7
728,8
729,7
730,7
731,7
732,5
733,5
734,5
735,5
736,5
737,7
738,7
739,6
740,7
741,9
742,8
743,8
744,8
745,8
746,8
747,8
748,7
749,8
750,8
751,7
752,7
753,8
754,8
755,7
756,6
757,5
758,5
759,5
760,5
761,5
762,6
763,6
764,6
765,7
766,6
767,6
768,6
769,6
770,6
771,5
772,4
773,4
774,4
775,4
776,3
777,5
778,5
779,5
780,5
781,5
782,4
783,3
784,3
785,3
786,3
787,3
788,4
789,4
790,5
791,5
792,5
793,4
794,3
795,3
796,3
797,2
798,3
799,3
800,2
801,3
802,4
803,4
804,5
805,5
806,4
807,4
808,5
809,4
810,4
811,6
812,5
813,5
814,5
815,5
816,5
817,5
818,5
819,5
820,5
821,5
822,5
823,5
824,5
825,5
826,5
827,5
828,5
829,5
830,5
831,4
832,4
833,4
834,3
835,3
836,3
837,2
838,2
839,3
840,4
841,3
842,3
843,3
844,3
845,4
846,6
847,8
848,7
849,6
850,6
851,6
852,6
853,5
854,4
855,4
856,4
857,5
858,6
859,5
860,5
861,5
862,5
863,4
864,4
865,4
866,4
867,4
868,3
869,3
870,4
871,4
872,3
873,3
874,3
875,3
876,4
877,5
878,5
879,6
880,5
881,5
882,6
883,5
884,5
885,5
886,6
887,6
888,6
889,6
890,6
891,6
892,7
893,6
894,7
895,6
896,7
897,7
898,7
899,7
900,6
901,7
902,7
903,8
904,7
905,8
906,8
907,7
908,7
909,8
910,8
911,7
912,7
913,6
914,6
915,6
916,7
917,6
918,5
919,5
920,5
921,6
922,8
923,9
924,9
925,8
926,8
927,8
928,8
929,7
930,7
931,6
932,6
933,7
934,8
935,7
936,6
937,7
938,6
939,6
940,6
941,7
942,5
943,5
944,5
945,5
946,4
947,4
948,4
949,3
950,3
951,4
952,5
953,5
954,5
955,5
956,5
957,6
958,6
959,4
960,3
961,2
962,2
963,2
964,2
965,3
966,3
967,4
968,4
969,4
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,4
978,3
979,2
980,3
981,3
982,2
983,3
984,4
985,4
986,4
987,4
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,5
996,6
997,7
998,7
999,6
1000,6
1001,6
1002,6
1003,5
1004,6
1005,6
1006,5
1007,5
1008,5
1009,5
1010,4
1011,4
1012,3
1013,4
1014,4
1015,3
1016,3
1017,4
1018,3
1019,3
1020,3
1021,4
1022,5
1023,5
1024,4
1025,5
1026,5
1027,6
1028,7
1029,7
1030,7
1031,7
1032,9
1033,9
1034,10
1035,9
1036,9
1037,10
1038,10
1039,10
1040,9
1041,10
1042,9
1043,10
1044,10
1045,10
1046,9
1047,9
1048,8
1049,7
1050,8
1051,7
1052,7
1053,7
1054,8
1055,8
1056,9
1057,9
1058,9
1059,8
1060,8
1061,8
1062,8
1063,8
1064,9
1065,8
1066,9
1067,10
1068,9
1069,9
1070,8
1071,8
1072,8
1073,8
1074,8
1075,9
1076,10
1077,11
1078,11
1079,12
1080,10
1081,11
1082,11
1083,10
1084,9
1085,8
1086,9
1087,7
1088,7
1089,7
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,5
1097,5
1098,6
1099,7
1100,7
1101,7
1102,7
1103,6
1104,6
1105,7
1106,7
1107,7
1108,7
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,4
1116,4
1117,4
1118,5
1119,6
1120,5
1121,4
1122,4
1123,4
1124,3
1125,3
1126,3
1127,3
1128,3
1129,4
1130,5
1131,5
1132,5
1133,5
1134,4
1135,6
1136,6
1137,6
1138,5
1139,6
1140,6
1141,5
1142,5
1143,7
1144,7
1145,8
1146,8
1147,8
1148,9
1149,10
1150,9
1151,10
1152,9
1153,8
1154,10
1155,10
1156,10
1157,9
1158,9
1159,8
1160,8
1161,9
1162,10
1163,10
1164,9
1165,8
1166,7
1167,7
1168,7
1169,6
1170,6
1171,6
1172,5
1173,4
1174,4
1175,4
1176,5
1177,5
1178,5
1179,5
1180,6
1181,6
1182,6
1183,7
1184,7
1185,8
1186,8
1187,8
1188,8
1189,7
1190,8
1191,8
1192,8
1193,8
1194,9
1195,9
1196,10
1197,10
1198,11
1199,10
1200,10
1201,10
1202,10
1203,9
1204,9
1205,9
1206,9
1207,10
1208,11
1209,10
1210,10
1211,9
1212,9
1213,8
1214,7
1215,8
1216,8
1217,8
1218,7
1219,8
1220,8
1221,9
1222,9
1223,9
1224,9
1225,9
1226,10
1227,10
1228,9
1229,9
1230,9
1231,9
1232,9
1233,10
1234,9
1235,8
1236,8
1237,8
1238,9
1239,10
1240,10
1241,9
1242,9
1243,7
1244,7
1245,5
1246,6
1247,5
1248,4
1249,5
1250,5
1251,4
1252,5
1253,5
1254,6
1255,6
1256,7
1257,8
1258,9
1259,10
1260,11
1261,11
1262,11
1263,14
1264,12
1265,11
1266,10
1267,12
1268,11
1269,11
1270,11
1271,11
1272,12
1273,12
1274,11
1275,11
1276,12
1277,11
1278,10
1279,10
1280,11
1281,10
1282,10
1283,10
1284,11
1285,12
1286,11
1287,11
1288,13
1289,13
1290,12
1291,12
1292,13
1293,13
1294,13
1295,13
1296,12
1297,14
1298,16
1299,16
1300,17
1301,18
1302,17
1303,17
1304,17
1305,18
1306,17
1307,17
1308,17
1309,16
1310,14
1311,12
1312,11
1313,10
1314,12
1315,13
1316,13
1317,14
1318,15
1319,16
1320,15
1321,15
1322,14
1323,15
1324,12
1325,12
1326,10
1327,10
1328,10
1329,11
1330,11
1331,11
1332,10
1333,10
1334,9
1335,9
1336,10
1337,11
1338,10
1339,8
1340,9
1341,10
1342,11
1343,12
1344,11
1345,12
1346,10
1347,10
1348,10
1349,11
1350,13
1351,14
1352,14
1353,13
1354,12
1355,12
1356,12
1357,13
1358,13
1359,13
1360,12
1361,11
1362,11
1363,11
1364,10
1365,10
1366,11
1367,11
1368,12
1369,10
1370,10
1371,11
1372,12
1373,13
1374,15
1375,14
1376,11
1377,11
1378,11
1379,9
1380,10
1381,10
1382,11
1383,10
1384,10
1385,11
1386,9
1387,9
1388,9
1389,8
1390,9
1391,9
1392,9
1393,9
1394,11
1395,11
1396,11
1397,11
1398,10
1399,9
1400,8
1401,7
1402,7
1403,7
1404,7
1405,8
1406,9
1407,10
1408,9
1409,9
1410,10
1411,11
1412,10
1413,10
1414,10
1415,9
1416,9
1417,8
1418,8
1419,7
1420,7
1421,7
1422,6
1423,7
1424,6
1425,9
1426,10
1427,10
1428,11
1429,11
1430,11
1431,11
1432,11
1433,11
1434,11
1435,11
1436,11
1437,11
1438,11
1439,11
1440,12
1441,10
1442,10
1443,10
1444,10
1445,8
1446,8
1447,8
1448,8
1449,8
1450,7
1451,6
1452,5
1453,7
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,7
1463,8
1464,8
1465,7
1466,8
1467,8
1468,8
1469,7
1470,7
1471,7
1472,7
1473,8
1474,6
1475,6
1476,6
1477,6
1478,6
1479,5
1480,6
1481,5
1482,4
1483,5
1484,5
1485,4
1486,6
1487,7
1488,7
1489,8
1490,8
1491,8
1492,7
1493,7
1494,7
1495,7
1496,7
1497,6
1498,5
1499,5
1500,5
1501,5
1502,6
1503,6
1504,6
1505,6
1506,7
1507,7
1508,7
1509,7
1510,7
1511,7
1512,8
1513,8
1514,9
1515,9
1516,8
1517,7
1518,8
1519,9
1520,9
1521,10
1522,8
1523,8
1524,8
1525,8
1526,7
1527,8
1528,8
1529,7
1530,7
1531,7
1532,7
1533,7
1534,6
1535,9
1536,8
1537,8
1538,8
1539,9
1540,10
1541,11
1542,10
1543,9
1544,14
1545,12
1546,14
1547,12
1548,8
1549,9
1550,9
1551,8
1552,9
1553,10
1554,9
1555,9
1556,8
1557,8
1558,8
1559,7
1560,7
1561,7
1562,7
1563,8
1564,8
1565,8
1566,8
1567,7
1568,6
1569,5
1570,5
1571,5
1572,4
1573,4
1574,4
1575,4
1576,4
1577,4
1578,3
1579,3
1580,5
1581,5
1582,4
1583,4
1584,4
1585,4
1586,2
1587,1
1588,1
1589,1
1590,1
1591,1
1592,2
1593,2
1594,2
1595,2
1596,2
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,3
1605,4
1606,4
1607,3
1608,4
1609,4
1610,4
1611,3
1612,3
1613,2
1614,2
1615,3
1616,3
1617,3
1618,2
1619,2
1620,2
1621,3
1622,3
1623,3
1624,3
1625,3
1626,2
1627,2
1628,3
1629,3
1630,3
1631,3
1632,5
1633,6
1634,6
1635,7
1636,7
1637,7
1638,7
1639,7
1640,8
1641,7
1642,6
1643,6
1644,6
1645,6
1646,6
1647,7
1648,8
1649,7
1650,8
1651,10
1652,10
1653,8
1654,8
1655,7
1656,7
1657,7
1658,9
1659,9
1660,9
1661,8
1662,9
1663,9
1664,9
1665,9
1666,10
1667,10
1668,10
1669,11
1670,9
1671,10
1672,9
1673,9
1674,8
1675,8
1676,7
1677,7
1678,7
1679,7
1680,7
1681,6
1682,8
1683,9
1684,10
1685,11
1686,10
1687,10
1688,10
1689,9
1690,9
1691,9
1692,8
1693,7
1694,7
1695,7
1696,7
1697,8
1698,8
1699,7
1700,7
1701,6
1702,6
1703,7
1704,7
1705,7
1706,8
1707,8
1708,7
1709,6
1710,5
1711,5
1712,4
1713,4
1714,5
1715,6
1716,7
1717,7
1718,6
1719,5
1720,5
1721,5
1722,6
1723,7
1724,7
1725,8
1726,8
1727,7
1728,6
1729,8
1730,8
1731,9
1732,10
1733,9
1734,9
1735,9
1736,10
1737,10
1738,11
1739,11
1740,12
1741,11
1742,11
1743,11
1744,10
1745,9
1746,10
1747,11
1748,11
1749,11
1750,11
1751,11
1752,12
1753,11
1754,12
1755,12
1756,12
1757,12
1758,12
1759,11
1760,10
1761,9
1762,9
1763,8
1764,7
1765,6
1766,6
1767,6
1768,5
1769,4
1770,4
1771,2
1772,3
1773,3
1774,4
1775,4
1776,5
1777,5
1778,5
1779,5
1780,5
1781,6
1782,7
1783,6
1784,7
1785,6
1786,6
1787,6
1788,6
1789,6
1790,6
1791,6
1792,6
1793,5
1794,6
1795,6
1796,6
1797,6
1798,6
1799,6
1800,6
1801,5
1802,5
1803,5
1804,4
1805,4
1806,4
1807,5
1808,6
1809,6
1810,5
1811,5
1812,5
1813,4
1814,4
1815,4
1816,5
1817,5
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,8
1827,8
1828,7
1829,7
1830,6
1831,6
1832,5
1833,4
1834,4
1835,4
1836,4
