"tmin","v"
1,17
2,16
3,14
4,14
5,15
6,15
7,15
8,15
9,16
10,16
11,14
12,16
13,15
14,14
15,13
16,12
17,12
18,10
19,11
20,11
21,11
22,11
23,12
24,11
25,9
26,9
27,8
28,7
29,7
30,7
31,6
32,6
33,7
34,6
35,6
36,6
37,6
38,7
39,8
40,8
41,8
42,8
43,9
44,8
45,8
46,7
47,6
48,7
49,8
50,8
51,8
52,8
53,7
54,6
55,6
56,6
57,6
58,5
59,5
60,5
61,6
62,7
63,7
64,6
65,7
66,7
67,8
68,8
69,8
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,8
83,9
84,9
85,9
86,9
87,9
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,7
97,7
98,7
99,6
100,6
101,6
102,6
103,7
104,6
105,7
106,8
107,9
108,9
109,10
110,11
111,10
112,10
113,10
114,9
115,8
116,8
117,8
118,8
119,8
120,9
121,9
122,8
123,7
124,7
125,7
126,8
127,9
128,9
129,9
130,10
131,11
132,10
133,11
134,13
135,13
136,11
137,12
138,13
139,13
140,14
141,12
142,12
143,13
144,13
145,14
146,13
147,14
148,13
149,13
150,13
151,13
152,13
153,11
154,13
155,12
156,13
157,13
158,14
159,13
160,12
161,12
162,11
163,10
164,10
165,10
166,11
167,11
168,11
169,13
170,13
171,14
172,14
173,14
174,10
175,7
176,8
177,8
178,8
179,8
180,7
181,6
182,6
183,6
184,7
185,6
186,7
187,6
188,7
189,5
190,6
191,6
192,6
193,5
194,6
195,5
196,5
197,4
198,3
199,2
200,3
201,6
202,5
203,4
204,4
205,4
206,4
207,4
208,4
209,5
210,5
211,6
212,5
213,5
214,6
215,9
216,8
217,7
218,8
219,8
220,8
221,9
222,8
223,8
224,9
225,8
226,8
227,8
228,9
229,10
230,11
231,11
232,10
233,9
234,9
235,8
236,8
237,8
238,9
239,9
240,10
241,11
242,10
243,10
244,10
245,9
246,8
247,9
248,8
249,8
250,8
251,8
252,8
253,8
254,7
255,6
256,6
257,6
258,6
259,5
260,6
261,5
262,5
263,5
264,6
265,5
266,5
267,5
268,6
269,6
270,6
271,5
272,5
273,6
274,6
275,6
276,7
277,7
278,8
279,8
280,7
281,8
282,8
283,9
284,9
285,8
286,9
287,9
288,9
289,8
290,8
291,9
292,9
293,8
294,8
295,7
296,8
297,8
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,8
307,10
308,10
309,9
310,9
311,7
312,8
313,8
314,7
315,6
316,6
317,6
318,7
319,6
320,6
321,6
322,5
323,4
324,5
325,6
326,6
327,5
328,6
329,6
330,6
331,6
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,6
345,6
346,6
347,7
348,7
349,8
350,8
351,9
352,8
353,9
354,10
355,10
356,11
357,10
358,9
359,9
360,9
361,9
362,8
363,7
364,7
365,7
366,7
367,7
368,8
369,8
370,8
371,7
372,7
373,6
374,6
375,5
376,4
377,3
378,3
379,3
380,3
381,3
382,4
383,4
384,4
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,6
395,5
396,5
397,5
398,6
399,6
400,5
401,5
402,5
403,5
404,5
405,4
406,4
407,4
408,4
409,5
410,5
411,6
412,6
413,6
414,7
415,8
416,8
417,8
418,8
419,8
420,8
421,8
422,7
423,7
424,7
425,7
426,9
427,8
428,9
429,9
430,10
431,9
432,9
433,9
434,9
435,10
436,10
437,8
438,7
439,7
440,8
441,8
442,8
443,9
444,9
445,8
446,7
447,6
448,6
449,6
450,6
451,6
452,6
453,6
454,5
455,5
456,5
457,5
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,3
466,4
467,5
468,5
469,7
470,7
471,7
472,8
473,8
474,8
475,8
476,8
477,8
478,7
479,7
480,7
481,7
482,7
483,7
484,6
485,6
486,5
487,5
488,5
489,5
490,6
491,6
492,6
493,6
494,6
495,7
496,6
497,6
498,7
499,8
500,8
501,10
502,11
503,12
504,12
505,12
506,11
507,10
508,8
509,8
510,8
511,8
512,8
513,7
514,7
515,7
516,7
517,6
518,6
519,6
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,5
528,4
529,4
530,5
531,5
532,4
533,4
534,3
535,4
536,3
537,3
538,2
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,2
560,2
561,3
562,3
563,3
564,3
565,4
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,2
574,2
575,1
576,1
577,1
578,1
579,1
580,2
581,2
582,2
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,2
594,1
595,1
596,1
597,1
598,3
599,3
600,3
601,3
602,3
603,4
604,3
605,3
606,3
607,3
608,1
609,1
610,1
611,2
612,3
613,3
614,4
615,5
616,7
617,7
618,8
619,9
620,10
621,8
622,8
623,8
624,11
625,12
626,13
627,11
628,8
629,8
630,9
631,9
632,9
633,10
634,10
635,11
636,11
637,12
638,11
639,11
640,12
641,11
642,11
643,12
644,12
645,12
646,10
647,10
648,10
649,9
650,10
651,10
652,9
653,9
654,8
655,9
656,8
657,7
658,7
659,7
660,6
661,6
662,6
663,7
664,7
665,7
666,7
667,6
668,6
669,5
670,5
671,4
672,5
673,5
674,4
675,4
676,4
677,5
678,5
679,5
680,5
681,4
682,4
683,4
684,3
685,4
686,5
687,5
688,5
689,5
690,5
691,5
692,5
693,6
694,6
695,6
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,6
705,6
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,5
715,5
716,6
717,7
718,7
719,6
720,5
721,5
722,6
723,6
724,6
725,5
726,5
727,5
728,5
729,5
730,5
731,5
732,5
733,5
734,4
735,4
736,4
737,4
738,4
739,3
740,3
741,2
742,2
743,1
744,1
745,1
746,1
747,1
748,2
749,2
750,1
751,1
752,2
753,2
754,1
755,1
756,1
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,3
765,3
766,3
767,3
768,2
769,2
770,1
771,1
772,2
773,2
774,3
775,3
776,2
777,2
778,3
779,4
780,3
781,2
782,2
783,2
784,2
785,3
786,3
787,3
788,2
789,2
790,2
791,2
792,3
793,3
794,3
795,3
796,3
797,4
798,3
799,3
800,3
801,4
802,3
803,4
804,4
805,5
806,5
807,5
808,5
809,5
810,5
811,4
812,5
813,5
814,5
815,6
816,7
817,7
818,7
819,8
820,9
821,10
822,11
823,11
824,11
825,11
826,11
827,10
