"tmin","v"
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,2
10,2
11,2
12,2
13,1
14,1
15,1
16,1
17,1
18,1
19,2
20,1
21,2
22,2
23,2
24,3
25,3
26,3
27,5
28,5
29,4
30,4
31,4
32,5
33,4
34,4
35,5
36,5
37,5
38,5
39,7
40,7
41,7
42,7
43,8
44,9
45,8
46,7
47,7
48,8
49,9
50,9
51,8
52,7
53,8
54,8
55,9
56,10
57,10
58,11
59,11
60,11
61,13
62,12
63,12
64,10
65,10
66,11
67,10
68,12
69,12
70,12
71,10
72,9
73,8
74,8
75,8
76,8
77,8
78,6
79,7
80,7
81,9
82,10
83,11
84,11
85,10
86,9
87,8
88,6
89,7
90,6
91,6
92,5
93,3
94,3
95,3
96,3
97,4
98,4
99,4
100,4
101,4
102,4
103,5
104,6
105,6
106,5
107,5
108,5
109,5
110,5
111,6
112,5
113,5
114,5
115,6
116,6
117,5
118,5
119,4
120,4
121,4
122,4
123,4
124,4
125,5
126,5
127,6
128,5
129,5
130,5
131,5
132,7
133,7
134,7
135,8
136,8
137,7
138,7
139,7
140,7
141,6
142,6
143,7
144,6
145,6
146,5
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,5
155,6
156,6
157,6
158,6
159,6
160,6
161,7
162,7
163,7
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,5
175,5
176,4
177,4
178,3
179,3
180,4
181,4
182,4
183,5
184,5
185,5
186,5
187,5
188,5
189,6
190,6
191,5
192,4
193,3
194,3
195,3
196,3
197,3
198,2
199,2
200,4
201,4
202,3
203,3
204,4
205,4
206,5
207,7
208,7
209,8
210,7
211,8
212,8
213,9
214,9
215,10
216,11
217,11
218,11
219,15
220,15
221,15
222,16
223,16
224,16
225,17
226,16
227,15
228,14
229,14
230,14
231,15
232,15
233,16
234,14
235,13
236,13
237,11
238,11
239,11
240,10
241,10
242,12
243,12
244,11
245,11
246,11
247,10
248,8
249,7
250,7
251,8
252,8
253,9
254,8
255,8
256,8
257,7
258,7
259,8
260,8
261,8
262,9
263,8
264,9
265,10
266,10
267,8
268,8
269,9
270,9
271,9
272,8
273,9
274,9
275,9
276,9
277,9
278,9
279,9
280,8
281,8
282,8
283,8
284,7
285,7
286,9
287,9
288,9
289,9
290,9
291,9
292,10
293,10
294,9
295,9
296,9
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,7
305,8
306,8
307,7
308,7
309,7
310,7
311,6
312,6
313,6
314,6
315,6
316,7
317,7
318,7
319,7
320,7
321,7
322,7
323,6
324,6
325,6
326,7
327,6
328,7
329,7
330,7
331,8
332,9
333,10
334,9
335,8
336,8
337,8
338,7
339,7
340,7
341,9
342,9
343,10
344,11
345,11
346,9
347,9
348,12
349,12
350,11
351,10
352,11
353,11
354,11
355,12
356,12
357,12
358,11
359,11
360,11
361,11
362,11
363,12
364,11
365,9
366,10
367,9
368,9
369,8
370,9
371,10
372,9
373,10
374,11
375,10
376,10
377,10
378,9
379,9
380,9
381,9
382,9
383,9
384,10
385,11
386,11
387,11
388,11
389,12
390,12
391,11
392,10
393,9
394,9
395,8
396,8
397,8
398,7
399,6
400,6
401,6
402,5
403,5
404,4
405,3
406,2
407,2
408,2
409,3
410,3
411,3
412,2
413,3
414,3
415,4
416,4
417,4
418,3
419,2
420,4
421,5
422,5
423,6
424,5
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,5
435,5
436,5
437,5
438,5
439,5
440,6
441,6
442,6
443,6
444,7
445,7
446,6
447,6
448,6
449,6
450,6
451,7
452,6
453,6
454,6
455,6
456,6
457,7
458,7
459,7
460,7
461,8
462,7
463,7
464,7
465,8
466,9
467,10
468,9
469,6
470,6
471,6
472,6
473,6
474,6
475,5
476,4
477,4
478,4
479,4
480,4
481,3
482,3
483,3
484,4
485,4
486,4
487,4
488,3
489,3
490,3
491,3
492,3
493,5
494,4
495,4
496,4
497,5
498,5
499,5
500,6
501,6
502,6
503,5
504,5
505,6
506,6
507,6
508,6
509,6
510,6
511,4
512,5
513,6
514,6
515,6
516,6
517,7
518,7
519,6
520,7
521,6
522,6
523,7
524,7
525,8
526,8
527,8
528,8
529,8
530,7
531,6
532,6
533,6
534,7
535,6
536,5
537,5
538,5
539,6
540,6
541,6
542,6
543,6
544,7
545,6
546,6
547,7
548,6
549,7
550,7
551,7
552,6
553,6
554,6
555,6
556,7
557,7
558,7
559,7
560,6
561,5
562,5
563,5
564,6
565,6
566,6
567,5
568,4
569,4
570,4
571,4
572,4
573,5
574,5
575,5
576,12
577,11
578,10
579,9
580,8
581,7
582,6
583,6
584,8
585,8
586,8
587,9
588,7
589,8
590,7
591,5
592,5
593,4
594,3
595,3
596,3
597,2
598,2
599,3
600,3
601,4
