"tmin","v"
1,1
2,1
3,1
4,1
5,1
6,1
7,3
8,3
9,3
10,3
11,3
12,3
13,5
14,5
15,5
16,6
17,7
18,7
19,9
20,8
21,11
22,9
23,11
24,11
25,11
26,9
27,10
28,9
29,10
30,10
31,11
32,11
33,11
34,10
35,10
36,10
37,9
38,9
39,9
40,9
41,8
42,8
43,9
44,9
45,9
46,8
47,9
48,8
49,8
50,7
51,6
52,6
53,5
54,5
55,5
56,4
57,4
58,4
59,4
60,4
61,3
62,3
63,2
64,2
65,2
66,2
67,3
68,4
69,4
70,4
71,4
72,4
73,5
74,6
75,7
76,7
77,7
78,6
79,5
80,6
81,6
82,4
83,4
84,4
85,4
86,5
87,5
88,5
89,6
90,6
91,7
92,7
93,8
94,8
95,8
96,7
97,7
98,7
99,7
100,7
101,7
102,8
103,8
104,8
105,8
106,7
107,7
108,7
109,7
110,6
111,6
112,5
113,4
114,5
115,5
116,5
117,5
118,5
119,6
120,5
121,5
122,4
123,4
124,5
125,6
126,7
127,7
128,8
129,8
130,8
131,6
132,6
133,7
134,8
135,8
136,9
137,9
138,9
139,8
140,8
141,8
142,8
143,8
144,8
145,10
146,12
147,12
148,10
149,10
150,10
151,12
152,11
153,13
154,10
155,11
156,12
157,13
158,12
159,13
160,12
161,10
162,10
163,12
164,12
165,12
166,12
167,13
168,12
169,13
170,12
171,12
172,13
173,12
174,11
175,10
176,9
177,9
178,9
179,9
180,10
181,10
182,10
183,10
184,8
185,8
186,8
187,8
188,7
189,7
190,6
191,6
192,6
193,6
194,6
195,5
196,4
197,4
198,4
199,5
200,4
201,3
202,4
203,4
204,5
205,6
206,5
207,5
208,5
209,5
210,5
211,3
212,4
213,5
214,4
215,4
216,5
217,5
218,4
219,4
220,4
221,4
222,4
223,3
224,3
225,3
226,3
227,4
228,4
229,4
230,4
231,4
232,5
233,5
234,5
235,4
236,4
237,4
238,4
239,4
240,5
241,4
242,4
243,5
244,5
245,6
246,6
247,7
248,5
249,6
250,7
251,7
252,7
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,8
261,9
262,9
263,9
264,9
265,8
266,8
267,9
268,9
269,9
270,9
271,8
272,8
273,7
274,8
275,8
276,8
277,9
278,8
279,7
280,8
281,7
282,7
283,7
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,7
292,6
293,6
294,5
295,6
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,9
304,9
305,10
306,10
307,9
308,9
309,9
310,10
311,10
312,10
313,10
314,10
315,10
316,10
317,10
318,9
319,9
320,8
321,8
322,8
323,8
324,8
325,8
326,8
327,7
328,7
329,8
330,8
331,7
332,7
333,7
334,7
335,6
336,6
337,6
338,7
339,7
340,7
341,6
342,5
343,5
344,6
345,7
346,7
347,7
348,8
349,8
350,7
351,7
352,7
353,7
354,8
355,8
356,8
357,8
358,7
359,7
360,7
361,7
362,8
363,7
364,7
365,6
366,6
367,8
368,8
369,5
370,4
371,4
372,4
373,3
374,3
375,4
376,4
377,4
378,4
379,3
380,3
381,4
382,4
383,5
384,6
385,6
386,6
387,5
388,6
389,7
390,8
391,8
392,8
393,7
394,7
395,8
396,6
397,6
398,5
399,5
400,5
401,5
402,5
403,5
404,6
405,6
406,5
407,5
408,5
409,4
410,4
411,4
412,5
413,5
414,5
415,6
416,7
417,7
418,7
419,7
420,5
421,4
422,4
423,4
424,4
425,4
426,5
427,5
428,4
429,4
430,5
431,4
432,4
433,4
434,5
435,5
436,5
437,6
438,6
439,9
440,9
441,10
442,11
443,12
444,13
445,12
446,13
447,12
448,12
449,11
450,10
451,10
452,11
453,10
454,11
455,10
456,10
457,12
458,11
459,11
460,10
461,9
462,9
463,9
464,9
465,9
466,9
467,10
468,9
469,10
470,10
471,8
472,8
473,8
474,8
475,8
476,7
477,7
478,6
479,5
480,5
481,6
482,5
483,6
484,5
485,5
486,5
487,5
488,5
489,5
490,6
491,8
492,8
493,8
494,8
495,9
496,9
497,9
498,11
499,9
500,8
501,8
502,9
503,9
504,8
505,7
506,7
507,7
508,9
509,7
510,8
511,8
512,8
513,8
514,8
515,7
516,8
517,7
518,7
519,7
520,8
521,7
522,7
523,8
524,8
525,8
526,8
527,8
528,8
529,8
530,7
531,8
532,8
533,7
534,8
535,8
536,9
537,10
538,11
539,11
540,12
541,13
542,11
543,11
544,10
545,11
546,10
547,9
548,8
549,9
550,9
551,9
552,10
553,11
554,11
555,12
556,12
557,11
558,11
559,12
560,12
561,13
562,13
563,13
564,13
565,11
566,11
567,11
568,12
569,11
570,12
571,12
572,11
573,11
574,11
575,11
576,11
577,12
578,12
579,11
580,12
581,11
582,12
583,12
584,12
585,11
586,11
587,10
588,9
589,9
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,9
598,9
599,9
600,8
601,8
