"tmin","v"
1,4
2,4
3,4
4,4
5,4
6,3
7,3
8,3
9,4
10,4
11,4
12,4
13,4
14,4
15,5
16,5
17,5
18,5
19,6
20,6
21,7
22,6
23,6
24,7
25,6
26,5
27,6
28,6
29,7
30,7
31,7
32,6
33,6
34,6
35,5
36,5
37,5
38,6
39,5
40,4
41,4
42,4
43,4
44,4
45,5
46,4
47,4
48,5
49,5
50,5
51,5
52,5
53,5
54,4
55,4
56,5
57,5
58,6
59,6
60,4
61,4
62,4
63,4
64,5
65,6
66,6
67,6
68,5
69,5
70,5
71,5
72,7
73,6
74,6
75,6
76,6
77,7
78,8
79,8
80,8
81,7
82,7
83,7
84,7
85,7
86,7
87,6
88,5
89,5
90,4
91,4
92,4
93,5
94,5
95,4
96,5
97,6
98,6
99,6
100,6
101,6
102,7
103,9
104,9
105,8
106,9
107,9
108,8
109,8
110,8
111,8
112,9
113,9
114,9
115,9
116,8
117,8
118,8
119,7
120,7
121,7
122,7
123,7
124,7
125,8
126,8
127,8
128,8
129,9
130,9
131,9
132,8
133,7
134,8
135,9
136,8
137,9
138,9
139,10
140,9
141,9
142,9
143,9
144,9
145,9
146,10
147,10
148,10
149,10
150,10
151,10
152,12
153,15
154,15
155,15
156,14
157,15
158,16
159,14
160,13
161,14
162,14
163,12
164,12
165,10
166,11
167,11
168,11
169,11
170,11
171,11
172,11
173,10
174,12
175,12
176,11
177,11
178,13
179,13
180,13
181,12
182,14
183,13
184,12
185,12
186,12
187,13
188,12
189,13
190,13
191,13
192,11
193,12
194,13
195,13
196,12
197,11
198,9
199,9
200,10
201,9
202,10
203,10
204,10
205,10
206,9
207,8
208,8
209,7
210,8
211,8
212,7
213,7
214,7
215,7
216,6
217,6
218,6
219,6
220,7
221,7
222,7
223,8
224,8
225,8
226,7
227,7
228,7
229,7
230,7
231,8
232,8
233,9
234,8
235,8
236,7
237,7
238,6
239,5
240,5
241,6
242,5
243,8
244,7
245,8
246,9
247,10
248,10
249,9
250,8
251,8
252,10
253,9
254,9
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,9
263,8
264,7
265,6
266,6
267,7
268,7
269,6
270,8
271,6
272,7
273,8
274,8
275,8
276,8
277,8
278,10
279,10
280,10
281,10
282,11
283,11
284,12
285,12
286,12
287,12
288,11
289,12
290,13
291,13
292,13
293,13
294,12
295,12
296,12
297,11
298,12
299,12
300,14
301,14
302,13
303,12
304,13
305,12
306,12
307,11
308,12
309,13
310,12
311,13
312,12
313,12
314,11
315,9
316,9
317,9
318,9
319,9
320,11
321,11
322,10
323,9
324,9
325,10
326,10
327,9
328,9
329,8
330,8
331,8
332,8
333,7
334,7
335,8
336,7
337,7
338,6
339,6
340,7
341,7
342,7
343,7
344,7
345,7
346,6
347,6
348,5
349,5
350,5
351,4
352,4
353,6
354,7
355,6
356,5
357,5
358,5
359,4
360,4
361,5
362,4
363,3
364,3
365,3
366,3
367,4
368,5
369,5
370,5
371,6
372,6
