"tmin","v"
1,6
2,5
3,5
4,5
5,5
6,5
7,5
8,3
9,4
10,3
11,4
12,4
13,4
14,4
15,3
16,3
17,2
18,3
19,3
20,3
21,5
22,6
23,6
24,6
25,6
26,6
27,7
28,7
29,9
30,8
31,8
32,8
33,7
34,7
35,8
36,8
37,7
38,7
39,8
40,8
41,10
42,9
43,9
44,8
45,8
46,8
47,8
48,7
49,7
50,7
51,6
52,6
53,7
54,7
55,7
56,8
57,8
58,9
59,9
60,7
61,7
62,7
63,7
64,6
65,6
66,5
67,5
68,5
69,3
70,3
71,4
72,5
73,4
74,4
75,5
76,4
77,4
78,5
79,5
80,4
81,4
82,4
83,4
84,5
85,5
86,6
87,7
88,7
89,6
90,5
91,6
92,6
93,5
94,4
95,5
96,5
97,4
98,4
99,4
100,4
101,4
102,4
103,3
104,3
105,2
106,2
107,2
108,2
109,2
110,1
111,1
112,2
113,2
114,2
115,2
116,2
117,1
118,2
119,2
120,3
121,3
122,3
123,3
124,4
125,5
126,6
127,5
128,5
129,5
130,5
131,5
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,5
147,5
148,4
149,4
150,4
151,5
152,5
153,5
154,5
155,4
156,4
157,4
158,4
159,4
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,7
169,6
170,6
171,6
172,5
173,5
174,6
175,7
176,8
177,8
178,7
179,7
180,7
181,7
182,7
183,7
184,8
185,8
186,7
187,9
188,9
189,8
190,8
191,8
192,9
193,8
194,7
195,5
196,4
197,4
198,4
199,4
200,4
201,6
202,5
203,5
204,4
205,4
206,4
207,4
208,2
209,3
210,3
211,3
212,3
213,2
214,2
215,3
216,4
217,2
218,2
219,2
220,2
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,2
233,1
234,2
235,2
236,3
237,4
238,4
239,4
240,3
241,4
242,4
243,4
244,4
245,5
246,5
247,5
248,5
249,5
250,5
251,4
252,4
253,4
254,4
255,4
256,5
257,5
258,5
259,4
260,4
261,4
262,5
263,6
264,7
265,7
266,7
267,7
268,8
269,10
270,10
271,9
272,10
273,11
274,11
275,11
276,12
277,12
278,11
279,10
280,11
281,12
282,12
283,12
284,12
285,10
286,10
287,8
288,8
289,8
290,9
291,9
292,10
293,11
294,11
295,11
296,12
297,11
298,10
299,10
300,11
301,9
302,9
303,9
304,9
305,8
306,8
307,10
308,10
309,11
310,11
311,11
312,11
313,11
314,12
315,11
316,10
317,9
318,8
319,9
320,8
321,9
322,8
323,8
324,8
325,8
326,9
327,9
328,8
329,8
330,7
331,7
332,6
333,7
334,7
335,7
336,7
337,8
338,8
339,7
340,7
341,7
342,7
343,7
344,7
345,7
346,6
347,5
348,5
349,5
350,5
351,5
352,5
353,6
354,6
355,6
356,6
357,5
358,4
359,4
360,4
361,3
362,3
363,2
364,3
365,3
366,2
367,2
368,3
369,3
370,3
371,2
372,1
373,1
374,1
375,1
376,1
377,1
378,2
379,2
380,2
381,2
382,2
383,3
384,4
385,6
386,6
387,5
388,5
389,4
390,3
391,3
392,3
393,3
394,3
395,4
396,4
397,2
398,2
399,1
400,1
401,1
402,1
403,1
404,2
405,3
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,3
414,3
415,4
416,4
417,4
418,4
419,5
420,5
421,6
422,6
423,7
424,6
425,6
426,5
427,6
428,6
429,6
430,6
431,6
432,7
433,7
434,7
435,7
436,7
437,6
438,7
439,6
440,6
441,7
442,9
443,9
444,8
445,8
446,7
447,8
448,8
449,7
450,7
451,7
452,8
453,12
454,12
455,12
456,14
457,13
458,12
459,13
460,14
461,13
462,14
463,14
464,14
465,13
466,12
467,12
468,13
469,12
470,12
471,12
472,12
473,12
474,11
475,12
476,12
477,12
478,12
479,14
480,12
481,12
482,11
483,12
484,12
485,11
486,12
487,11
488,11
489,12
490,12
491,12
492,13
493,12
494,13
495,13
496,11
497,11
498,12
499,13
500,12
501,10
502,11
503,13
504,13
505,12
506,12
507,13
508,12
509,13
510,13
511,12
512,10
513,11
514,13
515,14
516,15
517,14
518,13
519,13
520,12
521,12
522,11
523,11
524,12
525,13
526,12
527,12
528,11
529,10
530,11
531,13
532,14
533,15
534,16
535,17
536,18
537,16
538,17
539,18
540,19
541,18
542,17
543,18
544,19
545,18
546,16
547,17
548,16
549,16
550,16
551,18
552,19
553,21
554,20
555,21
556,18
557,17
558,17
559,18
560,18
561,17
562,14
563,12
564,12
565,11
566,10
567,10
568,10
569,9
570,10
571,10
572,10
573,9
574,8
575,8
576,9
577,9
578,9
579,10
580,9
581,9
582,8
583,7
584,6
585,6
586,7
587,7
588,7
589,7
590,7
591,6
592,7
593,5
594,6
595,6
596,8
597,8
598,9
599,10
600,10
601,11
602,10
603,10
