"tmin","v"
1,7
2,7
3,8
4,8
5,9
6,8
7,8
8,8
9,8
10,8
11,7
12,6
13,5
14,5
15,3
16,3
17,3
18,3
19,2
20,1
21,2
22,2
23,2
24,2
25,3
26,3
27,3
28,2
29,3
30,3
31,3
32,4
33,4
34,4
35,4
36,4
37,4
38,3
39,3
40,3
41,3
42,3
43,3
44,2
45,3
46,4
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,6
56,6
57,5
58,4
59,3
60,3
61,3
62,3
63,4
64,4
65,5
66,4
67,3
68,3
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,5
77,5
78,5
79,5
80,5
81,5
82,4
83,3
84,4
85,5
86,5
87,6
88,6
89,6
90,6
91,6
92,6
93,7
94,6
95,6
96,7
97,7
98,7
99,7
100,8
101,8
102,8
103,8
104,7
105,5
106,4
107,4
108,4
109,4
110,4
111,5
112,5
113,6
114,6
115,6
116,7
117,9
118,9
119,8
120,7
121,8
122,9
123,10
124,10
125,11
126,10
127,8
128,7
129,7
130,8
131,9
132,9
133,9
134,8
135,9
136,9
137,9
138,9
139,7
140,7
141,7
142,7
143,6
144,6
145,6
146,6
147,6
148,8
149,8
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,6
158,5
159,4
160,4
161,5
162,5
163,5
164,5
165,4
166,6
167,6
168,6
169,7
170,6
171,6
172,6
173,6
174,7
175,7
176,9
177,9
178,10
179,10
180,10
181,10
182,10
183,8
184,8
185,8
186,9
187,8
188,7
189,6
190,6
191,6
192,7
193,6
194,6
195,6
196,6
197,8
198,8
199,8
200,9
201,9
202,9
203,8
204,7
205,7
206,7
207,7
208,7
209,6
210,6
211,7
212,8
213,9
214,9
215,9
216,8
217,8
218,8
219,10
220,10
221,10
222,11
223,11
224,11
225,10
226,10
227,11
228,10
229,10
230,10
231,10
232,10
233,10
234,10
235,10
236,10
237,10
238,9
239,7
240,8
241,8
242,6
243,7
244,6
245,6
246,6
247,6
248,6
249,5
250,6
251,7
252,6
253,6
254,6
255,6
256,5
257,5
258,5
259,5
260,5
261,4
262,4
263,4
264,4
265,4
266,3
267,3
268,4
269,3
270,3
271,3
272,3
273,3
274,3
275,4
276,3
277,3
278,3
279,3
280,3
281,2
282,1
283,1
284,3
285,2
286,2
287,3
288,1
289,1
290,2
291,3
292,3
293,3
294,3
295,4
296,4
297,5
298,3
299,3
300,4
301,4
302,5
303,5
304,6
305,6
306,6
307,6
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,7
318,7
319,8
320,9
321,9
322,9
323,8
324,9
325,10
326,10
327,11
328,10
329,10
330,10
331,11
332,11
333,10
334,10
