"tmin","v"
1,10
2,9
3,11
4,11
5,10
6,9
7,10
8,10
9,8
10,8
11,8
12,8
13,8
14,6
15,6
16,5
17,6
18,6
19,6
20,6
21,6
22,6
23,5
24,6
25,6
26,6
27,5
28,4
29,3
30,4
31,3
32,4
33,4
34,4
35,4
36,5
37,5
38,6
39,4
40,5
41,5
42,3
43,3
44,3
45,3
46,3
47,6
48,6
49,6
50,6
51,6
52,7
53,8
54,7
55,7
56,8
57,8
58,8
59,8
60,8
61,7
62,8
63,8
64,8
65,7
66,8
67,6
68,6
69,6
70,6
71,6
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,8
80,7
81,7
82,5
83,5
84,5
85,5
86,6
87,6
88,6
89,7
90,8
91,7
92,7
93,7
94,6
95,6
96,6
97,6
98,7
99,6
100,6
101,7
102,7
103,9
104,9
105,10
106,9
107,9
108,8
109,7
110,7
111,6
112,6
113,7
114,9
115,9
116,9
117,9
118,9
119,9
120,9
121,10
122,9
123,9
124,9
125,9
126,6
127,6
128,5
129,5
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,5
140,4
141,4
142,3
143,3
144,3
145,3
146,3
147,3
148,4
149,4
150,4
151,5
152,5
153,6
154,6
155,5
156,5
157,6
158,5
159,5
160,4
161,4
162,5
163,4
164,4
165,5
166,6
167,6
168,6
169,9
170,9
171,9
172,9
173,9
174,10
175,11
176,11
177,11
178,10
179,10
180,11
181,11
182,12
183,12
184,12
185,13
186,13
187,14
188,12
189,12
190,10
191,10
192,12
193,10
194,9
195,8
196,7
197,8
198,8
199,8
200,8
201,7
202,7
203,7
204,7
205,7
206,7
207,6
208,6
209,6
210,6
211,8
212,8
213,8
214,8
215,7
216,7
217,7
218,8
219,8
220,8
221,8
222,7
223,7
224,8
225,7
226,7
227,8
228,8
229,7
230,7
231,6
232,6
233,6
234,6
235,6
236,5
237,5
238,6
239,5
240,6
241,6
242,5
243,6
244,9
245,9
246,10
247,9
248,9
249,9
250,9
251,8
252,9
253,9
254,8
255,9
256,9
257,9
258,9
259,8
260,8
261,8
262,7
263,7
264,8
265,7
266,7
267,7
268,6
269,6
270,6
271,6
272,6
273,6
274,5
275,4
276,4
277,4
278,3
279,3
280,3
281,3
282,3
283,4
284,4
285,5
286,5
287,6
288,6
289,7
290,7
291,6
292,6
293,7
294,7
295,6
296,7
297,7
298,7
299,6
300,7
301,7
302,6
303,8
304,9
305,9
306,8
307,9
308,6
309,6
310,6
311,5
312,6
313,6
314,5
315,5
316,4
317,4
318,4
319,4
320,4
321,5
322,6
323,7
324,7
325,7
326,7
327,7
328,7
329,7
330,7
331,6
332,6
333,7
334,7
335,7
336,7
337,7
338,7
339,7
340,6
341,6
342,6
343,6
344,7
345,6
346,6
347,6
348,6
349,7
350,7
351,5
352,5
353,5
354,5
355,5
356,4
357,4
358,5
359,6
360,7
361,7
362,7
363,6
364,6
365,6
366,6
367,7
368,7
369,6
370,6
371,6
372,6
373,7
374,7
375,6
376,7
377,6
378,7
379,7
380,7
381,7
382,7
383,8
384,8
385,8
386,9
387,8
