"tmin","v"
1,17
2,18
3,20
4,18
5,19
6,17
7,17
8,15
9,12
10,13
11,12
12,12
13,12
14,10
15,8
16,8
17,9
18,10
19,7
20,8
21,7
22,7
23,10
24,9
25,8
26,9
27,9
28,9
29,7
30,7
31,7
32,8
33,9
34,8
35,7
36,7
37,7
38,7
39,8
40,7
41,6
42,5
43,5
44,5
45,6
46,7
47,7
48,8
49,6
50,7
51,6
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,6
60,7
61,7
62,6
63,5
64,5
65,6
66,6
67,6
68,7
69,7
70,6
71,7
72,7
73,7
74,7
75,8
76,8
77,8
78,7
79,6
80,5
81,5
82,5
83,5
84,6
85,6
86,6
87,6
88,5
89,5
90,5
91,5
92,5
93,5
94,4
95,4
96,3
97,4
98,4
99,4
100,3
101,3
102,4
103,3
104,4
105,4
106,4
107,4
108,5
109,5
110,6
111,5
112,5
113,6
114,6
115,6
116,5
117,4
118,5
119,6
120,6
121,7
122,7
123,7
124,7
125,6
126,6
127,6
128,5
129,5
130,5
131,6
132,5
133,4
134,4
135,5
136,5
137,5
138,6
139,6
140,6
141,6
142,6
143,7
144,7
145,8
146,8
147,9
148,8
149,8
150,11
151,13
152,13
153,12
154,12
155,13
156,12
157,12
158,10
159,10
160,10
161,10
162,10
163,11
164,11
165,10
166,10
167,10
168,9
169,10
170,10
171,10
172,10
173,10
174,9
175,10
176,11
177,11
178,11
179,10
180,10
181,11
182,11
183,9
184,10
185,12
186,11
187,14
188,14
189,14
190,16
191,15
192,15
193,16
194,17
195,17
196,15
197,14
198,14
199,14
200,13
201,14
202,14
203,17
204,17
205,15
206,16
207,14
208,12
209,11
210,10
211,10
212,11
213,12
214,12
215,12
216,12
217,10
218,10
219,10
220,11
221,11
222,11
223,12
224,12
225,14
226,14
227,14
228,14
229,14
230,14
231,15
232,15
233,14
234,13
235,12
236,12
237,12
238,10
239,11
240,11
241,11
242,11
243,11
244,11
245,11
246,10
247,11
248,9
249,9
250,9
251,9
252,9
253,9
254,8
255,7
256,8
257,9
258,9
259,9
260,10
261,9
262,9
263,9
264,8
265,9
266,9
267,8
268,8
269,9
270,8
271,7
272,8
273,8
274,8
275,7
276,7
277,7
278,6
279,8
280,8
281,9
282,9
283,8
284,9
285,8
286,8
287,7
288,8
289,8
290,7
291,7
292,7
293,6
294,7
295,6
296,5
297,5
298,4
299,4
300,3
301,3
302,4
303,5
304,4
305,5
306,5
307,4
308,4
309,4
310,5
311,6
312,7
313,7
314,6
315,6
316,7
317,8
318,8
319,8
320,8
321,6
322,7
323,7
324,7
325,7
326,6
327,6
328,6
329,6
330,6
331,6
332,7
333,8
334,9
335,9
336,9
337,9
338,9
339,8
340,8
341,7
342,7
343,7
344,8
345,8
346,8
347,8
348,6
349,5
350,5
351,5
352,6
353,7
354,8
355,7
356,7
357,7
358,7
359,7
360,7
361,7
362,6
363,6
364,7
365,6
366,7
367,7
368,7
369,7
370,7
371,7
372,7
373,7
374,7
375,8
376,8
377,10
378,10
379,9
380,9
381,9
382,9
383,9
384,9
385,8
386,8
387,8
388,7
389,8
390,8
391,8
392,8
393,8
394,10
395,11
396,11
397,11
398,10
399,10
400,8
401,8
402,9
403,9
404,9
405,9
406,10
407,9
408,9
409,10
410,11
411,12
412,12
413,13
414,14
415,13
416,13
417,12
418,13
419,14
420,13
421,13
422,12
423,10
424,12
425,10
426,9
427,9
428,9
429,9
430,8
431,7
432,8
433,8
434,7
435,6
436,5
437,5
438,5
439,5
440,4
441,4
442,5
443,4
444,4
445,3
446,4
447,4
448,3
449,3
450,3
451,3
452,4
453,4
454,5
455,5
456,5
457,6
458,6
459,6
460,6
461,9
462,8
463,7
464,6
465,7
466,7
467,7
468,7
469,7
470,6
471,7
472,6
473,6
474,6
475,6
476,6
477,5
478,5
479,5
480,4
481,3
482,6
483,5
484,5
485,5
486,5
487,3
488,4
489,4
490,3
491,4
492,4
493,5
494,5
495,4
496,4
497,5
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,5
506,7
507,6
508,6
509,7
510,5
511,5
512,5
513,4
514,5
515,5
516,6
517,5
518,5
519,5
520,5
521,5
522,5
523,6
524,6
525,7
526,6
527,7
528,7
529,7
530,7
531,6
532,6
533,6
534,6
535,7
536,8
537,8
538,8
539,8
540,8
541,8
542,8
543,8
544,8
545,7
546,6
547,6
548,6
549,4
550,4
551,4
552,5
553,6
554,7
555,7
556,7
557,7
558,8
559,8
560,8
561,8
562,8
563,8
564,10
565,9
566,9
567,8
568,7
569,6
570,7
571,6
572,5
573,5
574,5
575,5
576,5
577,6
578,5
579,6
580,8
581,7
582,6
583,5
584,4
585,4
586,4
587,3
588,4
589,4
590,5
591,4
592,3
593,3
594,2
595,2
596,2
597,2
598,2
599,2
600,1
601,2
602,3
603,2
604,2
605,2
606,3
607,3
608,3
609,3
610,4
611,4
612,4
613,4
614,4
615,4
616,5
617,5
618,5
619,6
620,6
621,7
622,8
623,8
624,7
625,7
626,8
627,9
628,9
629,9
630,9
631,8
632,9
633,8
634,8
635,8
636,9
637,9
638,10
639,10
640,10
641,11
642,11
643,12
644,11
645,10
646,11
647,11
648,10
649,9
650,9
651,8
652,9
653,9
654,9
655,8
656,8
657,8
658,8
659,8
660,7
661,6
662,6
663,6
664,6
665,6
666,5
667,4
668,4
669,4
670,3
671,3
672,3
673,3
674,3
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,2
691,3
692,3
693,3
694,3
695,2
696,2
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,4
707,4
708,4
709,5
710,5
711,4
712,4
713,3
714,3
715,3
716,4
717,5
718,5
719,5
720,4
721,4
722,4
723,5
724,5
725,5
726,5
727,6
728,7
729,8
730,8
731,7
732,7
733,6
734,6
735,6
736,5
737,5
738,5
739,4
740,4
741,5
742,5
743,5
744,5
745,4
746,5
747,5
748,4
749,4
750,5
751,5
752,4
753,5
754,5
755,6
756,7
757,9
758,9
759,9
760,9
761,8
762,8
763,9
764,8
765,8
766,9
767,7
768,7
769,7
770,6
771,6
772,6
773,8
774,7
775,8
776,9
777,10
778,11
779,11
780,11
781,10
782,11
783,11
784,11
785,11
786,12
787,12
788,12
789,13
790,14
791,15
792,16
793,13
794,14
795,14
796,14
797,14
798,14
799,14
800,13
801,13
802,10
803,10
804,10
805,10
806,11
807,12
808,12
809,13
810,12
811,13
812,12
813,11
814,11
815,10
816,11
817,11
818,11
819,11
820,12
821,10
822,9
823,8
824,8
825,8
826,8
827,8
828,8
829,7
830,7
831,7
832,6
833,6
834,6
835,4
836,5
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,5
849,5
850,5
851,6
852,5
853,5
854,5
855,4
856,4
857,3
858,3
859,3
860,3
861,2
862,3
863,3
864,2
865,2
866,2
867,3
868,3
869,3
870,2
871,3
872,2
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,2
886,2
887,1
888,1
889,1
890,3
891,3
892,3
893,2
894,2
895,3
896,2
897,2
898,2
899,2
900,2
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,3
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,5
920,5
921,5
922,5
923,5
924,5
925,5
926,5
927,5
928,5
929,5
930,4
931,4
932,5
933,5
934,6
935,6
936,7
937,6
938,5
939,5
940,5
941,5
942,5
943,5
944,5
945,4
946,4
947,5
948,6
949,6
950,6
951,6
952,6
953,6
954,6
955,6
956,6
957,7
958,7
959,7
960,6
961,6
962,7
963,7
964,7
965,6
966,5
967,5
968,6
969,6
970,6
971,6
972,6
973,6
974,6
975,6
976,6
977,5
978,7
979,7
980,6
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,5
992,5
993,6
994,6
995,6
996,6
997,6
998,7
999,6
1000,6
1001,6
1002,6
1003,6
1004,7
1005,7
1006,7
1007,7
1008,8
1009,9
1010,8
1011,8
1012,5
1013,4
1014,5
1015,5
1016,4
1017,4
1018,5
1019,6
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,6
1029,5
1030,5
1031,4
1032,4
1033,5
1034,5
1035,5
1036,5
1037,4
1038,3
1039,2
