"tmin","v"
1,20
2,21
3,19
4,18
5,16
6,14
7,14
8,11
9,10
10,9
11,9
12,9
13,9
14,10
15,10
16,10
17,9
18,9
19,9
20,8
21,7
22,7
23,6
24,5
25,5
26,5
27,4
28,4
29,5
30,5
31,6
32,6
33,7
34,6
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,4
43,4
44,4
45,5
46,5
47,5
48,6
49,5
50,5
51,5
52,4
53,4
54,5
55,5
56,4
57,4
58,4
59,5
60,5
61,5
62,7
63,6
64,7
65,7
66,7
67,8
68,7
69,7
70,6
71,6
72,7
73,8
74,8
75,7
76,7
77,7
78,7
79,9
80,8
81,7
82,7
83,8
84,7
85,7
86,7
87,6
88,6
89,6
90,6
91,7
92,7
93,8
94,8
95,8
96,8
97,9
98,11
99,10
100,11
101,12
102,11
103,13
104,13
105,14
106,13
107,14
108,13
109,12
110,11
111,12
112,11
113,11
114,10
115,10
116,9
117,8
118,8
119,9
120,10
121,10
122,8
123,8
124,8
125,6
126,6
127,8
128,8
129,8
130,8
131,8
132,8
133,9
134,9
135,9
136,9
137,10
138,12
139,13
140,12
141,11
142,10
143,10
144,9
145,9
146,9
147,8
148,8
149,10
150,10
151,10
152,9
153,9
154,8
155,9
156,12
157,12
158,10
159,9
160,10
161,10
162,11
163,10
164,10
165,10
166,10
167,11
168,12
169,13
170,12
171,13
172,11
173,11
174,9
175,9
176,8
177,7
178,7
179,8
180,8
181,8
182,8
183,8
184,9
185,9
186,8
187,8
188,8
189,8
190,8
191,9
192,10
193,9
194,9
195,9
196,10
197,11
198,11
199,12
200,12
201,11
202,11
203,14
204,14
205,13
206,14
207,13
208,13
209,13
210,12
211,12
212,11
213,11
214,11
215,11
216,10
217,10
218,9
219,10
220,9
221,9
222,9
223,8
224,7
225,7
226,7
227,8
228,7
229,7
230,8
231,8
232,9
233,9
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,6
243,7
244,7
245,8
246,9
247,9
248,9
249,10
250,10
251,11
252,11
253,11
254,10
255,10
256,11
257,9
258,9
259,7
260,8
261,8
262,8
263,9
264,8
265,7
266,6
267,6
268,6
269,6
270,7
271,6
272,5
273,5
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,9
282,8
283,8
284,8
285,7
286,8
287,7
288,8
289,8
290,7
291,6
292,5
293,5
294,5
295,4
296,5
297,4
298,4
299,4
300,3
301,9
302,9
303,9
304,9
305,9
306,9
307,9
308,8
309,8
310,8
311,7
312,7
313,10
314,10
315,11
316,12
317,12
318,14
319,15
320,16
321,15
322,15
323,15
324,13
325,13
326,13
327,13
328,14
329,12
330,12
331,12
332,11
333,12
334,12
335,12
336,12
337,12
338,13
339,12
340,12
341,11
342,12
343,13
344,14
345,11
346,11
347,11
348,10
349,11
350,11
351,11
352,10
353,10
354,10
355,11
356,11
357,9
358,9
359,8
360,8
361,8
362,8
363,8
364,8
365,9
366,9
367,9
368,9
369,9
370,7
371,8
372,8
373,9
374,9
375,8
376,8
377,8
378,8
379,8
380,8
381,8
382,9
383,10
384,11
385,11
386,11
387,10
388,11
389,12
390,11
391,10
392,10
393,11
394,11
395,11
396,11
397,11
398,8
399,8
400,8
401,7
402,5
403,4
404,4
405,5
406,5
407,5
408,5
409,4
410,3
411,4
412,4
413,5
414,5
415,5
416,4
417,3
418,2
419,4
420,4
421,4
422,4
423,4
424,5
425,5
426,5
427,6
428,6
429,6
430,6
431,6
432,6
433,5
434,6
435,6
436,6
437,7
438,6
439,5
440,5
441,5
442,4
443,4
444,4
445,4
446,4
447,3
448,4
449,4
450,4
451,4
452,2
453,3
454,3
455,3
456,3
457,3
458,4
459,3
460,3
461,3
462,3
463,4
464,4
465,4
466,3
467,3
468,4
469,5
470,5
471,5
472,7
473,8
474,8
475,8
476,8
477,9
478,9
479,9
480,9
481,8
482,8
483,8
484,8
485,8
486,8
487,9
488,9
489,8
490,8
491,8
492,9
493,10
494,10
495,10
496,9
497,8
498,9
499,9
500,11
501,12
502,12
503,11
504,12
505,12
506,11
507,12
508,11
509,11
510,11
511,11
512,11
513,11
514,10
515,8
516,8
517,8
518,9
519,9
520,11
521,11
522,10
523,9
524,9
525,8
526,7
527,7
528,7
529,6
530,6
531,6
532,5
533,6
534,7
535,7
536,7
537,6
538,6
539,6
540,6
541,6
542,7
543,8
544,7
545,8
546,8
547,8
548,7
549,8
550,8
551,7
552,6
553,6
554,5
555,6
556,6
557,5
558,5
559,4
560,5
561,5
562,6
563,6
564,7
565,7
566,6
567,7
568,7
569,8
570,8
571,7
572,7
573,7
574,7
575,6
576,6
577,7
578,7
579,6
580,7
581,7
582,8
583,7
584,8
585,8
586,7
587,7
588,8
589,7
590,7
591,7
592,7
593,9
594,9
595,9
596,9
597,10
598,11
599,11
600,11
601,11
602,12
603,12
604,12
605,11
606,10
607,10
608,9
609,9
610,9
611,8
612,9
613,8
614,10
615,9
616,10
617,10
618,10
619,9
620,9
621,9
622,9
623,9
624,9
625,9
626,9
627,9
628,9
629,8
630,9
631,8
632,8
633,9
634,8
635,8
636,8
637,9
638,8
639,10
640,10
641,10
642,10
643,9
644,9
645,9
646,8
647,8
648,9
649,10
650,10
651,10
652,11
653,9
654,8
655,8
656,8
657,8
658,8
659,9
660,9
661,10
662,10
663,10
664,8
665,8
666,9
667,8
668,9
669,9
670,9
671,9
672,9
673,10
674,8
675,7
676,8
677,9
678,10
679,10
680,9
681,9
682,8
683,7
684,7
685,8
686,8
687,8
688,6
689,8
690,8
691,7
692,7
693,8
694,8
695,7
696,6
697,6
698,5
699,5
700,4
701,4
702,4
703,3
704,3
705,3
706,3
707,3
708,3
709,3
710,4
711,4
712,3
713,4
714,4
715,4
716,5
717,5
718,6
719,6
720,6
721,6
722,5
723,5
724,5
725,5
726,5
727,5
728,5
729,4
730,3
731,3
732,3
733,3
734,3
735,3
736,6
737,7
738,7
739,8
740,7
741,7
742,7
743,7
744,7
745,8
746,8
747,8
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,7
757,7
758,6
759,7
760,7
761,7
762,9
763,10
764,9
765,9
766,9
767,10
768,9
769,10
770,11
771,10
772,9
773,9
774,9
775,9
776,9
777,8
778,9
779,9
780,8
781,8
782,8
783,7
784,6
785,6
786,7
787,7
