"tmin","v"
1,2
2,1
3,1
4,1
5,1
6,2
7,2
8,2
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,4
19,3
20,3
21,3
22,4
23,4
24,4
25,4
26,4
27,4
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,2
36,2
37,1
38,1
39,2
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,3
48,3
49,4
50,3
51,4
52,4
53,3
54,3
55,3
56,4
57,6
58,6
59,5
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,5
68,5
69,4
70,4
71,4
72,2
73,3
74,3
75,2
76,3
77,2
78,2
79,3
80,3
81,3
82,4
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,4
91,4
92,5
93,6
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,6
106,8
107,8
108,7
109,7
110,8
111,8
112,8
113,8
114,8
115,7
116,6
117,5
118,5
119,5
120,5
121,4
122,5
123,5
124,5
125,5
126,6
127,6
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,6
136,6
137,6
138,6
139,6
140,7
141,7
142,8
143,9
144,11
145,10
146,9
147,9
148,7
149,7
150,7
151,8
152,7
153,8
154,7
155,8
156,6
157,5
158,5
159,6
160,6
161,7
162,6
163,5
164,6
165,6
166,7
167,7
168,6
169,7
170,7
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,9
179,9
180,8
181,7
182,8
183,8
184,7
185,7
186,7
187,7
188,7
189,7
190,7
191,7
192,6
193,5
194,5
195,5
196,6
197,5
198,4
199,5
200,5
201,6
202,7
203,7
204,8
205,9
206,8
207,8
208,7
209,7
210,7
211,8
212,7
213,8
214,8
215,9
216,10
217,10
218,9
219,10
220,9
221,10
222,10
223,11
224,10
225,12
226,13
227,13
228,12
229,13
230,13
231,17
232,16
233,18
234,17
235,16
236,16
237,16
238,18
239,19
240,18
241,19
242,18
243,15
244,15
245,15
246,15
247,15
248,14
249,14
250,13
251,12
252,12
253,11
254,11
255,12
256,13
257,13
258,12
259,13
260,14
261,16
262,16
263,14
264,13
265,10
266,10
267,10
268,10
269,10
270,10
271,9
272,9
273,10
274,10
275,10
276,10
277,8
278,8
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,8
288,8
289,8
290,9
291,10
292,9
293,8
294,8
295,8
296,9
297,9
298,9
299,10
300,11
301,14
302,15
303,15
304,15
305,14
306,16
307,16
308,16
309,15
310,15
311,15
312,14
313,13
314,13
315,11
316,10
317,10
318,11
319,10
320,11
321,11
322,12
323,12
324,12
325,12
326,12
327,13
328,15
329,15
330,14
331,14
332,13
333,13
334,14
335,12
336,12
337,11
338,10
339,10
340,10
341,10
342,9
343,10
344,10
345,10
346,10
347,10
348,10
349,10
350,10
351,10
352,9
353,11
354,11
355,11
356,12
357,10
358,10
359,9
360,8
361,8
362,9
363,10
364,10
365,7
366,6
367,6
368,5
369,6
370,6
371,6
372,7
373,6
374,6
375,6
376,7
377,7
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,5
386,6
387,7
388,7
389,7
390,7
391,6
392,6
393,6
394,6
395,6
396,6
397,7
398,7
399,8
400,8
401,8
402,8
403,11
404,11
405,13
406,14
407,14
408,13
409,13
410,12
411,14
412,13
413,13
414,13
415,14
416,15
417,14
418,13
419,13
420,12
421,11
422,11
423,11
424,12
425,12
426,12
427,12
428,11
429,11
430,11
431,11
432,10
433,10
434,9
435,8
436,8
437,7
438,6
439,6
440,6
441,6
442,6
443,6
444,6
445,6
446,7
447,6
448,5
449,4
450,3
451,2
452,1
453,2
454,2
455,3
456,3
457,3
458,4
459,4
460,3
461,3
462,3
463,3
464,3
465,3
466,2
467,2
468,2
469,2
470,3
471,3
472,3
473,3
474,4
475,4
476,2
477,4
478,5
479,5
480,5
481,4
482,4
483,5
484,6
485,7
486,7
487,7
488,8
489,8
490,8
491,7
492,6
493,5
494,6
495,6
496,6
497,7
498,7
499,7
500,8
501,8
502,7
503,5
504,5
505,4
506,4
507,4
508,4
509,5
510,5
511,5
512,4
513,5
514,5
515,5
516,5
517,6
518,8
519,9
520,10
521,10
522,10
523,10
524,7
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,7
533,7
534,6
535,6
536,6
537,6
538,6
539,7
540,6
541,8
542,8
543,7
544,7
545,8
546,7
547,7
548,8
549,9
550,8
551,9
552,10
553,11
554,10
555,11
556,11
557,11
558,11
559,11
560,11
561,11
562,11
563,12
564,11
565,10
566,12
567,12
568,11
569,12
570,12
571,12
572,11
573,10
574,11
575,11
576,11
577,11
578,11
579,10
580,10
581,9
582,8
583,8
584,8
585,9
586,9
587,9
588,9
589,9
590,9
591,9
592,8
593,7
594,7
595,7
596,5
597,5
598,7
599,8
600,9
601,9
602,8
603,8
604,7
605,6
606,5
607,5
608,6
609,6
610,7
611,7
612,6
613,6
614,6
615,7
616,8
617,9
618,9
619,8
620,9
621,10
622,9
623,8
624,8
625,8
626,8
627,8
628,8
629,8
630,8
631,8
632,9
633,9
634,9
635,9
636,9
637,9
638,8
639,8
640,8
641,8
642,7
643,7
644,7
645,8
646,8
647,9
648,9
649,9
650,9
651,9
652,8
653,8
654,9
655,9
656,9
657,8
658,8
659,9
660,7
661,6
662,7
663,6
664,7
665,6
666,6
667,5
668,5
669,5
670,5
671,7
672,7
673,6
674,7
675,8
676,8
677,9
678,9
679,9
680,8
681,7
682,7
683,6
684,7
685,8
686,6
687,7
688,6
689,7
690,7
691,6
692,7
693,8
694,9
695,8
696,7
697,6
698,6
699,6
700,6
701,6
702,6
703,7
704,8
705,8
706,9
707,9
708,10
709,10
710,10
711,10
712,9
713,9
714,8
715,7
716,8
717,8
718,9
719,9
720,9
721,9
722,9
723,8
724,8
725,8
726,8
727,8
728,9
729,9
730,9
731,10
732,10
733,11
734,9
735,8
736,8
737,8
738,9
739,10
740,9
741,10
742,10
743,11
744,11
745,12
746,12
747,10
748,10
749,10
750,10
751,9
752,9
753,9
754,10
755,8
756,8
757,9
758,9
759,10
760,10
761,8
762,8
763,8
764,8
765,9
766,9
767,9
768,9
769,10
770,10
771,9
772,8
773,9
774,8
775,7
776,8
777,8
778,8
779,8
780,8
781,8
782,8
783,8
784,8
785,7
786,6
787,7
788,7
789,7
790,7
791,7
792,9
793,9
794,7
795,7
796,8
797,7
798,7
799,7
800,7
801,7
802,7
803,7
804,7
805,8
806,9
807,7
808,6
809,7
810,7
811,6
812,6
813,6
814,7
815,5
816,5
817,4
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,4
826,3
827,4
828,4
829,3
830,4
831,4
832,4
833,4
834,3
835,3
836,2
837,2
838,3
839,1
840,2
841,2
842,2
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,2
853,3
854,3
855,4
856,4
857,3
858,4
859,4
860,3
861,2
862,2
863,1
864,1
865,1
866,1
867,1
868,1
869,4
870,4
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,2
881,2
882,3
883,4
884,4
885,3
886,2
887,2
888,3
889,3
890,3
891,3
892,4
893,4
894,3
895,4
896,4
897,4
898,4
899,4
900,5
901,4
902,4
903,3
904,4
905,5
906,5
907,5
908,6
909,6
910,6
911,5
912,5
913,5
914,5
915,4
916,3
917,4
918,4
919,3
920,3
921,3
922,3
923,2
924,2
925,3
926,3
927,3
928,3
929,4
930,4
931,4
932,3
933,4
934,4
935,5
936,5
937,5
938,6
939,7
940,8
941,7
942,7
943,7
944,7
945,7
946,7
947,6
948,6
949,7
950,7
951,7
952,7
953,6
954,6
955,7
956,7
957,7
958,6
959,5
960,5
961,5
962,5
963,5
964,6
965,6
966,6
967,6
968,6
969,6
970,6
971,6
972,7
973,7
974,6
975,7
976,5
977,5
978,4
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,6
992,6
993,6
994,7
995,8
996,8
997,7
998,9
999,9
1000,9
1001,10
1002,9
1003,9
1004,8
1005,8
1006,9
1007,10
1008,9
1009,11
1010,10
1011,9
1012,10
1013,10
1014,10
1015,9
1016,8
1017,8
1018,8
1019,8
1020,9
1021,8
1022,7
1023,7
1024,7
1025,7
1026,7
1027,6
1028,6
1029,8
1030,9
1031,9
1032,9
1033,9
1034,8
1035,9
1036,9
1037,9
1038,8
1039,8
1040,9
1041,7
1042,7
1043,7
1044,8
1045,8
1046,9
1047,8
1048,7
1049,8
1050,8
1051,8
1052,8
1053,8
1054,8
1055,9
1056,10
1057,10
1058,12
1059,13
1060,12
1061,13
1062,13
1063,13
1064,13
1065,11
1066,12
1067,11
1068,11
1069,11
1070,11
1071,11
1072,10
1073,10
1074,11
1075,11
1076,10
1077,11
1078,10
1079,10
1080,10
1081,10
