"tmin","v"
1,12
2,12
3,13
4,13
5,13
6,14
7,14
8,14
9,13
10,13
11,15
12,12
13,12
14,12
15,14
16,13
17,12
18,12
19,12
20,12
21,11
22,12
23,12
24,12
25,12
26,11
27,10
28,9
29,8
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,6
38,7
39,7
40,7
41,8
42,8
43,8
44,8
45,7
46,6
47,8
48,7
49,8
50,9
51,9
52,9
53,9
54,9
55,9
56,9
57,9
58,10
59,9
60,9
61,8
62,8
63,8
64,9
65,8
66,8
67,8
68,8
69,8
70,8
71,9
72,8
73,7
74,7
75,6
76,6
77,5
78,5
79,4
80,4
81,5
82,4
83,5
84,5
85,6
86,6
87,6
88,7
89,6
90,6
91,7
92,7
93,6
94,6
95,6
96,7
97,8
98,10
99,12
100,10
101,11
102,12
103,10
104,8
105,8
106,8
107,8
108,9
109,9
110,8
111,7
112,7
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,7
121,7
122,7
123,8
124,8
125,8
126,7
127,7
128,7
129,7
130,8
131,8
132,8
133,8
134,8
135,8
136,7
137,6
138,5
139,5
140,5
141,6
142,6
143,7
144,6
145,6
146,5
147,5
148,5
149,5
150,5
151,5
152,4
153,4
154,4
155,5
156,6
157,6
158,6
159,6
160,6
161,6
162,5
163,7
164,5
165,5
166,5
167,5
168,5
169,5
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,4
179,4
180,4
181,6
182,5
183,5
184,4
185,4
186,4
187,5
188,4
189,5
190,5
191,5
192,5
193,5
194,4
195,4
196,4
197,3
198,3
199,3
200,3
201,4
202,4
203,3
204,4
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,6
214,5
215,4
216,4
217,4
218,5
219,4
220,4
221,5
222,5
223,5
224,5
225,6
226,7
227,7
228,8
229,9
230,9
231,9
232,9
233,9
234,10
235,10
236,10
237,10
238,11
239,11
240,10
241,10
242,10
243,10
244,10
245,10
246,10
247,9
248,9
249,9
250,8
251,8
252,8
253,8
254,7
255,8
256,8
257,8
258,7
259,6
260,6
261,6
262,6
263,6
264,5
265,5
266,4
267,4
268,4
269,4
270,4
271,3
272,3
273,3
274,3
275,3
276,5
277,5
278,4
279,4
280,4
281,5
282,5
283,5
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,5
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,5
303,3
304,4
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,4
316,4
317,5
318,5
319,6
320,6
321,5
322,5
323,5
324,5
325,4
326,4
327,3
328,3
329,3
330,4
331,4
332,4
333,4
