"tmin","v"
1,21
2,19
3,19
4,19
5,21
6,20
7,20
8,20
9,18
10,18
11,16
12,16
13,14
14,16
15,16
16,15
17,16
18,16
19,14
20,12
21,11
22,10
23,10
24,10
25,11
26,10
27,10
28,11
29,10
30,10
31,10
32,11
33,11
34,11
35,11
36,12
37,11
38,12
39,12
40,12
41,12
42,12
43,10
44,11
45,11
46,11
47,12
48,10
49,11
50,11
51,11
52,13
53,12
54,12
55,12
56,13
57,11
58,11
59,10
60,10
61,11
62,11
63,11
64,12
65,11
66,10
67,11
68,11
69,12
70,12
71,12
72,12
73,12
74,11
75,12
76,11
77,11
78,11
79,11
80,10
81,10
82,10
83,9
84,9
85,9
86,8
87,8
88,7
89,6
90,6
91,7
92,9
93,8
94,8
95,8
96,7
97,6
98,5
99,5
100,5
101,5
102,4
103,4
104,5
105,4
106,4
107,5
108,5
109,4
110,4
111,5
112,5
113,5
114,8
115,7
116,6
117,5
118,4
119,4
120,4
121,5
122,6
123,6
124,6
125,6
126,5
127,4
128,4
129,5
130,4
131,4
132,3
133,3
134,2
135,3
136,3
137,3
138,3
139,3
140,2
141,2
142,3
143,4
144,3
145,3
146,3
147,2
148,2
149,3
150,4
151,4
152,5
153,5
154,5
155,5
156,6
157,6
158,6
159,7
160,6
161,6
162,5
163,5
164,5
165,7
166,6
167,5
168,5
169,4
170,6
171,7
172,7
173,8
174,8
175,9
176,8
177,8
178,8
179,8
180,9
181,8
182,8
183,8
184,8
185,9
186,9
187,8
188,8
189,8
190,7
191,7
192,7
193,7
194,7
195,7
196,6
197,8
198,8
199,7
200,8
201,6
202,6
203,6
204,6
205,7
206,8
207,8
208,8
209,8
210,10
211,11
212,11
213,9
214,10
215,11
216,10
217,10
218,9
219,8
220,9
221,9
222,9
223,9
224,9
225,9
226,9
227,9
228,8
229,8
230,8
231,8
232,8
233,7
234,7
235,5
236,4
237,4
238,4
239,4
240,4
241,5
242,5
243,5
244,4
245,4
246,3
247,3
248,4
249,4
250,4
251,4
252,3
253,2
254,1
255,1
256,2
257,2
258,2
259,3
260,3
261,3
262,4
263,4
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,4
272,5
273,5
274,5
275,4
276,5
277,6
278,6
279,6
280,6
281,6
282,5
283,6
284,7
285,7
286,7
287,7
288,7
289,8
290,8
291,8
292,8
293,8
294,9
295,9
296,9
297,11
298,11
299,11
300,12
301,12
302,11
303,10
304,9
305,8
306,7
307,7
308,6
309,6
310,6
311,6
312,5
313,3
314,3
315,2
316,2
317,3
318,3
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,7
332,6
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,7
341,7
342,7
343,7
344,7
345,7
346,7
347,7
348,7
349,7
350,5
351,4
352,4
353,3
354,4
355,4
356,5
357,5
358,4
359,4
360,4
361,4
362,4
363,5
364,5
365,6
366,7
367,8
368,8
369,10
370,10
371,10
372,9
373,8
374,8
375,7
376,6
377,6
378,5
379,5
380,7
381,6
382,7
383,5
384,5
385,4
386,4
387,3
388,2
389,3
390,3
391,2
392,2
393,3
394,3
395,3
396,4
397,4
398,6
399,5
400,5
401,6
402,6
403,7
404,6
405,7
406,7
407,6
408,6
409,5
410,6
411,7
412,8
413,9
414,9
415,9
416,8
417,9
418,8
419,9
420,9
421,9
422,10
423,10
424,11
425,10
426,10
427,9
428,10
429,10
430,11
431,12
432,10
433,11
434,10
435,10
436,10
437,10
438,10
439,9
440,9
441,9
442,10
443,10
444,9
445,9
446,9
447,9
448,9
449,6
450,6
451,6
452,5
453,5
454,5
455,5
456,6
457,6
458,7
459,7
460,6
461,7
462,7
463,6
464,6
465,6
466,6
467,6
468,5
469,5
470,5
471,4
472,4
473,4
474,4
475,4
476,4
477,6
478,6
479,6
480,6
481,6
482,5
483,5
484,5
485,5
486,6
487,5
488,5
489,4
490,5
491,5
492,6
493,7
494,7
495,6
496,7
497,7
498,8
499,8
500,9
501,7
502,6
503,6
504,6
505,6
506,6
507,6
508,6
509,6
510,4
511,5
512,5
513,6
514,6
515,6
516,5
517,6
518,5
519,5
520,5
521,4
522,3
523,2
524,3
525,3
526,3
527,3
528,4
529,6
530,5
531,6
532,7
533,7
534,7
535,7
536,8
537,8
538,8
539,7
540,6
541,6
542,6
543,4
544,4
545,4
546,5
547,5
548,5
549,5
550,6
551,6
552,6
553,7
554,8
555,8
556,8
557,8
558,8
559,8
560,7
561,8
562,8
563,8
564,7
565,7
566,6
567,5
568,6
569,6
570,6
571,6
572,6
573,6
574,6
575,6
576,5
577,6
578,6
579,6
580,7
581,6
582,6
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,4
591,4
592,4
593,3
594,3
595,3
596,4
597,4
598,4
599,5
600,5
601,5
602,4
603,4
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,6
612,7
613,7
614,7
615,7
616,7
617,6
618,6
619,7
620,7
621,7
622,6
623,7
624,8
625,9
626,9
627,10
628,10
629,9
630,8
631,8
632,7
633,7
634,7
635,7
636,7
637,7
638,4
639,4
640,4
641,4
642,4
643,5
644,5
645,5
646,5
647,5
648,4
649,3
650,1
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,1
659,2
660,2
661,2
662,2
663,2
664,2
665,3
666,3
667,3
668,3
669,4
670,4
671,3
672,1
673,1
674,1
675,2
676,2
677,2
678,2
679,2
680,2
681,3
682,4
683,4
684,4
685,5
686,5
687,5
688,5
689,5
690,5
691,6
692,6
693,6
694,6
695,5
696,5
697,6
698,5
699,3
700,2
701,1
702,2
703,3
704,2
705,2
706,2
707,2
708,3
709,5
710,4
711,5
712,5
713,5
714,6
715,8
716,8
717,7
718,7
719,7
720,7
721,8
722,9
723,9
724,9
725,8
726,8
727,7
728,6
729,7
730,8
731,8
732,8
733,8
734,8
735,9
736,8
737,8
738,9
739,9
740,8
741,8
742,8
743,7
744,6
745,7
746,7
747,9
748,9
749,9
750,9
751,9
752,9
753,9
754,8
755,8
756,8
757,8
758,8
759,8
760,6
761,6
762,5
763,5
764,5
765,5
766,5
767,4
768,4
769,4
770,5
771,5
772,4
773,5
774,4
775,4
776,5
777,5
778,5
779,6
780,6
781,6
782,6
783,7
784,7
785,6
786,5
787,5
788,5
789,4
790,4
791,4
792,5
793,6
794,6
795,7
796,6
797,6
798,7
799,8
800,9
801,9
802,9
803,9
804,9
805,8
806,8
807,8
808,9
809,9
810,11
811,10
812,10
813,9
814,8
815,8
816,8
817,8
818,8
819,7
820,6
821,7
822,6
823,6
824,6
825,5
826,4
827,4
828,5
829,4
830,4
831,4
832,4
833,4
834,4
835,5
836,5
837,5
838,5
839,5
840,6
841,6
842,5
843,4
844,5
845,5
846,4
847,4
848,4
849,5
850,5
851,4
852,4
853,4
854,5
855,4
856,4
857,4
858,4
859,4
860,4
861,5
862,5
863,5
864,5
865,5
866,5
867,4
868,4
869,4
