"tmin","v"
1,20
2,21
3,21
4,21
5,19
6,20
7,21
8,23
9,20
10,19
11,20
12,14
13,13
14,13
15,14
16,14
17,13
18,9
19,9
20,8
21,8
22,9
23,6
24,7
25,6
26,6
27,6
28,6
29,7
30,7
31,8
32,7
33,6
34,6
35,7
36,8
37,10
38,11
39,10
40,10
41,9
42,10
43,10
44,10
45,10
46,10
47,11
48,11
49,10
50,10
51,10
52,10
53,11
54,10
55,9
56,9
57,10
58,10
59,11
60,11
61,9
62,7
63,6
64,7
65,6
66,7
67,7
68,7
69,5
70,5
71,5
72,6
73,6
74,5
75,5
76,4
77,5
78,5
79,6
80,6
81,6
82,7
83,7
84,8
85,7
86,7
87,7
88,7
89,7
90,8
91,9
92,9
93,9
94,9
95,9
96,9
97,8
98,8
99,8
100,9
101,8
102,8
103,7
104,7
105,8
106,8
107,7
108,7
109,8
110,8
111,9
112,9
113,8
114,9
115,8
116,8
117,9
118,9
119,9
120,8
121,8
122,8
123,7
124,7
125,7
126,7
127,7
128,7
129,8
130,8
131,9
132,10
133,9
134,8
135,8
136,9
137,9
138,9
139,9
140,9
141,9
142,10
143,9
144,10
145,13
146,14
147,12
148,11
149,10
150,9
151,9
152,9
153,9
154,9
155,8
156,8
157,8
158,9
159,7
160,7
161,8
162,9
163,9
164,9
165,8
166,9
167,7
168,6
169,6
170,6
171,6
172,6
173,5
174,5
175,5
176,3
177,2
178,3
179,3
180,3
181,2
182,2
183,4
184,5
185,6
186,6
187,6
188,6
189,7
190,7
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,7
199,6
200,6
201,6
202,5
203,5
204,6
205,7
206,6
207,6
208,7
209,7
210,7
211,6
212,6
213,7
214,7
215,7
216,6
217,6
218,6
219,6
220,6
221,6
222,6
223,6
224,5
225,5
226,4
227,3
228,4
229,4
230,4
231,4
232,4
233,5
234,5
235,5
236,5
237,6
238,6
239,6
240,6
241,7
242,7
243,6
244,6
245,6
246,6
247,6
248,6
249,7
250,7
251,8
252,9
253,10
254,9
255,9
256,9
257,8
258,8
259,7
260,8
261,7
262,7
263,7
264,6
265,6
266,7
267,7
268,7
269,6
270,6
271,6
272,6
273,5
274,4
275,4
276,4
277,5
278,5
279,4
280,5
281,6
282,5
283,7
284,7
285,7
286,7
287,7
288,6
289,7
290,7
291,9
292,9
293,8
294,8
295,8
296,8
297,7
298,5
299,6
300,6
301,6
302,5
303,6
304,6
305,7
306,8
307,7
308,7
309,7
310,7
311,7
312,9
313,8
314,9
315,10
316,9
317,8
318,7
319,6
320,7
321,7
322,7
323,6
324,6
325,5
326,5
327,4
328,4
329,4
330,3
331,3
332,1
333,1
334,2
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,2
346,1
347,2
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,4
361,5
362,5
363,6
364,7
365,7
366,6
367,5
368,6
369,7
370,6
371,6
372,6
373,6
374,5
375,4
376,4
377,3
378,3
379,5
380,4
381,4
382,4
383,3
384,3
385,3
386,3
387,2
388,3
389,3
390,3
391,3
392,3
393,3
394,2
395,3
396,4
397,4
398,5
399,5
400,5
401,4
402,5
403,5
404,5
405,6
406,6
407,5
408,5
409,6
410,5
411,4
412,5
413,5
414,6
415,7
416,7
417,8
418,8
419,7
420,8
421,8
422,8
423,7
424,7
425,7
426,7
427,8
428,8
429,8
430,8
431,8
432,9
433,9
434,8
435,8
436,8
437,7
438,7
439,7
440,8
441,9
442,9
443,8
444,9
445,9
446,10
447,11
448,12
449,14
450,14
451,13
452,12
453,11
454,11
455,11
456,11
457,11
458,10
459,11
460,10
461,11
462,12
463,12
464,11
465,12
466,13
467,13
468,12
469,11
470,12
471,12
472,14
473,12
474,13
475,13
476,13
477,12
478,13
479,12
480,13
481,13
482,13
483,13
484,14
485,14
486,14
487,12
488,11
489,10
490,9
491,9
492,10
493,9
494,9
495,10
496,10
497,11
498,13
499,12
500,12
501,12
502,13
503,16
504,15
505,15
506,13
507,13
508,12
509,11
510,11
511,10
512,9
513,9
514,8
515,10
516,10
517,11
518,12
519,11
520,11
521,10
522,8
523,8
524,8
525,9
526,9
527,9
528,8
529,7
530,8
531,8
532,8
533,8
534,8
535,8
536,8
537,8
538,8
539,7
540,7
541,8
542,8
543,8
544,6
545,6
546,6
547,6
548,6
549,5
550,5
551,5
552,5
553,4
554,5
555,4
556,4
557,4
558,4
559,4
560,5
561,5
562,6
563,6
564,5
565,5
566,6
567,6
568,6
569,5
570,6
571,5
572,6
573,7
574,8
575,8
576,9
577,8
578,7
579,7
580,6
581,7
582,7
583,7
584,6
585,6
586,6
587,7
588,7
589,6
590,7
591,9
592,9
593,9
594,9
595,8
596,8
597,7
598,8
599,8
600,7
601,7
602,8
603,9
604,9
605,9
606,8
607,8
608,8
609,8
610,9
611,9
612,10
613,10
614,10
615,9
616,9
617,10
618,10
619,9
620,9
621,10
622,9
623,8
624,9
625,9
626,10
627,10
628,11
629,12
630,12
631,12
632,11
633,9
634,8
635,8
636,8
637,8
638,8
639,8
640,8
641,7
642,7
643,7
644,6
645,6
646,5
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,8
656,8
657,9
658,8
659,8
660,7
661,8
662,7
663,7
664,7
665,6
666,6
667,7
668,7
669,7
670,8
671,8
672,7
673,7
674,7
675,7
676,6
677,6
678,6
679,7
680,8
681,7
682,7
683,7
684,6
685,6
686,5
687,3
688,4
689,4
690,4
691,4
692,4
693,4
694,4
695,3
696,3
697,3
698,3
699,4
700,4
701,4
702,4
703,3
704,3
705,3
706,3
707,3
708,2
709,2
710,3
711,3
712,3
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,5
721,5
722,5
723,5
724,6
725,6
726,6
727,6
728,7
729,7
730,6
731,6
732,6
733,6
734,6
735,5
736,5
737,5
738,5
739,5
740,6
741,6
742,5
743,7
744,7
745,7
746,7
747,7
748,7
749,8
750,8
751,9
752,9
753,9
754,9
755,9
756,9
757,9
758,9
759,10
760,9
761,10
762,10
763,11
764,11
765,11
766,11
767,11
768,10
769,11
770,11
771,9
772,9
773,8
774,9
775,9
776,8
777,7
778,7
779,8
780,7
781,8
782,8
783,8
784,9
785,8
786,8
787,8
