"tmin","v"
1,9
2,9
3,7
4,8
5,8
6,7
7,7
8,7
9,7
10,7
11,7
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,7
28,7
29,6
30,7
31,7
32,5
33,6
34,6
35,5
36,3
37,4
38,4
39,4
40,3
41,3
42,4
43,5
44,4
45,3
46,3
47,4
48,3
49,3
50,4
51,5
52,6
53,5
54,5
55,5
56,5
57,4
58,4
59,4
60,4
61,5
62,5
63,5
64,3
65,2
66,1
67,1
68,3
69,3
70,4
71,5
72,5
73,6
74,6
75,6
76,6
77,6
78,7
79,7
80,8
81,8
82,7
83,6
84,6
85,5
86,5
87,5
88,6
89,7
90,8
91,8
92,10
93,9
94,8
95,8
96,9
97,9
98,9
99,10
100,8
101,8
102,8
103,7
104,7
105,6
106,5
107,5
108,6
109,7
110,6
111,6
112,5
113,5
114,5
115,5
116,4
117,4
118,5
119,5
120,4
121,5
122,5
123,5
124,5
125,6
126,6
127,5
128,4
129,5
130,5
131,4
132,4
133,3
134,2
135,2
136,1
137,1
138,1
139,1
140,2
141,1
142,1
143,1
144,1
145,2
146,2
147,2
148,2
149,2
150,2
151,1
152,1
153,2
154,2
155,3
156,3
157,3
158,3
159,4
160,4
161,4
162,4
163,4
164,5
165,5
166,5
167,5
168,5
169,4
170,3
171,4
172,4
173,4
174,4
175,4
176,5
177,6
178,6
179,7
180,6
181,6
182,7
183,6
184,7
185,7
186,7
187,6
188,5
189,5
190,5
191,5
192,6
193,6
194,6
195,5
196,4
197,4
198,4
199,5
200,6
201,5
202,5
203,5
204,5
205,5
206,5
207,6
208,6
209,7
210,8
211,6
212,6
213,5
214,4
215,5
216,5
217,5
218,6
219,6
220,6
221,6
222,7
223,7
224,7
225,7
226,7
227,7
228,8
229,7
230,8
231,8
232,9
233,9
234,10
235,10
236,9
237,9
238,9
239,8
240,9
241,8
242,8
243,8
244,7
245,6
246,6
247,7
248,7
249,8
250,7
251,6
252,6
253,6
254,7
255,6
256,5
257,4
258,5
259,6
260,6
261,5
262,5
263,6
264,5
265,5
266,4
267,5
268,5
269,6
270,7
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,5
280,5
281,5
282,5
283,6
284,6
285,6
286,7
287,7
288,6
289,6
290,6
291,6
292,6
293,5
294,4
295,4
296,5
297,6
298,5
299,5
300,4
301,4
302,4
303,3
304,3
305,3
306,3
307,1
308,2
309,2
310,1
311,1
312,1
313,1
314,1
315,3
316,4
317,4
318,3
319,4
320,4
321,4
322,4
323,4
324,6
325,6
326,6
327,6
328,7
329,7
330,7
331,8
332,7
333,7
334,7
335,8
336,10
337,9
338,9
339,9
340,9
341,9
342,9
343,8
344,6
345,7
346,7
347,7
348,7
349,6
350,6
351,6
352,7
353,6
354,6
355,6
356,7
357,6
358,6
359,6
360,6
361,6
362,5
363,5
364,4
365,4
366,5
367,5
368,6
369,5
370,5
371,6
372,5
373,5
374,5
375,4
376,4
377,3
378,4
379,4
380,4
381,3
382,4
383,5
384,5
385,5
386,5
387,5
388,6
389,6
390,6
391,5
392,7
393,6
394,6
395,5
396,5
397,5
398,5
399,5
400,5
401,3
402,3
403,3
404,2
405,2
406,3
407,2
408,2
409,3
410,4
411,4
412,3
413,3
414,4
415,4
416,4
417,3
418,3
419,3
420,3
421,2
422,2
423,3
424,3
425,4
426,4
427,4
428,5
429,6
430,5
431,5
432,4
433,3
434,4
435,4
436,4
437,4
438,5
439,4
440,4
441,4
442,4
443,4
444,5
445,5
446,6
447,6
448,6
449,6
450,7
451,7
452,7
453,8
454,8
455,8
456,8
457,8
458,8
459,9
460,9
461,9
462,9
463,8
464,8
465,8
466,8
467,7
468,7
469,6
470,6
471,6
472,6
473,6
474,6
475,6
476,5
477,5
478,5
479,4
480,4
481,4
482,4
483,4
484,4
485,5
486,4
487,4
488,3
489,2
490,1
491,1
492,1
493,2
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,4
506,4
507,4
508,4
509,4
510,5
511,6
512,6
513,6
514,5
515,6
516,5
517,5
518,5
519,6
520,6
521,6
522,6
523,6
524,6
525,5
526,6
527,6
528,7
529,7
530,7
531,7
532,7
533,7
534,6
535,5
536,6
537,5
538,7
539,7
540,8
541,7
542,7
543,7
544,8
545,8
546,7
547,7
548,6
549,6
550,6
551,6
552,6
553,7
554,6
555,5
556,4
557,4
558,3
559,2
560,5
561,5
562,6
563,7
564,7
565,7
566,7
567,6
568,5
569,6
570,7
571,6
572,5
573,6
574,6
575,7
576,7
577,7
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,9
587,9
588,10
589,9
590,9
591,10
592,11
593,10
594,8
595,9
596,9
597,9
598,9
599,9
600,9
601,10
602,10
603,9
604,8
605,8
606,9
607,8
608,8
609,10
610,10
611,11
612,11
613,11
614,10
615,10
616,11
617,9
618,9
619,10
620,10
621,9
622,9
623,9
624,11
625,12
626,11
