"tmin","v"
1,16
2,16
3,16
4,15
5,14
6,13
7,12
8,12
9,12
10,12
11,12
12,12
13,14
14,13
15,13
16,13
17,11
18,10
19,10
20,9
21,9
22,9
23,9
24,9
25,8
26,8
27,8
28,8
29,7
30,7
31,7
32,6
33,6
34,6
35,5
36,6
37,5
38,6
39,8
40,8
41,8
42,6
43,6
44,6
45,6
46,5
47,5
48,5
49,6
50,5
51,5
52,6
53,5
54,5
55,5
56,6
57,4
58,5
59,5
60,8
61,8
62,8
63,8
64,7
65,7
66,7
67,8
68,8
69,8
70,7
71,8
72,8
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,8
81,8
82,9
83,8
84,7
85,7
86,6
87,6
88,5
89,5
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,7
98,6
99,6
100,8
101,9
102,9
103,10
104,10
105,11
106,12
107,11
108,10
109,10
110,10
111,10
112,10
113,8
114,8
115,8
116,8
117,8
118,9
119,9
120,9
121,10
122,9
123,8
124,9
125,10
126,9
127,6
128,6
129,6
130,5
131,6
132,5
133,5
134,5
135,6
136,6
137,6
138,6
139,6
140,6
141,7
142,8
143,8
144,8
145,7
146,7
147,7
148,6
149,6
150,11
151,11
152,12
153,12
154,12
155,12
156,14
157,13
158,13
159,12
160,11
161,11
162,11
163,12
164,12
165,9
166,9
167,9
168,10
169,8
170,8
171,8
172,7
173,7
174,7
175,7
176,7
177,7
178,8
179,8
180,9
181,8
182,8
183,9
184,8
185,7
186,6
187,6
188,5
189,4
190,3
191,3
192,2
193,3
194,3
195,3
196,2
197,2
198,2
199,2
200,2
201,2
202,3
203,4
204,4
205,4
206,4
207,4
208,3
209,3
210,2
211,2
212,1
213,1
214,1
215,2
216,2
217,2
218,2
219,3
220,2
221,2
222,1
223,1
224,2
225,3
226,3
227,3
228,3
229,2
230,3
231,4
232,4
233,5
234,6
235,6
236,5
237,5
238,4
239,5
240,5
241,6
242,5
243,5
244,5
245,5
246,5
247,5
248,6
249,6
250,7
251,7
252,8
253,8
254,10
255,10
256,11
257,11
258,10
259,10
260,10
261,10
262,10
263,10
264,10
265,10
266,9
267,9
268,10
269,10
270,11
271,10
272,9
273,9
274,10
275,10
276,10
277,10
278,10
279,11
280,12
281,13
282,13
283,14
284,15
285,15
286,14
287,16
288,14
289,12
290,12
291,11
292,9
293,9
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,9
306,9
307,9
308,8
309,8
310,7
311,6
312,7
313,5
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,5
329,6
330,7
331,7
332,7
333,6
334,6
335,6
336,5
337,5
338,5
339,5
340,6
341,7
342,8
343,8
344,6
345,6
346,6
347,5
348,5
349,5
350,5
351,5
352,6
353,7
354,8
355,7
356,7
357,8
358,8
359,8
