"tmin","v"
1,7
2,7
3,7
4,7
5,6
6,6
7,6
8,6
9,7
10,7
11,6
12,6
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,6
21,7
22,6
23,5
24,6
25,7
26,7
27,7
28,6
29,6
30,6
31,6
32,5
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,5
49,6
50,6
51,6
52,7
53,6
54,7
55,8
56,8
57,8
58,8
59,8
60,7
61,6
62,5
63,5
64,5
65,4
66,5
67,4
68,4
69,4
70,4
71,5
72,4
73,4
74,4
75,4
76,4
77,5
78,5
79,6
80,7
81,7
82,7
83,6
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,6
98,6
99,6
100,5
101,6
102,6
103,6
104,5
105,5
106,5
107,5
108,6
109,6
110,6
111,5
112,4
113,4
114,4
115,4
116,5
117,6
118,6
119,5
120,5
121,5
122,5
123,5
124,6
125,5
126,6
127,6
128,6
129,7
130,6
131,5
132,4
133,4
134,4
135,4
136,5
137,5
138,5
139,6
140,6
141,8
142,9
143,11
144,9
145,9
146,9
147,10
148,8
149,9
150,7
151,6
152,5
153,5
154,4
155,4
156,4
157,4
158,4
159,3
160,3
161,3
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,3
172,4
173,4
174,5
175,6
176,6
177,6
178,5
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,5
188,5
189,4
190,4
191,4
192,4
193,4
194,4
195,5
196,6
197,6
198,6
199,6
200,6
201,6
202,7
203,8
204,8
205,10
206,9
207,9
208,8
209,8
210,8
211,8
212,8
213,9
214,9
215,9
216,10
217,10
218,9
219,8
220,8
221,8
222,8
223,9
224,8
225,8
226,8
227,9
228,9
229,9
230,9
231,10
232,10
233,10
234,12
235,11
236,12
237,12
238,11
239,12
240,13
241,14
242,15
243,17
244,15
245,16
246,18
247,16
248,16
249,15
250,15
251,13
252,11
253,11
254,13
255,14
256,15
257,14
258,14
259,11
260,11
261,11
262,12
263,12
264,13
265,13
266,13
267,12
268,13
269,13
270,14
271,15
272,14
273,15
274,14
275,12
276,14
277,12
278,13
279,15
280,14
281,16
282,15
283,14
284,13
285,13
286,11
287,12
288,13
289,11
290,13
291,14
292,14
293,13
294,12
295,10
296,11
297,12
298,12
299,13
300,13
301,12
302,12
303,13
304,12
305,12
306,11
307,11
308,11
309,11
310,11
311,12
312,13
313,13
314,12
315,12
316,12
317,12
318,10
319,10
320,10
321,10
322,9
323,9
324,10
325,8
326,8
327,8
328,8
329,7
330,7
331,7
332,8
333,10
334,11
