"tmin","v"
1,5
2,5
3,5
4,4
5,3
6,3
7,3
8,4
9,4
10,5
11,5
12,5
13,5
14,4
15,5
16,5
17,4
18,4
19,4
20,4
21,6
22,5
23,6
24,7
25,8
26,7
27,6
28,7
29,6
30,6
31,6
32,6
33,6
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,4
43,3
44,5
45,5
46,5
47,4
48,4
49,4
50,5
51,5
52,5
53,5
54,5
55,5
56,6
57,5
58,5
59,5
60,6
61,6
62,6
63,8
64,7
65,7
66,6
67,6
68,5
69,5
70,6
71,6
72,6
73,6
74,6
75,6
76,5
77,6
78,6
79,6
80,6
81,6
82,7
83,6
84,6
85,6
86,5
87,5
88,5
89,4
90,5
91,5
92,6
93,5
94,6
95,6
96,6
97,7
98,8
99,8
100,8
101,9
102,10
103,9
104,8
105,8
106,8
107,9
108,10
109,10
110,10
111,10
112,9
113,8
114,8
115,9
116,9
117,7
118,7
119,8
120,9
121,10
122,10
123,10
124,9
125,10
126,10
127,8
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,8
136,8
137,8
138,7
139,8
140,7
141,6
142,5
143,5
144,4
145,4
146,4
147,4
148,4
149,3
150,3
151,3
152,4
153,3
154,3
155,4
156,5
157,5
158,5
159,6
160,6
161,6
162,6
163,5
164,5
165,5
166,6
167,7
168,7
169,7
170,9
171,8
172,7
173,6
174,7
175,7
176,7
177,7
178,9
179,8
180,7
181,8
182,7
183,7
184,8
185,8
186,8
187,8
188,7
189,8
190,10
191,10
192,8
193,8
194,9
195,8
196,9
197,10
198,11
199,11
200,11
201,10
202,11
203,11
204,10
205,9
206,8
207,6
208,6
209,6
210,6
211,5
212,4
213,3
214,3
215,3
216,3
217,3
218,3
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,1
227,3
228,2
229,1
230,2
231,2
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,4
244,4
245,5
246,5
247,5
248,5
249,6
250,6
251,6
252,7
253,8
254,7
255,7
256,8
257,7
258,7
259,8
260,8
261,8
262,8
263,8
264,8
265,7
266,7
267,9
268,10
269,10
270,9
271,9
272,9
273,9
274,10
275,9
276,8
277,8
278,6
279,5
280,4
281,4
282,6
283,5
284,5
285,4
286,5
287,5
288,6
289,7
290,7
291,7
292,5
293,5
294,5
295,6
296,6
297,6
298,6
299,6
300,6
301,7
302,7
303,7
304,7
305,7
306,7
307,7
308,8
309,8
310,7
311,7
312,8
313,8
314,8
315,8
316,8
317,7
318,7
319,9
320,9
321,9
322,9
323,10
324,11
325,11
326,9
327,9
328,10
329,9
330,11
331,10
332,10
333,10
334,11
335,10
336,9
337,9
338,9
339,10
340,10
341,10
342,10
343,9
344,8
345,7
346,7
347,7
348,8
349,8
350,8
351,9
352,10
353,9
354,10
355,10
356,11
357,10
358,9
359,9
360,9
361,8
362,7
363,8
364,7
365,7
366,7
367,8
368,8
369,8
370,8
371,8
372,7
373,6
374,6
375,6
376,6
377,5
378,5
379,6
380,5
381,4
382,4
383,4
384,4
385,3
386,5
387,6
388,7
389,8
390,9
391,9
392,9
393,10
394,10
395,10
396,10
397,9
398,9
399,9
400,10
401,8
402,7
403,8
404,8
405,7
406,8
407,8
408,8
409,7
410,7
411,6
412,6
413,6
414,5
415,5
416,5
417,5
418,6
419,7
420,6
421,6
422,6
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,4
432,4
433,4
434,4
435,4
436,4
437,5
438,5
439,6
440,6
441,7
442,7
443,6
444,5
445,6
446,6
447,7
448,7
449,7
450,7
451,7
452,7
453,7
454,6
455,5
456,5
457,5
458,5
459,5
460,4
461,5
462,7
463,7
464,7
465,7
466,6
467,7
468,8
469,8
470,9
471,8
472,8
473,8
474,9
475,11
476,10
477,9
478,8
479,8
480,8
481,6
482,8
483,9
484,8
485,8
486,9
487,8
488,7
489,6
490,6
491,6
492,6
493,6
494,6
495,6
496,7
497,7
498,7
499,6
500,5
501,6
502,6
503,6
504,6
505,6
506,6
507,7
508,7
509,7
510,8
511,7
512,5
513,5
514,5
515,4
516,5
517,6
518,5
519,5
520,6
521,5
522,6
523,6
524,6
525,5
526,5
527,5
528,4
529,5
530,5
531,6
532,4
533,4
534,5
535,4
536,3
537,3
538,3
539,3
540,3
541,3
542,4
543,4
544,4
545,4
546,5
547,5
548,6
549,6
550,5
551,5
552,5
553,5
554,5
555,5
556,4
557,3
558,3
559,4
560,3
561,4
562,5
563,4
564,5
565,4
566,2
567,2
568,2
569,2
570,2
571,2
572,3
573,3
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,2
585,3
586,4
587,4
588,4
589,4
590,4
591,4
592,4
593,4
594,4
595,4
596,5
597,6
598,6
599,5
600,5
601,5
602,6
603,6
604,6
605,7
606,7
607,8
608,8
609,8
610,8
611,8
612,8
613,8
614,10
615,10
616,10
617,10
618,10
619,10
620,10
621,10
622,9
623,9
624,10
625,9
626,7
627,6
628,6
629,6
630,5
631,5
632,5
633,6
634,6
635,6
636,5
637,5
638,5
639,5
640,5
641,5
642,5
