"tmin","v"
1,17
2,15
3,15
4,16
5,15
6,15
7,15
8,16
9,16
10,17
11,18
12,17
13,17
14,18
15,15
16,15
17,15
18,13
19,14
20,14
21,14
22,14
23,14
24,11
25,10
26,10
27,9
28,9
29,8
30,8
31,9
32,8
33,8
34,8
35,7
36,8
37,9
38,9
39,9
40,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,7
49,7
50,8
51,7
52,7
53,6
54,6
55,6
56,5
57,5
58,5
59,4
60,4
61,4
62,4
63,5
64,6
65,6
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,4
74,4
75,4
76,4
77,4
78,4
79,5
80,7
81,7
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,7
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,7
98,7
99,6
100,6
101,6
102,6
103,5
104,5
105,5
106,4
107,5
108,4
109,4
110,3
111,3
112,3
113,3
114,3
115,3
116,2
117,1
118,1
119,1
120,2
121,3
122,2
123,2
124,2
125,2
126,2
127,3
128,4
129,4
130,5
131,4
132,4
133,5
134,4
135,4
136,5
137,5
138,5
139,4
140,4
141,3
142,3
143,2
144,2
145,2
146,2
147,4
148,3
149,5
150,5
151,5
152,4
153,3
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,6
165,8
166,8
167,7
168,7
169,6
170,6
171,6
172,7
173,7
174,7
175,5
176,5
177,6
178,6
179,7
180,7
181,7
182,7
183,7
184,7
185,6
186,6
187,5
188,5
189,5
190,5
191,6
192,6
193,5
194,5
195,6
196,5
197,5
198,5
199,5
200,6
201,6
202,5
203,4
204,6
205,6
206,6
207,6
208,5
209,6
210,6
211,4
212,3
213,3
214,3
215,3
216,3
217,3
218,4
219,4
220,4
221,5
222,5
223,4
224,4
225,5
226,6
227,7
228,8
229,9
230,9
231,10
232,10
233,10
234,11
235,11
236,13
237,13
238,14
239,14
240,14
241,14
242,14
243,13
244,14
245,13
246,13
247,13
248,13
249,12
