"tmin","v"
1,15
2,13
3,13
4,12
5,12
6,12
7,12
8,14
9,13
10,14
11,13
12,12
13,11
14,10
15,11
16,10
17,9
18,8
19,8
20,8
21,8
22,9
23,10
24,9
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,8
34,9
35,9
36,9
37,8
38,9
39,8
40,9
41,8
42,8
43,8
44,8
45,9
46,8
47,9
48,9
49,10
50,10
51,10
52,10
53,9
54,9
55,9
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,7
65,7
66,8
67,7
68,6
69,7
70,8
71,8
72,10
73,10
74,10
75,10
76,9
77,8
78,9
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,10
87,10
88,9
89,8
90,9
91,9
92,8
93,8
94,5
95,5
96,5
97,5
98,6
99,7
100,8
101,8
102,7
103,7
104,8
105,8
106,7
107,7
108,8
109,7
110,7
111,8
112,8
113,8
114,7
115,7
116,7
117,7
118,7
119,7
120,6
121,6
122,6
123,6
124,7
125,7
126,8
127,9
128,9
129,9
130,8
131,7
132,7
133,7
134,6
135,6
136,6
137,6
138,6
139,7
140,8
141,8
142,9
143,7
144,7
145,7
146,7
147,8
148,7
149,7
150,8
151,8
152,8
153,10
154,10
155,9
156,7
157,8
158,8
159,8
160,7
161,7
162,6
163,7
164,9
165,7
166,7
167,6
168,7
169,6
170,6
171,6
172,6
173,6
174,6
175,5
176,5
177,6
178,5
179,5
180,5
181,5
182,5
183,5
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,5
193,6
194,8
195,7
196,7
197,8
198,8
199,7
200,8
201,7
202,7
203,8
204,8
205,8
206,7
207,7
208,7
209,7
210,7
211,8
212,8
213,8
214,9
215,8
216,8
217,8
218,7
219,8
220,9
221,9
222,8
223,7
224,8
225,7
226,8
227,7
228,8
229,8
230,8
231,8
232,7
233,7
234,6
235,8
236,8
237,9
238,9
239,8
240,8
241,8
242,9
243,7
244,7
245,8
246,8
247,8
248,9
249,10
250,11
251,13
252,13
253,11
254,12
255,11
256,12
257,11
258,11
259,9
260,9
261,9
262,10
263,9
264,9
265,10
266,9
267,10
268,11
269,10
270,9
271,9
272,9
273,8
274,8
275,8
276,8
277,7
278,6
279,6
280,6
281,5
282,5
283,4
284,3
285,3
286,4
287,4
288,3
289,3
290,5
291,5
292,5
293,4
294,4
295,3
296,4
297,4
298,4
299,3
300,4
301,4
302,4
303,5
304,6
305,5
306,5
307,5
308,4
309,4
310,4
311,4
312,4
313,5
314,5
315,5
316,5
317,5
318,6
319,7
320,6
321,6
322,5
323,5
324,5
325,5
326,5
327,6
328,7
329,6
330,7
331,7
332,7
333,8
334,9
335,9
336,9
337,10
338,10
339,11
340,11
341,12
342,14
343,15
344,16
345,17
346,16
347,15
348,14
349,16
350,14
351,12
352,10
353,11
354,12
355,11
356,10
357,9
358,8
359,7
360,8
361,9
362,8
363,7
364,7
365,6
366,6
367,5
368,5
369,5
370,5
371,5
372,5
373,6
374,6
375,6
376,7
377,7
378,7
379,7
380,8
381,8
382,8
383,8
384,8
385,8
386,9
387,9
388,7
389,8
390,8
391,9
392,9
393,9
394,10
395,8
396,5
397,8
398,7
399,6
400,6
401,6
402,6
403,7
404,7
405,7
406,7
407,8
408,8
409,7
410,7
411,7
412,7
413,8
414,8
415,8
416,8
417,9
418,10
419,11
420,12
421,12
422,11
423,12
424,14
425,13
426,14
427,13
428,12
429,12
430,13
431,13
432,13
433,12
434,11
435,11
436,9
437,9
438,10
439,10
440,10
441,10
442,10
443,10
444,11
445,11
446,12
447,12
448,11
449,10
450,11
451,11
452,12
453,12
454,11
455,10
456,10
457,10
458,9
459,9
460,8
461,7
462,8
463,7
464,7
465,8
466,8
467,8
468,7
469,8
470,7
471,8
472,8
473,8
474,8
475,7
476,6
477,5
478,4
479,5
480,6
481,6
482,7
483,7
484,7
485,7
486,7
487,8
488,7
489,7
490,7
491,7
492,7
493,6
494,6
495,6
496,9
497,10
498,10
499,10
500,11
501,12
502,11
503,10
504,11
505,11
506,12
507,13
508,12
509,12
510,13
511,11
512,11
513,9
514,10
515,9
516,9
517,9
518,8
519,8
520,8
521,8
522,8
523,6
524,6
525,6
526,6
527,6
528,6
529,5
530,5
531,5
532,5
533,5
534,6
535,7
536,8
537,8
538,9
539,9
540,10
541,10
542,9
543,9
544,8
545,8
546,8
547,8
548,8
549,8
550,9
551,9
552,9
553,9
554,8
555,9
556,10
557,11
558,11
559,12
560,11
561,12
562,11
563,11
564,10
565,10
566,10
567,9
568,9
569,8
570,9
571,8
572,8
573,9
574,8
575,8
576,8
577,8
578,8
579,9
580,9
581,8
582,8
583,8
584,10
585,10
586,11
587,12
588,12
589,13
590,12
591,11
592,9
593,9
594,9
595,7
596,7
597,8
598,8
599,7
600,6
601,5
602,5
603,6
604,6
605,7
606,7
607,7
608,7
609,7
610,7
611,8
612,8
613,7
614,6
615,6
616,6
617,5
618,5
619,5
620,5
621,6
622,8
623,8
624,6
625,6
626,5
627,4
628,4
629,4
630,4
631,5
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,3
647,3
648,3
649,3
650,4
651,4
652,4
653,4
654,4
655,3
656,3
657,4
658,4
659,4
660,4
661,5
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,3
670,4
671,3
672,3
673,4
674,5
675,4
676,4
677,4
678,3
679,3
680,3
681,3
682,2
683,2
684,2
685,2
686,2
687,3
688,3
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,2
700,2
701,2
702,2
703,2
704,3
705,3
706,4
707,4
708,4
709,5
710,5
711,5
712,5
713,5
714,4
715,5
716,6
717,7
718,8
719,8
720,9
721,9
722,9
723,9
724,8
725,8
726,8
727,8
728,9
729,9
730,10
731,10
732,9
733,9
734,10
735,10
736,10
737,10
738,10
739,11
740,10
741,11
742,11
743,11
744,12
745,13
746,13
747,12
748,12
749,13
750,13
751,13
752,12
753,11
754,12
755,10
756,10
757,9
758,8
759,7
760,9
761,9
762,9
763,8
764,8
765,8
766,9
767,8
768,8
769,8
770,8
771,9
772,9
773,9
774,7
775,7
776,5
777,7
778,7
779,6
780,6
781,5
782,4
783,5
784,4
785,4
786,5
787,6
788,4
789,3
790,3
791,3
792,3
793,4
794,4
795,3
796,3
797,3
798,3
799,3
800,4
801,4
802,5
803,5
804,4
805,5
806,5
807,6
808,6
809,6
810,7
811,8
812,8
813,7
814,7
815,6
816,6
817,6
818,6
819,7
820,7
821,6
822,9
823,10
824,9
825,9
826,9
827,10
828,10
829,10
830,10
831,10
832,10
833,9
834,7
835,6
836,6
837,6
838,6
839,6
840,7
841,7
842,7
843,7
844,6
845,6
846,6
847,6
848,7
849,8
850,6
851,7
852,7
853,7
854,7
855,8
856,7
857,6
858,7
859,7
860,6
861,6
862,6
863,5
864,4
865,3
866,2
867,2
868,2
869,3
870,3
871,4
872,4
873,4
874,5
875,4
876,4
877,3
878,3
879,3
880,4
881,4
882,4
883,4
884,3
885,3
886,3
887,4
888,3
889,4
890,3
891,3
892,4
893,5
894,5
895,5
896,6
897,5
898,5
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,5
912,7
913,7
914,7
915,6
916,6
917,6
918,5
919,4
920,4
921,4
922,4
923,5
924,6
925,7
926,7
927,6
928,6
929,5
930,4
931,5
932,5
933,5
934,6
935,6
936,5
937,4
938,3
939,3
940,3
941,2
942,2
943,2
944,3
945,3
946,3
947,4
948,3
949,4
950,5
951,5
952,5
953,5
954,5
955,5
956,6
957,6
958,5
959,4
960,4
961,5
962,5
963,5
964,6
965,7
966,8
967,8
968,9
969,10
970,11
971,12
972,13
973,14
974,12
975,12
976,12
977,10
978,9
979,9
980,8
981,9
982,9
983,10
984,10
985,11
986,11
987,11
988,10
989,10
990,10
991,11
992,11
993,9
994,10
995,9
996,9
997,8
998,8
