"tmin","v"
1,7
2,7
3,6
4,7
5,8
6,8
7,9
8,9
9,10
10,9
11,10
12,9
13,9
14,7
15,7
16,8
17,6
18,5
19,5
20,5
21,4
22,5
23,4
24,4
25,4
26,5
27,4
28,5
29,5
30,6
31,6
32,6
33,6
34,6
35,5
36,4
37,4
38,5
39,4
40,5
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,7
49,7
50,6
51,8
52,9
53,9
54,9
55,10
56,10
57,10
58,10
59,9
60,8
61,8
62,8
63,7
64,7
65,8
66,7
67,7
68,6
69,6
70,5
71,5
72,6
73,5
74,5
75,5
76,6
77,6
78,6
79,6
80,6
81,5
82,4
83,4
84,4
85,4
86,3
87,3
88,3
89,3
90,2
91,2
92,2
93,2
94,3
95,4
96,4
97,4
98,4
99,4
100,3
101,2
102,2
103,1
104,1
105,1
106,1
107,2
108,2
109,3
110,3
111,3
112,4
113,4
114,4
115,4
116,4
117,5
118,6
119,6
120,6
121,6
122,4
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,4
131,2
132,2
133,2
134,3
135,3
136,3
137,4
138,4
139,3
140,3
141,4
142,4
143,4
144,4
145,4
146,4
147,3
148,4
149,3
150,2
151,2
152,2
153,2
154,2
155,3
156,3
157,2
158,2
159,3
160,3
161,3
162,3
163,3
164,4
165,4
166,4
167,4
168,5
169,5
170,6
171,5
172,5
173,4
174,3
175,3
176,3
177,2
178,2
179,2
180,1
181,2
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,2
190,2
191,2
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,2
203,2
204,2
205,3
206,3
207,3
208,4
209,4
210,4
211,4
212,5
213,6
214,6
215,6
216,5
217,6
218,5
219,5
220,5
221,5
222,4
223,5
224,5
225,4
226,5
227,5
228,5
229,5
230,7
231,8
232,8
233,8
234,8
235,8
236,7
237,7
238,6
239,7
240,7
241,7
242,7
243,7
244,7
245,8
246,7
247,7
248,6
249,6
250,6
251,6
252,6
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,4
263,3
264,4
265,3
266,4
267,4
268,3
269,3
270,3
271,3
272,2
273,2
274,2
275,3
276,3
277,4
278,4
279,3
280,4
281,4
282,4
283,5
284,6
285,6
286,7
287,8
288,8
289,7
290,8
291,8
292,9
293,8
294,9
295,8
296,9
297,9
298,9
299,10
300,10
301,9
302,9
303,10
304,10
305,10
306,9
307,10
308,10
309,10
310,10
311,9
312,9
313,9
314,8
315,8
316,8
317,7
318,7
319,8
320,8
321,7
322,7
323,8
324,8
325,8
326,8
327,9
328,10
329,10
330,12
331,12
332,14
333,15
334,15
