"tmin","v"
1,13
2,15
3,13
4,12
5,12
6,12
7,12
8,12
9,12
10,13
11,12
12,13
13,13
14,11
15,10
16,9
17,8
18,8
19,9
20,9
21,8
22,8
23,9
24,8
25,9
26,8
27,7
28,7
29,8
30,9
31,9
32,10
33,10
34,9
35,8
36,8
37,9
38,8
39,8
40,6
41,6
42,8
43,8
44,8
45,7
46,7
47,7
48,7
49,7
50,8
51,9
52,9
53,9
54,10
55,10
56,12
57,10
58,9
59,9
60,8
61,9
62,9
63,9
64,9
65,9
66,8
67,8
68,7
69,6
70,6
71,6
72,6
73,6
74,6
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,8
83,9
84,9
85,9
86,9
87,8
88,8
89,9
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,10
98,11
99,11
100,11
101,11
102,11
103,11
104,11
105,11
106,10
107,8
108,8
109,8
110,8
111,7
112,7
113,7
114,7
115,7
116,7
117,6
118,6
119,7
120,7
121,7
122,8
123,8
124,7
125,6
126,5
127,6
128,6
129,5
130,5
131,6
132,6
133,6
134,6
135,7
136,9
137,8
138,8
139,7
140,6
141,6
142,5
143,5
144,5
145,6
146,7
147,7
148,8
149,8
150,9
151,10
152,10
153,9
154,10
155,10
156,10
157,10
158,9
159,11
160,11
161,14
162,13
163,12
164,13
165,12
166,12
167,12
168,12
169,13
170,12
171,14
172,14
173,10
174,10
175,11
176,11
177,12
178,11
179,10
180,12
181,11
182,12
183,13
184,13
185,12
186,13
187,13
188,12
189,11
190,10
191,10
192,11
193,12
194,11
195,12
196,12
197,12
198,12
199,10
200,11
201,11
202,10
203,11
204,10
205,10
206,10
207,10
208,11
209,11
210,10
211,12
212,12
213,12
214,12
215,12
216,11
217,11
218,12
219,11
220,11
221,11
222,11
223,12
224,13
225,14
226,13
227,13
228,16
229,17
230,15
231,15
232,16
233,16
234,16
235,17
236,16
237,17
238,18
239,17
240,18
241,19
242,18
243,16
244,15
245,15
246,14
247,12
248,12
249,11
250,10
251,9
252,9
253,8
254,8
255,9
256,8
257,8
258,8
259,9
