"tmin","v"
1,23
2,20
3,19
4,19
5,19
6,19
7,19
8,19
9,18
10,16
11,15
12,16
13,13
14,12
15,14
16,15
17,13
18,12
19,12
20,11
21,11
22,10
23,11
24,11
25,11
26,12
27,11
28,10
29,10
30,9
31,10
32,8
33,9
34,10
35,10
36,9
37,9
38,9
39,9
40,7
41,6
42,5
43,5
44,6
45,6
46,6
47,6
48,5
49,5
50,6
51,6
52,5
53,6
54,6
55,7
56,6
57,4
58,4
59,5
60,5
61,3
62,4
63,4
64,4
65,4
66,5
67,4
68,4
69,4
70,4
71,4
72,3
73,4
74,4
75,4
76,5
77,6
78,7
79,7
80,6
81,6
82,6
83,6
84,6
85,5
86,6
87,7
88,6
89,6
90,6
91,5
92,5
93,6
94,5
95,6
96,5
97,4
98,4
99,4
100,4
101,2
102,2
103,1
104,1
105,1
106,1
107,2
108,1
109,3
110,4
111,3
112,4
113,4
114,5
115,6
116,5
117,5
118,6
119,7
120,6
121,6
122,7
123,6
124,7
125,7
126,5
127,6
128,6
129,6
130,6
131,5
132,5
133,5
134,5
135,5
136,5
137,4
138,5
139,4
140,5
141,6
142,7
143,7
144,6
145,7
146,7
147,7
148,6
149,7
150,6
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
159,6
160,6
161,6
162,6
163,6
164,6
165,5
166,5
167,4
168,4
169,4
170,4
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,4
179,5
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,8
190,9
191,7
192,6
193,6
194,7
195,8
196,8
197,8
198,10
199,10
200,11
201,11
202,12
203,12
204,11
205,11
206,12
207,12
208,12
209,11
210,12
211,12
212,13
213,13
214,12
215,11
216,11
217,13
218,13
219,13
220,13
221,14
222,14
223,11
224,12
225,12
226,10
227,10
228,10
229,9
230,9
231,9
232,9
233,10
234,11
235,11
236,10
237,13
238,14
239,13
240,12
241,10
242,9
243,7
244,7
245,8
246,9
247,9
248,8
249,8
250,8
251,8
252,8
253,8
254,9
255,8
256,8
257,10
258,10
259,10
260,10
261,8
262,8
263,8
264,9
265,9
266,9
267,9
268,8
269,8
270,6
271,5
272,6
273,7
274,7
275,6
276,6
277,6
278,7
279,6
280,6
281,6
282,7
283,7
284,8
285,8
286,8
287,6
288,7
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,7
297,8
298,8
299,8
300,7
301,7
302,6
303,6
304,7
305,8
306,8
307,7
308,5
309,5
310,5
311,5
312,4
313,5
314,5
315,5
316,6
317,6
318,7
319,6
320,6
321,6
322,5
323,6
324,5
325,5
326,6
327,5
328,5
329,6
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,6
338,7
339,7
340,7
341,6
342,6
343,7
344,7
345,8
346,8
347,8
348,8
349,8
350,8
351,7
352,9
353,9
354,9
355,9
356,9
357,9
358,9
359,9
360,9
361,11
362,11
363,11
364,12
365,11
366,10
367,9
368,8
369,7
370,6
371,5
372,6
373,5
374,5
375,5
376,5
377,4
378,4
379,4
380,4
381,5
382,5
383,5
384,6
385,6
386,5
387,6
388,5
389,5
390,6
391,6
392,5
393,5
394,4
395,4
396,4
397,4
398,6
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,4
414,4
415,5
416,4
417,4
418,3
419,4
420,4
421,3
422,2
423,3
424,3
425,4
426,5
427,5
428,5
429,5
430,6
431,6
432,5
433,5
434,5
435,5
436,5
437,6
438,6
439,5
440,5
441,4
442,4
443,4
444,5
445,5
446,4
447,5
448,5
449,4
450,4
451,4
452,5
453,6
454,8
455,7
456,7
457,6
458,5
459,5
460,4
461,4
462,4
463,4
464,4
465,4
466,3
467,3
468,3
469,3
470,3
471,4
472,4
473,5
474,4
475,5
476,5
477,5
478,4
479,4
480,4
481,5
482,5
483,6
484,6
485,6
486,6
487,6
488,7
489,7
490,7
491,6
492,6
493,7
494,6
495,6
496,7
497,7
498,7
499,7
500,8
501,9
502,10
503,10
504,9
505,8
506,8
507,8
508,8
509,8
510,8
511,7
512,7
513,7
514,6
515,6
516,9
517,11
518,11
519,11
520,10
521,8
522,8
523,8
524,7
525,6
526,5
527,5
528,5
529,6
530,7
531,7
532,7
533,6
534,7
535,6
536,8
537,8
538,8
539,7
540,7
541,6
542,6
543,8
544,9
545,9
546,10
547,9
548,9
549,7
550,8
551,8
552,9
553,9
554,9
555,9
556,10
557,10
558,9
559,8
560,7
561,7
562,7
563,7
564,8
565,5
566,5
567,3
568,2
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
