"tmin","v"
1,16
2,16
3,15
4,14
5,14
6,11
7,11
8,11
9,13
10,13
11,11
12,11
13,9
14,9
15,8
16,7
17,7
18,7
19,7
20,8
21,8
22,7
23,7
24,7
25,7
26,8
27,7
28,8
29,8
30,8
31,8
32,7
33,7
34,8
35,8
36,6
37,5
38,5
39,4
40,4
41,3
42,3
43,3
44,4
45,5
46,5
47,5
48,5
49,5
50,6
51,7
52,7
53,7
54,7
55,8
56,8
57,7
58,8
59,8
60,9
61,9
62,10
63,10
64,8
65,8
66,8
67,8
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,8
77,6
78,6
79,6
80,5
81,5
82,5
83,5
84,6
85,8
86,7
87,7
88,6
89,6
90,8
91,7
92,7
93,4
94,3
95,3
96,4
97,4
98,3
99,3
100,3
101,3
102,4
103,3
104,1
105,1
106,2
107,3
108,3
109,2
110,2
111,2
112,3
113,3
114,6
115,6
116,7
117,7
118,6
119,6
120,8
121,7
122,6
123,6
124,4
125,4
126,4
127,4
128,5
129,7
130,7
131,8
132,9
133,9
134,9
135,10
136,10
137,11
138,12
139,11
140,11
141,11
142,12
143,10
144,13
145,12
146,12
147,13
148,12
149,13
150,14
151,15
152,13
153,13
154,13
155,13
156,12
157,12
158,13
159,13
160,11
161,10
162,10
163,9
164,8
165,8
166,6
167,6
168,6
169,5
170,5
171,5
172,7
173,8
174,7
175,8
176,8
177,7
178,7
179,7
180,7
181,7
182,7
183,6
184,7
185,7
186,8
187,8
188,7
189,7
190,6
191,6
192,7
193,7
194,7
195,7
196,7
197,6
198,6
199,6
200,5
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,5
209,5
210,6
211,6
212,6
213,6
214,7
215,7
216,6
217,6
218,6
219,6
220,6
221,5
222,5
223,5
224,5
225,6
226,5
227,4
228,5
229,6
230,6
231,7
232,7
233,6
234,7
235,7
236,6
237,7
238,6
239,7
240,8
241,8
242,6
243,6
244,6
245,6
246,6
247,6
248,7
249,7
250,6
251,8
252,8
253,6
254,5
255,5
256,5
257,5
258,4
259,3
260,4
261,5
262,5
263,6
264,6
265,6
266,7
267,6
268,6
269,6
270,5
271,4
272,5
273,5
274,6
275,6
276,5
277,5
278,6
279,5
280,6
281,7
282,7
283,7
284,7
285,7
286,6
287,6
288,6
289,6
290,5
291,6
292,5
293,6
294,6
295,7
296,6
297,5
298,5
299,5
300,5
301,4
302,4
303,4
304,4
305,4
306,5
307,6
308,7
309,7
310,7
311,8
312,7
313,6
314,7
315,7
316,7
317,6
318,7
319,7
320,8
321,8
322,8
323,11
324,10
325,10
326,10
327,10
328,11
329,9
330,8
331,8
332,9
333,9
334,7
335,6
336,6
337,7
338,7
339,7
340,6
341,5
342,5
343,5
344,5
345,4
346,4
347,4
348,4
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,4
358,4
359,4
