"tmin","v"
1,1
2,2
3,2
4,2
5,2
6,1
7,1
8,1
9,2
10,2
11,2
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,3
23,4
24,5
25,5
26,3
27,4
28,4
29,4
30,5
31,5
32,4
33,5
34,5
35,5
36,5
37,4
38,5
39,6
40,6
41,6
42,5
43,5
44,6
45,7
46,7
47,8
48,8
49,9
50,9
51,9
52,9
53,9
54,8
55,7
56,7
57,7
58,10
59,10
60,10
61,11
62,11
63,10
64,10
65,10
66,10
67,11
68,11
69,11
70,10
71,10
72,10
73,11
74,10
75,10
76,10
77,9
78,9
79,9
80,9
81,10
82,11
83,11
84,11
85,10
86,11
87,10
88,10
89,11
90,11
91,12
92,13
93,13
94,10
95,10
96,10
97,9
98,9
99,9
100,8
101,7
102,7
103,7
104,7
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,5
114,5
115,6
116,6
117,7
118,6
119,6
120,6
121,6
122,5
123,5
124,6
125,6
126,4
127,5
128,5
129,5
130,5
131,4
132,5
133,5
134,6
135,6
136,7
137,7
138,7
139,6
140,7
141,7
142,6
143,6
144,6
145,6
146,5
147,4
148,4
149,5
150,5
151,6
152,5
153,5
154,5
155,5
156,5
157,4
158,4
159,4
160,4
161,3
162,3
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,1
172,1
173,1
174,2
175,1
176,1
177,2
178,2
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,2
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,4
213,4
214,5
215,5
216,5
217,6
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,6
226,5
227,5
228,5
229,4
230,5
231,5
232,5
233,5
234,5
235,4
236,4
237,4
238,4
239,4
240,4
241,3
242,3
243,3
244,3
245,3
246,4
247,4
248,5
249,4
250,3
251,3
252,1
253,1
254,2
255,2
256,2
257,2
258,2
259,1
260,2
261,2
262,2
263,2
264,2
265,3
266,3
267,2
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,2
277,2
278,3
279,3
280,3
281,3
282,3
283,4
284,5
285,6
286,7
287,7
288,7
289,5
290,5
291,4
292,5
293,5
294,4
295,4
296,5
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,7
306,8
307,7
308,9
309,9
310,10
311,10
312,10
313,10
314,9
315,9
316,9
317,7
318,9
319,9
320,9
321,9
322,9
323,9
324,9
325,8
326,8
327,9
328,9
329,10
330,11
331,11
332,9
333,7
334,7
335,8
336,8
337,8
338,9
339,9
340,10
341,11
342,11
343,11
344,10
345,11
346,11
347,12
348,15
349,18
350,17
351,16
352,17
353,16
354,18
355,19
356,18
357,14
358,13
359,14
360,13
361,12
362,12
363,11
364,11
365,9
366,9
367,10
368,10
369,11
370,10
371,10
372,10
373,10
374,9
375,9
376,8
377,10
378,9
379,7
380,7
381,6
382,6
383,7
384,6
385,6
386,6
387,6
388,7
389,7
390,7
391,8
392,7
393,8
394,8
395,8
396,8
397,8
398,7
399,8
400,8
401,8
402,8
403,8
404,9
405,9
406,8
407,8
408,9
409,10
410,10
411,9
412,7
413,7
414,7
415,8
416,8
417,8
418,9
419,9
420,9
421,8
422,7
423,8
424,7
425,8
426,10
427,10
428,9
429,9
430,8
431,8
432,8
433,8
434,7
435,8
436,8
437,7
438,8
439,9
440,8
441,7
442,7
443,7
444,7
445,7
446,7
447,7
448,7
449,6
450,5
451,4
452,4
453,3
454,3
455,2
456,2
457,2
458,1
459,1
460,1
461,2
462,2
463,1
464,2
465,1
466,1
467,1
468,1
469,2
470,2
471,3
472,3
473,3
474,2
475,4
476,4
477,5
478,5
479,6
480,7
481,8
482,8
483,7
484,8
485,8
486,7
487,7
488,6
489,7
490,8
491,9
492,8
493,7
494,8
495,8
496,8
497,7
498,7
499,8
500,7
501,6
502,6
503,6
504,7
505,8
506,8
507,9
508,9
509,8
510,8
511,8
512,8
513,7
514,8
515,8
516,8
517,7
518,7
519,7
520,7
521,8
522,8
523,8
524,7
525,5
526,6
527,6
528,6
529,5
530,6
531,6
532,5
533,5
534,5
535,5
536,6
537,6
538,6
539,5
540,4
541,5
542,5
543,4
544,4
545,3
546,6
547,5
548,5
549,5
550,5
551,5
552,6
553,6
554,6
555,6
556,6
557,5
558,5
559,6
560,6
561,6
562,5
563,6
564,6
