"tmin","v"
1,11
2,12
3,11
4,8
5,8
6,8
7,7
8,6
9,7
10,7
11,6
12,6
13,6
14,5
15,5
16,4
17,4
18,5
19,6
20,6
21,5
22,6
23,6
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,6
32,7
33,7
34,8
35,9
36,10
37,9
38,9
39,9
40,9
41,9
42,8
43,7
44,6
45,7
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,8
54,7
55,7
56,7
57,7
58,8
59,8
60,7
61,7
62,7
63,8
64,9
65,7
66,7
67,7
68,6
69,7
70,7
71,7
72,7
73,7
74,7
75,6
76,6
77,6
78,7
79,7
80,8
81,9
82,9
83,9
84,9
85,8
86,7
87,7
88,7
89,8
90,8
91,8
92,7
93,7
94,7
95,7
96,7
97,6
98,6
99,6
100,7
101,7
102,6
103,6
104,6
105,6
106,6
107,6
108,7
109,6
110,5
111,6
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,4
123,3
124,4
125,4
126,3
127,3
128,2
129,1
130,1
131,2
132,2
133,3
134,3
135,3
136,4
137,4
138,3
139,3
140,4
141,4
142,3
143,2
144,2
145,2
146,2
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,2
158,2
159,2
160,2
161,3
162,4
163,5
164,5
165,7
166,8
167,8
168,7
169,9
170,9
171,10
172,8
173,8
174,8
175,9
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,8
185,7
186,7
187,8
188,9
189,9
190,8
191,7
192,8
193,8
194,8
195,8
196,7
197,6
198,7
199,7
200,7
201,9
202,9
203,10
204,10
205,10
206,9
207,9
208,10
209,11
210,12
211,12
212,12
213,13
214,13
215,13
216,13
217,11
218,11
219,10
220,8
221,7
222,5
223,6
224,6
225,6
226,5
227,5
228,5
229,4
230,5
231,6
232,6
233,7
234,7
235,6
236,6
237,6
238,7
239,7
240,8
241,7
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
