YEAR,MO,DY,swv_dwn,T10M,T10MC
1983,07,01,5.79,14.20,14.26
1983,07,02,5.51,15.72,15.78
1983,07,03,8.57,16.57,16.63
1983,07,04,8.61,17.61,17.67
1983,07,05,8.32,17.70,17.76
1983,07,06,7.01,17.47,17.53
1983,07,07,8.20,17.74,17.80
1983,07,08,7.08,18.76,18.82
1983,07,09,5.21,18.83,18.89
1983,07,10,3.18,21.03,21.09
1983,07,11,2.88,20.46,20.52
1983,07,12,6.14,21.76,21.82
1983,07,13,7.20,23.07,23.13
1983,07,14,7.39,22.23,22.29
1983,07,15,7.18,20.68,20.74
1983,07,16,5.24,20.67,20.73
1983,07,17,5.29,19.52,19.58
1983,07,18,6.81,18.20,18.26
1983,07,19,7.43,16.79,16.85
1983,07,20,6.68,17.48,17.54
1983,07,21,7.07,17.54,17.60
1983,07,22,4.72,19.24,19.30
1983,07,23,4.64,17.38,17.44
1983,07,24,5.49,17.54,17.60
1983,07,25,6.23,15.50,15.56
1983,07,26,4.89,17.78,17.84
1983,07,27,6.58,19.71,19.77
1983,07,28,7.18,18.37,18.43
1983,07,29,7.16,18.84,18.90
1983,07,30,6.69,18.56,18.62
1983,07,31,2.72,19.56,19.62
1983,08,01,6.48,16.56,16.62
1983,08,02,6.58,15.26,15.32
1983,08,03,7.50,16.10,16.16
1983,08,04,5.56,15.94,16.00
1983,08,05,4.74,16.18,16.24
1983,08,06,7.19,17.66,17.72
1983,08,07,5.83,18.80,18.86
1983,08,08,6.39,18.52,18.58
1983,08,09,5.88,19.62,19.68
1983,08,10,6.56,19.49,19.55
1983,08,11,6.54,18.85,18.91
1983,08,12,5.51,17.88,17.94
1983,08,13,7.27,16.49,16.55
1983,08,14,7.06,17.36,17.42
1983,08,15,6.56,17.04,17.10
1983,08,16,4.44,17.27,17.33
1983,08,17,6.65,17.53,17.59
1983,08,18,3.64,18.32,18.38
1983,08,19,2.75,19.98,20.04
1983,08,20,4.13,17.69,17.75
1983,08,21,5.27,16.34,16.40
1983,08,22,3.89,17.35,17.41
1983,08,23,3.97,17.89,17.95
1983,08,24,4.28,19.21,19.27
1983,08,25,4.76,18.11,18.17
1983,08,26,5.52,18.19,18.25
1983,08,27,5.11,17.70,17.76
1983,08,28,4.16,18.36,18.42
1983,08,29,6.17,15.22,15.28
1983,08,30,5.89,15.66,15.72
1983,08,31,2.87,16.63,16.69
1983,09,01,5.61,16.73,16.79
1983,09,02,2.26,18.07,18.13
1983,09,03,4.86,14.77,14.83
1983,09,04,3.08,17.40,17.46
1983,09,05,5.18,15.40,15.46
1983,09,06,4.16,14.94,15.00
1983,09,07,3.51,14.39,14.45
1983,09,08,2.33,17.51,17.57
1983,09,09,2.95,15.84,15.90
1983,09,10,3.39,13.35,13.41
1983,09,11,2.34,12.67,12.73
1983,09,12,1.91,12.24,12.30
1983,09,13,2.20,15.20,15.26
1983,09,14,2.02,16.29,16.35
1983,09,15,3.38,16.67,16.73
1983,09,16,3.66,14.23,14.29
1983,09,17,4.11,12.93,12.99
1983,09,18,4.36,15.94,16.00
1983,09,19,4.25,14.04,14.10
1983,09,20,2.27,13.73,13.79
1983,09,21,2.29,14.49,14.55
1983,09,22,1.41,13.01,13.07
1983,09,23,2.15,17.64,17.70
1983,09,24,2.95,17.94,18.00
1983,09,25,3.64,15.64,15.70
1983,09,26,1.98,15.81,15.87
1983,09,27,2.55,16.61,16.67
1983,09,28,2.02,17.04,17.10
1983,09,29,2.81,15.35,15.41
1983,09,30,1.60,16.57,16.63
1983,10,01,1.97,16.30,16.36
1983,10,02,1.97,15.64,15.70
1983,10,03,1.18,16.66,16.72
1983,10,04,2.74,17.28,17.34
1983,10,05,3.10,14.46,14.52
1983,10,06,3.15,13.35,13.41
1983,10,07,2.54,14.64,14.70
1983,10,08,1.06,14.07,14.13
1983,10,09,1.29,16.18,16.24
1983,10,10,3.10,14.68,14.74
1983,10,11,2.91,13.41,13.47
1983,10,12,2.02,16.09,16.15
1983,10,13,1.61,14.60,14.66
1983,10,14,1.89,11.51,11.57
1983,10,15,0.73,14.81,14.87
1983,10,16,2.47,11.69,11.75
1983,10,17,1.21,11.42,11.48
1983,10,18,1.39,14.90,14.96
1983,10,19,2.73,13.18,13.24
1983,10,20,0.73,11.54,11.60
1983,10,21,1.51,11.83,11.89
1983,10,22,2.49,11.34,11.40
1983,10,23,2.57,12.53,12.59
1983,10,24,2.30,10.73,10.79
1983,10,25,1.86,11.56,11.62
1983,10,26,1.33,11.75,11.81
1983,10,27,1.77,10.43,10.49
1983,10,28,2.04,10.88,10.94
1983,10,29,2.63,7.19,7.25
1983,10,30,0.81,10.04,10.10
1983,10,31,1.47,12.64,12.70
1983,11,01,0.84,12.33,12.39
1983,11,02,0.89,10.98,11.04
1983,11,03,0.76,12.29,12.35
1983,11,04,0.89,9.73,9.79
1983,11,05,1.95,8.85,8.91
1983,11,06,0.96,10.67,10.73
1983,11,07,1.02,13.66,13.72
1983,11,08,1.33,13.64,13.70
1983,11,09,1.00,14.13,14.19
1983,11,10,1.49,15.18,15.24
1983,11,11,1.77,12.78,12.84
1983,11,12,0.72,10.71,10.77
1983,11,13,0.74,9.45,9.51
1983,11,14,1.54,7.58,7.64
1983,11,15,1.81,7.41,7.47
1983,11,16,0.57,8.05,8.11
1983,11,17,0.74,7.70,7.76
1983,11,18,0.38,7.84,7.90
1983,11,19,0.74,9.91,9.97
1983,11,20,0.50,9.39,9.45
1983,11,21,1.54,6.10,6.16
1983,11,22,1.22,6.28,6.34
1983,11,23,0.91,6.93,6.99
1983,11,24,0.84,11.49,11.55
1983,11,25,0.36,14.96,15.02
1983,11,26,0.41,14.39,14.45
1983,11,27,0.91,12.72,12.78
1983,11,28,0.86,10.29,10.35
1983,11,29,0.68,11.09,11.15
1983,11,30,0.52,11.16,11.22
1983,12,01,1.09,10.92,10.98
1983,12,02,1.29,10.79,10.85
1983,12,03,1.46,10.02,10.08
1983,12,04,1.20,10.42,10.48
1983,12,05,0.59,9.27,9.33
1983,12,06,1.03,7.84,7.90
1983,12,07,0.35,8.09,8.15
1983,12,08,0.35,12.92,12.98
1983,12,09,0.34,11.56,11.62
1983,12,10,0.70,5.65,5.71
1983,12,11,0.50,6.24,6.30
1983,12,12,0.97,8.19,8.25
1983,12,13,0.47,10.23,10.29
1983,12,14,0.27,11.81,11.87
1983,12,15,1.10,10.02,10.08
1983,12,16,0.39,9.23,9.29
1983,12,17,0.92,9.62,9.68
1983,12,18,0.42,8.96,9.02
1983,12,19,0.36,9.28,9.34
1983,12,20,0.58,10.19,10.25
1983,12,21,0.68,8.92,8.98
1983,12,22,0.97,11.69,11.75
1983,12,23,0.47,8.98,9.04
1983,12,24,0.45,14.37,14.43
1983,12,25,0.68,9.44,9.50
1983,12,26,1.08,10.15,10.21
1983,12,27,0.71,10.91,10.97
1983,12,28,0.72,10.67,10.73
1983,12,29,0.57,9.04,9.10
1983,12,30,1.09,8.99,9.05
1983,12,31,0.48,9.72,9.78
1984,01,01,0.44,11.33,11.39
1984,01,02,0.28,11.69,11.75
1984,01,03,0.72,8.73,8.79
1984,01,04,1.07,6.77,6.83
1984,01,05,0.62,9.08,9.14
1984,01,06,0.46,9.86,9.92
1984,01,07,0.96,10.36,10.42
1984,01,08,0.79,7.20,7.26
1984,01,09,0.90,5.77,5.83
1984,01,10,0.51,10.91,10.97
1984,01,11,0.85,13.16,13.22
1984,01,12,0.95,7.77,7.83
1984,01,13,0.95,11.71,11.77
1984,01,14,0.67,10.72,10.78
1984,01,15,0.95,6.96,7.02
1984,01,16,0.41,10.06,10.12
1984,01,17,1.03,7.25,7.31
1984,01,18,0.86,7.50,7.56
1984,01,19,1.51,4.76,4.82
1984,01,20,0.94,3.67,3.73
1984,01,21,0.57,5.69,5.75
1984,01,22,0.87,8.99,9.05
1984,01,23,0.99,9.63,9.69
1984,01,24,1.32,4.86,4.92
1984,01,25,0.65,6.30,6.36
1984,01,26,0.79,9.09,9.15
1984,01,27,0.54,7.21,7.27
1984,01,28,0.88,7.21,7.27
1984,01,29,1.32,8.74,8.80
1984,01,30,0.77,9.26,9.32
1984,01,31,1.47,8.03,8.09
1984,02,01,0.86,9.60,9.66
1984,02,02,1.35,6.46,6.52
1984,02,03,1.85,11.30,11.36
1984,02,04,1.22,10.90,10.96
1984,02,05,1.08,8.34,8.40
1984,02,06,0.73,11.54,11.60
1984,02,07,1.27,9.51,9.57
1984,02,08,2.05,10.46,10.52
1984,02,09,2.43,5.60,5.66
1984,02,10,1.45,6.24,6.30
1984,02,11,1.38,6.04,6.10
1984,02,12,0.74,6.21,6.27
1984,02,13,2.13,6.78,6.84
1984,02,14,1.92,5.74,5.80
1984,02,15,2.19,6.05,6.11
1984,02,16,1.53,6.66,6.72
1984,02,17,1.52,7.88,7.94
1984,02,18,2.78,7.29,7.35
1984,02,19,0.89,5.93,5.99
1984,02,20,0.83,7.81,7.87
1984,02,21,1.16,7.93,7.99
1984,02,22,1.47,6.77,6.83
1984,02,23,1.87,5.70,5.76
1984,02,24,1.60,2.91,2.97
1984,02,25,1.02,2.91,2.97
1984,02,26,0.97,2.76,2.82
1984,02,27,1.29,4.68,4.74
1984,02,28,2.45,4.86,4.92
1984,02,29,1.38,5.04,5.10
1984,03,01,2.12,7.51,7.57
1984,03,02,2.51,6.72,6.78
1984,03,03,2.95,5.91,5.97
1984,03,04,2.83,7.44,7.50
1984,03,05,2.23,6.34,6.40
1984,03,06,2.71,7.90,7.96
1984,03,07,2.29,7.86,7.92
1984,03,08,3.38,5.72,5.78
1984,03,09,2.69,4.76,4.82
1984,03,10,1.65,5.86,5.92
1984,03,11,1.77,5.30,5.36
1984,03,12,2.19,7.00,7.06
1984,03,13,2.64,5.65,5.71
1984,03,14,3.36,5.67,5.73
1984,03,15,1.83,6.07,6.13
1984,03,16,2.31,4.60,4.66
1984,03,17,1.40,3.73,3.79
1984,03,18,1.37,3.95,4.01
1984,03,19,1.71,4.20,4.26
1984,03,20,2.06,4.84,4.90
1984,03,21,3.02,6.11,6.17
1984,03,22,4.36,6.74,6.80
1984,03,23,1.29,8.88,8.94
1984,03,24,3.46,6.97,7.03
1984,03,25,2.57,6.85,6.91
1984,03,26,4.30,7.33,7.39
1984,03,27,4.21,8.95,9.01
1984,03,28,4.17,7.50,7.56
1984,03,29,5.11,5.29,5.35
1984,03,30,4.55,5.29,5.35
1984,03,31,1.60,6.79,6.85
1984,04,01,4.46,4.59,4.65
1984,04,02,5.08,3.35,3.41
1984,04,03,2.96,6.68,6.74
1984,04,04,2.56,7.63,7.69
1984,04,05,2.92,6.55,6.61
1984,04,06,4.04,7.14,7.20
1984,04,07,5.35,6.54,6.60
1984,04,08,4.69,6.42,6.48
1984,04,09,5.85,6.83,6.89
1984,04,10,5.76,7.81,7.87
1984,04,11,2.64,8.31,8.37
1984,04,12,6.61,6.33,6.39
1984,04,13,6.30,7.61,7.67
1984,04,14,6.01,8.86,8.92
1984,04,15,5.49,7.82,7.88
1984,04,16,6.71,7.28,7.34
1984,04,17,3.54,7.99,8.05
1984,04,18,4.08,8.82,8.88
1984,04,19,4.70,10.68,10.74
1984,04,20,4.78,9.78,9.84
1984,04,21,5.60,11.41,11.47
1984,04,22,6.73,11.13,11.19
1984,04,23,6.51,12.87,12.93
1984,04,24,6.89,12.46,12.52
1984,04,25,6.68,13.08,13.14
1984,04,26,7.05,13.34,13.40
1984,04,27,7.26,10.88,10.94
1984,04,28,7.43,11.17,11.23
1984,04,29,6.50,10.72,10.78
1984,04,30,6.04,12.60,12.66
1984,05,01,6.73,13.28,13.34
1984,05,02,7.01,10.91,10.97
1984,05,03,6.63,10.51,10.57
1984,05,04,2.88,10.62,10.68
1984,05,05,5.11,11.30,11.36
1984,05,06,5.05,11.65,11.71
1984,05,07,6.12,8.42,8.48
1984,05,08,7.67,8.22,8.28
1984,05,09,6.88,8.45,8.51
1984,05,10,5.53,8.70,8.76
1984,05,11,7.60,8.96,9.02
1984,05,12,7.89,8.57,8.63
1984,05,13,8.11,9.38,9.44
1984,05,14,8.01,9.81,9.87
1984,05,15,3.34,10.54,10.60
1984,05,16,2.08,10.97,11.03
1984,05,17,4.27,9.10,9.16
1984,05,18,6.89,10.29,10.35
1984,05,19,6.30,10.11,10.17
1984,05,20,5.76,10.74,10.80
1984,05,21,6.68,11.59,11.65
1984,05,22,2.57,11.10,11.16
1984,05,23,5.49,10.99,11.05
1984,05,24,6.55,12.94,13.00
1984,05,25,2.73,11.06,11.12
1984,05,26,5.64,10.52,10.58
1984,05,27,7.44,9.54,9.60
1984,05,28,5.74,11.82,11.88
1984,05,29,8.01,11.46,11.52
1984,05,30,6.65,9.54,9.60
1984,05,31,3.33,11.00,11.06
1984,06,01,6.87,11.60,11.66
1984,06,02,3.49,11.31,11.37
1984,06,03,7.49,10.18,10.24
1984,06,04,7.94,9.82,9.88
1984,06,05,3.94,9.76,9.82
1984,06,06,6.41,10.82,10.88
1984,06,07,6.57,12.68,12.74
1984,06,08,8.53,14.99,15.05
1984,06,09,7.22,13.57,13.63
1984,06,10,5.52,11.17,11.23
1984,06,11,4.71,10.90,10.96
1984,06,12,3.62,12.24,12.30
1984,06,13,4.80,13.91,13.97
1984,06,14,6.38,13.42,13.48
1984,06,15,5.04,13.21,13.27
1984,06,16,4.63,13.90,13.96
1984,06,17,6.28,14.33,14.39
1984,06,18,8.14,15.17,15.23
1984,06,19,8.07,17.87,17.93
1984,06,20,6.47,16.00,16.06
1984,06,21,6.64,15.13,15.19
1984,06,22,5.79,15.22,15.28
1984,06,23,5.97,14.34,14.40
1984,06,24,6.09,15.15,15.21
1984,06,25,8.71,15.76,15.82
1984,06,26,8.64,15.80,15.86
1984,06,27,8.01,16.75,16.81
1984,06,28,6.84,13.68,13.74
1984,06,29,7.06,13.03,13.09
1984,06,30,8.27,14.62,14.68
1984,07,01,8.55,14.68,14.74
1984,07,02,7.82,15.03,15.09
1984,07,03,8.41,13.99,14.05
1984,07,04,8.33,13.62,13.68
1984,07,05,8.44,14.18,14.24
1984,07,06,6.52,15.39,15.45
1984,07,07,7.74,16.92,16.98
1984,07,08,6.49,18.74,18.80
1984,07,09,3.50,16.03,16.09
1984,07,10,6.73,16.58,16.64
1984,07,11,6.90,16.61,16.67
1984,07,12,6.04,15.55,15.61
1984,07,13,3.71,15.92,15.98
1984,07,14,3.76,16.88,16.94
1984,07,15,6.88,15.42,15.48
1984,07,16,7.14,15.21,15.27
1984,07,17,5.02,15.58,15.64
1984,07,18,5.29,15.63,15.69
1984,07,19,7.52,18.09,18.15
1984,07,20,6.78,17.68,17.74
1984,07,21,6.39,17.35,17.41
1984,07,22,7.01,18.35,18.41
1984,07,23,5.48,19.75,19.81
1984,07,24,3.64,18.99,19.05
1984,07,25,5.08,17.27,17.33
1984,07,26,7.93,17.19,17.25
1984,07,27,7.70,15.52,15.58
1984,07,28,5.89,15.51,15.57
1984,07,29,6.11,16.79,16.85
1984,07,30,5.64,17.93,17.99
1984,07,31,6.95,15.58,15.64
1984,08,01,3.58,16.98,17.04
1984,08,02,6.17,17.33,17.39
1984,08,03,3.10,16.51,16.57
1984,08,04,4.01,16.67,16.73
1984,08,05,7.11,15.87,15.93
1984,08,06,4.51,15.49,15.55
1984,08,07,6.54,16.15,16.21
1984,08,08,4.78,15.97,16.03
1984,08,09,6.67,16.95,17.01
1984,08,10,6.06,16.63,16.69
1984,08,11,5.84,16.43,16.49
1984,08,12,5.90,15.38,15.44
1984,08,13,5.30,13.78,13.84
1984,08,14,5.91,14.49,14.55
1984,08,15,6.85,14.74,14.80
1984,08,16,6.17,15.89,15.95
1984,08,17,6.56,15.91,15.97
1984,08,18,5.02,16.35,16.41
1984,08,19,6.33,17.55,17.61
1984,08,20,3.77,21.05,21.11
1984,08,21,1.82,20.26,20.32
1984,08,22,5.17,17.67,17.73
1984,08,23,2.14,18.08,18.14
1984,08,24,3.26,17.79,17.85
1984,08,25,4.45,18.52,18.58
1984,08,26,3.40,17.24,17.30
1984,08,27,5.30,16.80,16.86
1984,08,28,5.12,16.62,16.68
1984,08,29,3.02,18.19,18.25
1984,08,30,3.98,18.46,18.52
1984,08,31,3.44,17.54,17.60
1984,09,01,5.65,17.11,17.17
1984,09,02,2.92,17.62,17.68
1984,09,03,3.50,19.19,19.25
1984,09,04,3.32,16.94,17.00
1984,09,05,4.59,13.88,13.94
1984,09,06,4.50,13.69,13.75
1984,09,07,2.91,14.69,14.75
1984,09,08,2.06,16.19,16.25
1984,09,09,3.43,17.53,17.59
1984,09,10,4.96,14.66,14.72
1984,09,11,3.00,17.25,17.31
1984,09,12,3.41,17.22,17.28
1984,09,13,2.14,15.82,15.88
1984,09,14,4.43,16.69,16.75
1984,09,15,4.40,15.65,15.71
1984,09,16,2.88,14.83,14.89
1984,09,17,3.12,15.18,15.24
1984,09,18,3.68,14.50,14.56
1984,09,19,4.30,15.56,15.62
1984,09,20,4.03,15.02,15.08
1984,09,21,3.26,14.36,14.42
1984,09,22,2.73,14.29,14.35
1984,09,23,3.76,13.30,13.36
1984,09,24,2.51,11.08,11.14
1984,09,25,3.48,12.48,12.54
1984,09,26,2.54,13.97,14.03
1984,09,27,1.19,15.66,15.72
1984,09,28,3.13,14.72,14.78
1984,09,29,4.05,13.81,13.87
1984,09,30,3.61,14.20,14.26
1984,10,01,3.44,12.80,12.86
1984,10,02,2.51,12.03,12.09
1984,10,03,2.83,11.94,12.00
1984,10,04,1.47,13.53,13.59
1984,10,05,3.45,11.10,11.16
1984,10,06,3.48,10.78,10.84
1984,10,07,2.84,13.41,13.47
1984,10,08,1.55,14.52,14.58
1984,10,09,1.56,14.27,14.33
1984,10,10,2.97,12.77,12.83
1984,10,11,2.62,11.61,11.67
1984,10,12,1.57,11.93,11.99
1984,10,13,0.91,13.99,14.05
1984,10,14,1.28,12.65,12.71
1984,10,15,3.09,13.13,13.19
1984,10,16,1.20,13.17,13.23
1984,10,17,1.46,12.20,12.26
1984,10,18,2.53,15.48,15.54
1984,10,19,1.63,14.00,14.06
1984,10,20,2.25,11.84,11.90
1984,10,21,1.73,12.65,12.71
1984,10,22,0.49,16.12,16.18
1984,10,23,1.52,12.47,12.53
1984,10,24,0.96,14.72,14.78
1984,10,25,2.14,12.32,12.38
1984,10,26,1.32,10.78,10.84
1984,10,27,2.44,11.10,11.16
1984,10,28,0.89,14.24,14.30
1984,10,29,0.65,15.89,15.95
1984,10,30,0.44,14.63,14.69
1984,10,31,0.91,13.65,13.71
1984,11,01,1.48,15.54,15.60
1984,11,02,1.01,11.91,11.97
1984,11,03,2.14,11.00,11.06
1984,11,04,1.74,9.89,9.95
1984,11,05,1.91,9.66,9.72
1984,11,06,0.62,9.72,9.78
1984,11,07,1.67,12.13,12.19
1984,11,08,0.85,12.21,12.27
1984,11,09,0.67,11.98,12.04
1984,11,10,1.78,10.40,10.46
1984,11,11,0.55,12.83,12.89
1984,11,12,0.78,12.94,13.00
1984,11,13,1.60,10.69,10.75
1984,11,14,1.01,10.09,10.15
1984,11,15,1.11,8.73,8.79
1984,11,16,0.79,8.78,8.84
1984,11,17,1.26,8.39,8.45
1984,11,18,0.44,9.22,9.28
1984,11,19,1.07,7.91,7.97
1984,11,20,0.44,11.10,11.16
1984,11,21,0.67,12.99,13.05
1984,11,22,0.42,14.70,14.76
1984,11,23,0.54,12.49,12.55
1984,11,24,1.14,9.92,9.98
1984,11,25,1.07,10.80,10.86
1984,11,26,0.72,8.93,8.99
1984,11,27,0.57,12.94,13.00
1984,11,28,1.34,12.80,12.86
1984,11,29,0.96,13.61,13.67
1984,11,30,0.59,12.79,12.85
1984,12,01,0.29,9.26,9.32
1984,12,02,1.22,8.50,8.56
1984,12,03,0.82,11.46,11.52
1984,12,04,0.67,11.40,11.46
1984,12,05,1.19,12.43,12.49
1984,12,06,1.22,10.08,10.14
1984,12,07,0.65,11.36,11.42
1984,12,08,0.59,9.78,9.84
1984,12,09,1.23,9.11,9.17
1984,12,10,1.21,8.72,8.78
1984,12,11,1.22,8.18,8.24
1984,12,12,0.89,10.00,10.06
1984,12,13,0.67,11.33,11.39
1984,12,14,0.94,9.70,9.76
1984,12,15,0.70,8.83,8.89
1984,12,16,0.51,9.01,9.07
1984,12,17,0.51,9.20,9.26
1984,12,18,0.50,7.66,7.72
1984,12,19,0.69,11.77,11.83
1984,12,20,0.56,12.83,12.89
1984,12,21,0.73,9.41,9.47
1984,12,22,0.36,11.08,11.14
1984,12,23,0.67,12.38,12.44
1984,12,24,0.97,9.77,9.83
1984,12,25,0.98,9.58,9.64
1984,12,26,0.31,6.84,6.90
1984,12,27,0.79,7.19,7.25
1984,12,28,1.22,7.98,8.04
1984,12,29,0.30,9.01,9.07
1984,12,30,0.72,10.98,11.04
1984,12,31,0.56,10.41,10.47
1985,01,01,0.89,7.47,7.53
1985,01,02,1.13,4.83,4.89
1985,01,03,1.30,4.00,4.06
1985,01,04,1.08,4.50,4.56
1985,01,05,1.17,3.55,3.61
1985,01,06,0.74,4.30,4.36
1985,01,07,0.95,1.70,1.76
1985,01,08,0.56,3.00,3.06
1985,01,09,0.90,5.92,5.98
1985,01,10,0.73,5.18,5.24
1985,01,11,1.14,4.10,4.16
1985,01,12,1.00,4.66,4.72
1985,01,13,0.63,3.45,3.51
1985,01,14,0.77,0.39,0.45
1985,01,15,0.90,1.91,1.97
1985,01,16,0.68,0.65,0.71
1985,01,17,0.80,3.11,3.17
1985,01,18,0.57,3.74,3.80
1985,01,19,0.74,4.81,4.87
1985,01,20,0.67,7.86,7.92
1985,01,21,0.89,10.32,10.38
1985,01,22,1.24,5.21,5.27
1985,01,23,1.31,3.32,3.38
1985,01,24,0.69,7.77,7.83
1985,01,25,0.40,9.24,9.30
1985,01,26,1.16,6.05,6.11
1985,01,27,0.55,8.04,8.10
1985,01,28,0.81,9.49,9.55
1985,01,29,0.45,10.87,10.93
1985,01,30,1.33,9.11,9.17
1985,01,31,0.92,10.89,10.95
1985,02,01,1.07,10.93,10.99
1985,02,02,0.58,10.09,10.15
1985,02,03,0.97,8.33,8.39
1985,02,04,1.86,9.13,9.19
1985,02,05,0.91,9.03,9.09
1985,02,06,0.52,9.21,9.27
1985,02,07,1.09,9.50,9.56
1985,02,08,1.04,10.00,10.06
1985,02,09,1.39,7.60,7.66
1985,02,10,0.60,2.83,2.89
1985,02,11,0.71,1.59,1.65
1985,02,12,1.27,2.73,2.79
1985,02,13,0.96,3.37,3.43
1985,02,14,1.03,4.47,4.53
1985,02,15,0.98,2.67,2.73
1985,02,16,2.50,2.84,2.90
1985,02,17,2.81,3.75,3.81
1985,02,18,1.62,3.08,3.14
1985,02,19,1.81,4.78,4.84
1985,02,20,1.68,6.59,6.65
1985,02,21,1.51,6.59,6.65
1985,02,22,1.77,6.23,6.29
1985,02,23,3.14,7.18,7.24
1985,02,24,3.38,7.06,7.12
1985,02,25,1.88,7.74,7.80
1985,02,26,0.67,6.86,6.92
1985,02,27,2.43,7.88,7.94
1985,02,28,2.69,7.73,7.79
1985,03,01,3.00,8.62,8.68
1985,03,02,1.84,9.13,9.19
1985,03,03,2.09,9.55,9.61
1985,03,04,3.08,5.71,5.77
1985,03,05,3.22,5.40,5.46
1985,03,06,1.27,7.66,7.72
1985,03,07,3.71,8.77,8.83
1985,03,08,2.43,7.53,7.59
1985,03,09,3.25,7.41,7.47
1985,03,10,1.40,7.30,7.36
1985,03,11,4.14,6.90,6.96
1985,03,12,3.95,5.91,5.97
1985,03,13,1.82,7.48,7.54
1985,03,14,3.85,6.33,6.39
1985,03,15,3.23,6.09,6.15
1985,03,16,2.66,4.37,4.43
1985,03,17,3.46,3.93,3.99
1985,03,18,2.63,4.09,4.15
1985,03,19,2.54,4.86,4.92
1985,03,20,1.46,5.06,5.12
1985,03,21,1.89,7.36,7.42
1985,03,22,1.05,5.86,5.92
1985,03,23,2.03,6.54,6.60
1985,03,24,3.97,7.15,7.21
1985,03,25,1.63,7.28,7.34
1985,03,26,2.44,6.58,6.64
1985,03,27,4.40,5.60,5.66
1985,03,28,4.49,4.91,4.97
1985,03,29,1.27,10.16,10.22
1985,03,30,4.30,11.40,11.46
1985,03,31,2.92,8.67,8.73
1985,04,01,1.95,11.74,11.80
1985,04,02,1.78,9.27,9.33
1985,04,03,2.10,11.84,11.90
1985,04,04,1.77,10.87,10.93
1985,04,05,3.34,9.03,9.09
1985,04,06,5.19,8.63,8.69
1985,04,07,2.95,9.69,9.75
1985,04,08,4.67,8.94,9.00
1985,04,09,5.46,6.48,6.54
1985,04,10,5.13,6.62,6.68
1985,04,11,5.11,10.54,10.60
1985,04,12,2.65,9.39,9.45
1985,04,13,5.52,9.20,9.26
1985,04,14,6.02,8.37,8.43
1985,04,15,2.61,9.62,9.68
1985,04,16,3.49,9.39,9.45
1985,04,17,4.80,7.22,7.28
1985,04,18,6.23,10.55,10.61
1985,04,19,6.61,11.54,11.60
1985,04,20,6.43,8.15,8.21
1985,04,21,2.88,7.31,7.37
1985,04,22,3.66,10.35,10.41
1985,04,23,3.57,7.83,7.89
1985,04,24,7.22,7.27,7.33
1985,04,25,5.86,8.95,9.01
1985,04,26,5.58,8.84,8.90
1985,04,27,5.23,9.63,9.69
1985,04,28,5.54,6.42,6.48
1985,04,29,5.36,10.31,10.37
1985,04,30,5.27,9.97,10.03
1985,05,01,6.61,9.33,9.39
1985,05,02,3.68,9.79,9.85
1985,05,03,7.12,9.62,9.68
1985,05,04,5.90,8.87,8.93
1985,05,05,2.95,8.70,8.76
1985,05,06,6.12,7.30,7.36
1985,05,07,7.32,9.36,9.42
1985,05,08,6.39,9.85,9.91
1985,05,09,5.82,9.16,9.22
1985,05,10,3.89,9.81,9.87
1985,05,11,6.83,10.91,10.97
1985,05,12,6.92,11.06,11.12
1985,05,13,5.33,10.71,10.77
1985,05,14,5.21,11.71,11.77
1985,05,15,5.87,10.85,10.91
1985,05,16,4.28,11.87,11.93
1985,05,17,7.08,13.64,13.70
1985,05,18,7.40,13.39,13.45
1985,05,19,4.03,11.74,11.80
1985,05,20,3.13,12.90,12.96
1985,05,21,3.05,13.00,13.06
1985,05,22,4.48,12.24,12.30
1985,05,23,3.67,12.26,12.32
1985,05,24,8.13,12.89,12.95
1985,05,25,4.29,12.01,12.07
1985,05,26,4.38,13.21,13.27
1985,05,27,3.60,10.90,10.96
1985,05,28,8.64,10.71,10.77
1985,05,29,8.33,11.41,11.47
1985,05,30,7.07,13.27,13.33
1985,05,31,7.63,13.97,14.03
1985,06,01,8.55,14.56,14.62
1985,06,02,8.32,15.20,15.26
1985,06,03,7.84,15.85,15.91
1985,06,04,4.90,15.49,15.55
1985,06,05,3.97,13.04,13.10
1985,06,06,2.41,12.49,12.55
1985,06,07,7.25,10.68,10.74
1985,06,08,5.33,11.01,11.07
1985,06,09,5.72,12.87,12.93
1985,06,10,7.86,11.84,11.90
1985,06,11,3.17,12.74,12.80
1985,06,12,7.93,13.63,13.69
1985,06,13,5.64,11.40,11.46
1985,06,14,8.84,12.24,12.30
1985,06,15,7.41,12.16,12.22
1985,06,16,8.70,12.66,12.72
1985,06,17,2.41,12.40,12.46
1985,06,18,7.33,13.98,14.04
1985,06,19,7.92,13.27,13.33
1985,06,20,3.97,14.03,14.09
1985,06,21,3.00,14.63,14.69
1985,06,22,2.73,13.03,13.09
1985,06,23,3.01,13.83,13.89
1985,06,24,8.06,13.07,13.13
1985,06,25,6.73,13.49,13.55
1985,06,26,8.37,13.00,13.06
1985,06,27,5.65,13.33,13.39
1985,06,28,2.28,13.43,13.49
1985,06,29,4.27,14.14,14.20
1985,06,30,4.89,13.69,13.75
1985,07,01,5.53,13.26,13.32
1985,07,02,7.24,14.58,14.64
1985,07,03,7.84,17.13,17.19
1985,07,04,6.63,19.53,19.59
